,drug,disease,label
998,265.0,10.0,1.0
999,108.0,358.0,1.0
1000,108.0,441.0,1.0
1001,145.0,367.0,1.0
1002,257.0,89.0,1.0
1003,82.0,554.0,1.0
1004,178.0,324.0,1.0
1005,226.0,36.0,1.0
1006,107.0,211.0,1.0
1007,249.0,272.0,1.0
1008,257.0,348.0,1.0
1009,90.0,374.0,1.0
1010,226.0,595.0,1.0
1011,49.0,311.0,1.0
1012,165.0,272.0,1.0
1013,145.0,81.0,1.0
1014,75.0,364.0,1.0
1015,84.0,271.0,1.0
1016,227.0,89.0,1.0
1017,186.0,91.0,1.0
1018,44.0,66.0,1.0
1019,261.0,110.0,1.0
1020,178.0,460.0,1.0
1021,79.0,330.0,1.0
1022,228.0,18.0,1.0
1023,182.0,51.0,1.0
1024,8.0,194.0,1.0
1025,134.0,317.0,1.0
1026,9.0,53.0,1.0
1027,261.0,20.0,1.0
1028,13.0,334.0,1.0
1029,51.0,126.0,1.0
1030,104.0,47.0,1.0
1031,64.0,117.0,1.0
1032,198.0,304.0,1.0
1033,153.0,216.0,1.0
1034,81.0,147.0,1.0
1035,138.0,52.0,1.0
1036,239.0,454.0,1.0
1037,191.0,382.0,1.0
1038,82.0,195.0,1.0
1039,147.0,220.0,1.0
1040,41.0,444.0,1.0
1041,27.0,1.0,1.0
1042,85.0,64.0,1.0
1043,66.0,559.0,1.0
1044,102.0,90.0,1.0
1045,9.0,260.0,1.0
1046,121.0,78.0,1.0
1047,153.0,571.0,1.0
1048,250.0,89.0,1.0
1049,56.0,12.0,1.0
1050,197.0,256.0,1.0
1051,218.0,378.0,1.0
1052,65.0,182.0,1.0
1053,230.0,135.0,1.0
1054,156.0,549.0,1.0
1055,178.0,377.0,1.0
1056,175.0,577.0,1.0
1057,65.0,330.0,1.0
1058,217.0,133.0,1.0
1059,126.0,474.0,1.0
1060,180.0,326.0,1.0
1061,149.0,57.0,1.0
1062,148.0,18.0,1.0
1063,74.0,160.0,1.0
1064,78.0,89.0,1.0
1065,155.0,91.0,1.0
1066,205.0,10.0,1.0
1067,177.0,331.0,1.0
1068,42.0,87.0,1.0
1069,231.0,170.0,1.0
1070,145.0,410.0,1.0
1071,90.0,252.0,1.0
1072,250.0,275.0,1.0
1073,48.0,247.0,1.0
1074,228.0,20.0,1.0
1075,178.0,122.0,1.0
1076,216.0,146.0,1.0
1077,1.0,49.0,1.0
1078,124.0,208.0,1.0
1079,48.0,129.0,1.0
1080,105.0,474.0,1.0
1081,114.0,87.0,1.0
1082,60.0,59.0,1.0
1083,10.0,291.0,1.0
1084,154.0,100.0,1.0
1085,150.0,201.0,1.0
1086,64.0,89.0,1.0
1087,255.0,64.0,1.0
1088,114.0,29.0,1.0
1089,204.0,179.0,1.0
1090,105.0,398.0,1.0
1091,264.0,420.0,1.0
1092,31.0,287.0,1.0
1093,259.0,387.0,1.0
1094,208.0,296.0,1.0
1095,205.0,370.0,1.0
1096,174.0,476.0,1.0
1097,155.0,559.0,1.0
1098,191.0,240.0,1.0
1099,170.0,24.0,1.0
1100,74.0,191.0,1.0
1101,160.0,355.0,1.0
1102,28.0,61.0,1.0
1103,235.0,318.0,1.0
1104,85.0,349.0,1.0
1105,9.0,258.0,1.0
1106,144.0,70.0,1.0
1107,159.0,207.0,1.0
1108,106.0,266.0,1.0
1109,147.0,40.0,1.0
1110,156.0,420.0,1.0
1111,189.0,79.0,1.0
1112,147.0,32.0,1.0
1113,226.0,10.0,1.0
1114,127.0,245.0,1.0
1115,227.0,96.0,1.0
1116,221.0,310.0,1.0
1117,182.0,342.0,1.0
1118,9.0,283.0,1.0
1119,173.0,120.0,1.0
1120,56.0,380.0,1.0
1121,82.0,147.0,1.0
1122,203.0,157.0,1.0
1123,218.0,9.0,1.0
1124,106.0,587.0,1.0
1125,207.0,565.0,1.0
1126,102.0,474.0,1.0
1127,81.0,111.0,1.0
1128,35.0,363.0,1.0
1129,59.0,186.0,1.0
1130,65.0,395.0,1.0
1131,66.0,485.0,1.0
1132,259.0,133.0,1.0
1133,56.0,544.0,1.0
1134,102.0,203.0,1.0
1135,82.0,83.0,1.0
1136,242.0,234.0,1.0
1137,132.0,282.0,1.0
1138,258.0,191.0,1.0
1139,84.0,156.0,1.0
1140,194.0,18.0,1.0
1141,141.0,146.0,1.0
1142,53.0,99.0,1.0
1143,164.0,24.0,1.0
1144,248.0,269.0,1.0
1145,37.0,246.0,1.0
1146,149.0,89.0,1.0
1147,96.0,479.0,1.0
1148,75.0,223.0,1.0
1149,117.0,234.0,1.0
1150,130.0,170.0,1.0
1151,79.0,482.0,1.0
1152,99.0,127.0,1.0
1153,182.0,290.0,1.0
1154,134.0,484.0,1.0
1155,128.0,115.0,1.0
1156,123.0,234.0,1.0
1157,67.0,352.0,1.0
1158,96.0,45.0,1.0
1159,84.0,589.0,1.0
1160,168.0,309.0,1.0
1161,187.0,217.0,1.0
1162,144.0,382.0,1.0
1163,231.0,242.0,1.0
1164,181.0,45.0,1.0
1165,98.0,136.0,1.0
1166,130.0,112.0,1.0
1167,99.0,388.0,1.0
1168,200.0,241.0,1.0
1169,51.0,10.0,1.0
1170,19.0,423.0,1.0
1171,81.0,86.0,1.0
1172,83.0,20.0,1.0
1173,210.0,412.0,1.0
1174,141.0,15.0,1.0
1175,226.0,594.0,1.0
1176,39.0,68.0,1.0
1177,218.0,306.0,1.0
1178,105.0,258.0,1.0
1179,156.0,197.0,1.0
1180,207.0,297.0,1.0
1181,82.0,220.0,1.0
1182,69.0,525.0,1.0
1183,48.0,261.0,1.0
1184,127.0,186.0,1.0
1185,17.0,112.0,1.0
1186,113.0,527.0,1.0
1187,177.0,77.0,1.0
1188,226.0,510.0,1.0
1189,186.0,200.0,1.0
1190,45.0,116.0,1.0
1191,61.0,245.0,1.0
1192,82.0,409.0,1.0
1193,133.0,138.0,1.0
1194,144.0,434.0,1.0
1195,128.0,410.0,1.0
1196,238.0,441.0,1.0
1197,201.0,411.0,1.0
1198,17.0,38.0,1.0
1199,147.0,288.0,1.0
1200,51.0,106.0,1.0
1201,124.0,395.0,1.0
1202,132.0,21.0,1.0
1203,42.0,24.0,1.0
1204,27.0,81.0,1.0
1205,64.0,289.0,1.0
1206,4.0,179.0,1.0
1207,165.0,253.0,1.0
1208,81.0,476.0,1.0
1209,218.0,592.0,1.0
1210,71.0,379.0,1.0
1211,250.0,126.0,1.0
1212,203.0,533.0,1.0
1213,218.0,304.0,1.0
1214,29.0,65.0,1.0
1215,84.0,194.0,1.0
1216,82.0,124.0,1.0
1217,178.0,194.0,1.0
1218,117.0,89.0,1.0
1219,203.0,292.0,1.0
1220,31.0,40.0,1.0
1221,249.0,93.0,1.0
1222,261.0,59.0,1.0
1223,11.0,259.0,1.0
1224,219.0,117.0,1.0
1225,193.0,394.0,1.0
1226,266.0,232.0,1.0
1227,71.0,18.0,1.0
1228,83.0,208.0,1.0
1229,147.0,52.0,1.0
1230,261.0,153.0,1.0
1231,87.0,53.0,1.0
1232,39.0,396.0,1.0
1233,176.0,227.0,1.0
1234,82.0,6.0,1.0
1235,172.0,310.0,1.0
1236,245.0,404.0,1.0
1237,156.0,239.0,1.0
1238,104.0,165.0,1.0
1239,266.0,222.0,1.0
1240,56.0,350.0,1.0
1241,33.0,90.0,1.0
1242,94.0,92.0,1.0
1243,149.0,143.0,1.0
1244,116.0,121.0,1.0
1245,82.0,352.0,1.0
1246,171.0,219.0,1.0
1247,158.0,558.0,1.0
1248,98.0,474.0,1.0
1249,226.0,418.0,1.0
1250,90.0,9.0,1.0
1251,136.0,79.0,1.0
1252,10.0,220.0,1.0
1253,120.0,125.0,1.0
1254,128.0,18.0,1.0
1255,130.0,222.0,1.0
1256,77.0,365.0,1.0
1257,223.0,5.0,1.0
1258,168.0,52.0,1.0
1259,207.0,178.0,1.0
1260,147.0,169.0,1.0
1261,116.0,67.0,1.0
1262,114.0,493.0,1.0
1263,189.0,100.0,1.0
1264,53.0,199.0,1.0
1265,56.0,492.0,1.0
1266,147.0,480.0,1.0
1267,50.0,45.0,1.0
1268,185.0,150.0,1.0
1269,183.0,334.0,1.0
1270,37.0,259.0,1.0
1271,123.0,124.0,1.0
1272,189.0,91.0,1.0
1273,259.0,251.0,1.0
1274,164.0,354.0,1.0
1275,94.0,47.0,1.0
1276,165.0,509.0,1.0
1277,150.0,38.0,1.0
1278,82.0,420.0,1.0
1279,267.0,273.0,1.0
1280,229.0,321.0,1.0
1281,117.0,0.0,1.0
1282,175.0,406.0,1.0
1283,178.0,310.0,1.0
1284,52.0,278.0,1.0
1285,128.0,146.0,1.0
1286,122.0,95.0,1.0
1287,116.0,437.0,1.0
1288,76.0,420.0,1.0
1289,191.0,175.0,1.0
1290,234.0,528.0,1.0
1291,261.0,90.0,1.0
1292,82.0,410.0,1.0
1293,263.0,289.0,1.0
1294,74.0,226.0,1.0
1295,85.0,448.0,1.0
1296,1.0,60.0,1.0
1297,136.0,260.0,1.0
1298,209.0,143.0,1.0
1299,82.0,180.0,1.0
1300,69.0,374.0,1.0
1301,77.0,245.0,1.0
1302,184.0,82.0,1.0
1303,189.0,242.0,1.0
1304,117.0,556.0,1.0
1305,44.0,225.0,1.0
1306,102.0,63.0,1.0
1307,185.0,338.0,1.0
1308,15.0,59.0,1.0
1309,227.0,141.0,1.0
1310,262.0,573.0,1.0
1311,205.0,156.0,1.0
1312,255.0,54.0,1.0
1313,59.0,207.0,1.0
1314,94.0,272.0,1.0
1315,147.0,88.0,1.0
1316,145.0,134.0,1.0
1317,183.0,271.0,1.0
1318,103.0,13.0,1.0
1319,248.0,78.0,1.0
1320,110.0,17.0,1.0
1321,22.0,303.0,1.0
1322,64.0,186.0,1.0
1323,183.0,121.0,1.0
1324,168.0,44.0,1.0
1325,209.0,479.0,1.0
1326,112.0,532.0,1.0
1327,168.0,138.0,1.0
1328,241.0,11.0,1.0
1329,219.0,382.0,1.0
1330,56.0,88.0,1.0
1331,62.0,560.0,1.0
1332,178.0,164.0,1.0
1333,22.0,21.0,1.0
1334,166.0,10.0,1.0
1335,141.0,387.0,1.0
1336,189.0,391.0,1.0
1337,42.0,393.0,1.0
1338,262.0,340.0,1.0
1339,2.0,148.0,1.0
1340,226.0,32.0,1.0
1341,189.0,164.0,1.0
1342,241.0,190.0,1.0
1343,206.0,47.0,1.0
1344,22.0,146.0,1.0
1345,96.0,191.0,1.0
1346,206.0,57.0,1.0
1347,91.0,560.0,1.0
1348,105.0,124.0,1.0
1349,230.0,179.0,1.0
1350,185.0,429.0,1.0
1351,186.0,358.0,1.0
1352,178.0,363.0,1.0
1353,81.0,138.0,1.0
1354,87.0,304.0,1.0
1355,88.0,278.0,1.0
1356,96.0,427.0,1.0
1357,65.0,190.0,1.0
1358,84.0,426.0,1.0
1359,202.0,89.0,1.0
1360,44.0,135.0,1.0
1361,44.0,253.0,1.0
1362,116.0,33.0,1.0
1363,102.0,89.0,1.0
1364,10.0,301.0,1.0
1365,26.0,313.0,1.0
1366,39.0,305.0,1.0
1367,84.0,19.0,1.0
1368,186.0,228.0,1.0
1369,31.0,252.0,1.0
1370,28.0,17.0,1.0
1371,102.0,261.0,1.0
1372,87.0,454.0,1.0
1373,44.0,484.0,1.0
1374,185.0,327.0,1.0
1375,183.0,283.0,1.0
1376,145.0,47.0,1.0
1377,81.0,390.0,1.0
1378,106.0,409.0,1.0
1379,88.0,221.0,1.0
1380,226.0,111.0,1.0
1381,262.0,316.0,1.0
1382,218.0,561.0,1.0
1383,228.0,204.0,1.0
1384,185.0,252.0,1.0
1385,259.0,146.0,1.0
1386,102.0,593.0,1.0
1387,223.0,488.0,1.0
1388,45.0,326.0,1.0
1389,139.0,224.0,1.0
1390,165.0,104.0,1.0
1391,81.0,415.0,1.0
1392,74.0,0.0,1.0
1393,88.0,222.0,1.0
1394,183.0,285.0,1.0
1395,128.0,15.0,1.0
1396,45.0,35.0,1.0
1397,64.0,118.0,1.0
1398,69.0,218.0,1.0
1399,82.0,406.0,1.0
1400,22.0,420.0,1.0
1401,264.0,155.0,1.0
1402,64.0,432.0,1.0
1403,141.0,559.0,1.0
1404,107.0,59.0,1.0
1405,90.0,272.0,1.0
1406,147.0,400.0,1.0
1407,113.0,103.0,1.0
1408,116.0,233.0,1.0
1409,153.0,222.0,1.0
1410,32.0,215.0,1.0
1411,2.0,90.0,1.0
1412,168.0,496.0,1.0
1413,183.0,392.0,1.0
1414,164.0,282.0,1.0
1415,238.0,45.0,1.0
1416,132.0,63.0,1.0
1417,226.0,72.0,1.0
1418,178.0,451.0,1.0
1419,102.0,395.0,1.0
1420,97.0,368.0,1.0
1421,204.0,239.0,1.0
1422,116.0,252.0,1.0
1423,17.0,410.0,1.0
1424,177.0,10.0,1.0
1425,81.0,191.0,1.0
1426,164.0,55.0,1.0
1427,33.0,98.0,1.0
1428,113.0,12.0,1.0
1429,189.0,415.0,1.0
1430,156.0,205.0,1.0
1431,127.0,260.0,1.0
1432,116.0,254.0,1.0
1433,164.0,233.0,1.0
1434,147.0,103.0,1.0
1435,101.0,384.0,1.0
1436,96.0,186.0,1.0
1437,26.0,436.0,1.0
1438,52.0,268.0,1.0
1439,228.0,392.0,1.0
1440,48.0,294.0,1.0
1441,57.0,419.0,1.0
1442,28.0,97.0,1.0
1443,122.0,217.0,1.0
1444,133.0,31.0,1.0
1445,130.0,367.0,1.0
1446,156.0,449.0,1.0
1447,202.0,496.0,1.0
1448,207.0,352.0,1.0
1449,138.0,248.0,1.0
1450,95.0,438.0,1.0
1451,195.0,256.0,1.0
1452,208.0,63.0,1.0
1453,44.0,159.0,1.0
1454,104.0,358.0,1.0
1455,31.0,179.0,1.0
1456,236.0,474.0,1.0
1457,105.0,358.0,1.0
1458,177.0,192.0,1.0
1459,250.0,87.0,1.0
1460,158.0,571.0,1.0
1461,87.0,337.0,1.0
1462,149.0,324.0,1.0
1463,222.0,6.0,1.0
1464,106.0,58.0,1.0
1465,96.0,279.0,1.0
1466,153.0,425.0,1.0
1467,106.0,112.0,1.0
1468,89.0,36.0,1.0
1469,126.0,132.0,1.0
1470,164.0,181.0,1.0
1471,26.0,319.0,1.0
1472,130.0,70.0,1.0
1473,17.0,117.0,1.0
1474,82.0,412.0,1.0
1475,133.0,431.0,1.0
1476,228.0,203.0,1.0
1477,242.0,191.0,1.0
1478,203.0,115.0,1.0
1479,228.0,486.0,1.0
1480,248.0,122.0,1.0
1481,183.0,86.0,1.0
1482,65.0,371.0,1.0
1483,211.0,337.0,1.0
1484,44.0,3.0,1.0
1485,178.0,398.0,1.0
1486,63.0,232.0,1.0
1487,19.0,150.0,1.0
1488,200.0,332.0,1.0
1489,129.0,394.0,1.0
1490,189.0,225.0,1.0
1491,74.0,331.0,1.0
1492,187.0,202.0,1.0
1493,245.0,409.0,1.0
1494,52.0,49.0,1.0
1495,17.0,57.0,1.0
1496,188.0,25.0,1.0
1497,161.0,66.0,1.0
1498,113.0,230.0,1.0
1499,17.0,33.0,1.0
1500,48.0,64.0,1.0
1501,38.0,40.0,1.0
1502,224.0,122.0,1.0
1503,81.0,89.0,1.0
1504,118.0,175.0,1.0
1505,223.0,464.0,1.0
1506,82.0,15.0,1.0
1507,199.0,342.0,1.0
1508,191.0,106.0,1.0
1509,96.0,21.0,1.0
1510,93.0,31.0,1.0
1511,264.0,162.0,1.0
1512,142.0,423.0,1.0
1513,264.0,585.0,1.0
1514,52.0,146.0,1.0
1515,216.0,211.0,1.0
1516,165.0,251.0,1.0
1517,226.0,443.0,1.0
1518,84.0,222.0,1.0
1519,58.0,316.0,1.0
1520,42.0,474.0,1.0
1521,169.0,177.0,1.0
1522,87.0,440.0,1.0
1523,110.0,252.0,1.0
1524,147.0,346.0,1.0
1525,130.0,303.0,1.0
1526,144.0,33.0,1.0
1527,199.0,35.0,1.0
1528,97.0,223.0,1.0
1529,136.0,234.0,1.0
1530,157.0,317.0,1.0
1531,52.0,224.0,1.0
1532,48.0,293.0,1.0
1533,113.0,45.0,1.0
1534,182.0,340.0,1.0
1535,259.0,150.0,1.0
1536,221.0,3.0,1.0
1537,181.0,143.0,1.0
1538,136.0,137.0,1.0
1539,116.0,530.0,1.0
1540,149.0,428.0,1.0
1541,206.0,116.0,1.0
1542,145.0,466.0,1.0
1543,199.0,170.0,1.0
1544,141.0,202.0,1.0
1545,89.0,138.0,1.0
1546,106.0,127.0,1.0
1547,226.0,456.0,1.0
1548,63.0,48.0,1.0
1549,200.0,155.0,1.0
1550,232.0,265.0,1.0
1551,182.0,143.0,1.0
1552,85.0,388.0,1.0
1553,181.0,596.0,1.0
1554,164.0,294.0,1.0
1555,123.0,392.0,1.0
1556,5.0,185.0,1.0
1557,71.0,231.0,1.0
1558,49.0,1.0,1.0
1559,233.0,306.0,1.0
1560,136.0,103.0,1.0
1561,89.0,438.0,1.0
1562,162.0,411.0,1.0
1563,105.0,546.0,1.0
1564,102.0,302.0,1.0
1565,191.0,462.0,1.0
1566,165.0,545.0,1.0
1567,264.0,215.0,1.0
1568,232.0,178.0,1.0
1569,164.0,118.0,1.0
1570,259.0,472.0,1.0
1571,92.0,487.0,1.0
1572,133.0,416.0,1.0
1573,188.0,268.0,1.0
1574,173.0,524.0,1.0
1575,89.0,394.0,1.0
1576,155.0,388.0,1.0
1577,261.0,255.0,1.0
1578,75.0,39.0,1.0
1579,114.0,39.0,1.0
1580,241.0,175.0,1.0
1581,106.0,506.0,1.0
1582,53.0,191.0,1.0
1583,126.0,222.0,1.0
1584,44.0,485.0,1.0
1585,117.0,314.0,1.0
1586,100.0,44.0,1.0
1587,150.0,31.0,1.0
1588,193.0,177.0,1.0
1589,69.0,195.0,1.0
1590,89.0,467.0,1.0
1591,159.0,146.0,1.0
1592,21.0,143.0,1.0
1593,70.0,120.0,1.0
1594,84.0,282.0,1.0
1595,138.0,346.0,1.0
1596,79.0,126.0,1.0
1597,4.0,72.0,1.0
1598,147.0,46.0,1.0
1599,116.0,556.0,1.0
1600,96.0,562.0,1.0
1601,127.0,305.0,1.0
1602,164.0,47.0,1.0
1603,153.0,249.0,1.0
1604,138.0,67.0,1.0
1605,178.0,225.0,1.0
1606,264.0,364.0,1.0
1607,45.0,325.0,1.0
1608,2.0,128.0,1.0
1609,101.0,112.0,1.0
1610,97.0,97.0,1.0
1611,183.0,284.0,1.0
1612,180.0,331.0,1.0
1613,51.0,59.0,1.0
1614,116.0,116.0,1.0
1615,28.0,109.0,1.0
1616,219.0,398.0,1.0
1617,64.0,216.0,1.0
1618,141.0,103.0,1.0
1619,51.0,22.0,1.0
1620,124.0,9.0,1.0
1621,168.0,111.0,1.0
1622,178.0,203.0,1.0
1623,84.0,493.0,1.0
1624,224.0,250.0,1.0
1625,96.0,384.0,1.0
1626,234.0,141.0,1.0
1627,105.0,247.0,1.0
1628,126.0,413.0,1.0
1629,178.0,501.0,1.0
1630,96.0,124.0,1.0
1631,80.0,54.0,1.0
1632,209.0,81.0,1.0
1633,191.0,52.0,1.0
1634,102.0,121.0,1.0
1635,132.0,344.0,1.0
1636,1.0,73.0,1.0
1637,249.0,436.0,1.0
1638,117.0,48.0,1.0
1639,9.0,285.0,1.0
1640,87.0,215.0,1.0
1641,171.0,58.0,1.0
1642,187.0,5.0,1.0
1643,250.0,364.0,1.0
1644,75.0,43.0,1.0
1645,73.0,321.0,1.0
1646,57.0,343.0,1.0
1647,100.0,119.0,1.0
1648,112.0,143.0,1.0
1649,186.0,355.0,1.0
1650,104.0,491.0,1.0
1651,209.0,365.0,1.0
1652,195.0,206.0,1.0
1653,193.0,388.0,1.0
1654,75.0,477.0,1.0
1655,144.0,232.0,1.0
1656,258.0,592.0,1.0
1657,169.0,213.0,1.0
1658,191.0,116.0,1.0
1659,261.0,141.0,1.0
1660,116.0,222.0,1.0
1661,130.0,223.0,1.0
1662,126.0,360.0,1.0
1663,200.0,87.0,1.0
1664,82.0,18.0,1.0
1665,46.0,206.0,1.0
1666,234.0,10.0,1.0
1667,227.0,70.0,1.0
1668,264.0,20.0,1.0
1669,260.0,205.0,1.0
1670,156.0,413.0,1.0
1671,145.0,10.0,1.0
1672,196.0,59.0,1.0
1673,41.0,22.0,1.0
1674,58.0,295.0,1.0
1675,263.0,116.0,1.0
1676,191.0,269.0,1.0
1677,51.0,278.0,1.0
1678,178.0,219.0,1.0
1679,132.0,481.0,1.0
1680,65.0,217.0,1.0
1681,108.0,480.0,1.0
1682,19.0,146.0,1.0
1683,201.0,216.0,1.0
1684,199.0,529.0,1.0
1685,86.0,44.0,1.0
1686,75.0,253.0,1.0
1687,175.0,222.0,1.0
1688,183.0,332.0,1.0
1689,78.0,105.0,1.0
1690,223.0,261.0,1.0
1691,117.0,586.0,1.0
1692,225.0,19.0,1.0
1693,245.0,59.0,1.0
1694,136.0,192.0,1.0
1695,108.0,294.0,1.0
1696,16.0,276.0,1.0
1697,149.0,241.0,1.0
1698,183.0,17.0,1.0
1699,256.0,320.0,1.0
1700,65.0,326.0,1.0
1701,39.0,398.0,1.0
1702,256.0,62.0,1.0
1703,178.0,13.0,1.0
1704,149.0,164.0,1.0
1705,210.0,89.0,1.0
1706,97.0,205.0,1.0
1707,48.0,179.0,1.0
1708,134.0,387.0,1.0
1709,5.0,203.0,1.0
1710,129.0,191.0,1.0
1711,134.0,66.0,1.0
1712,217.0,222.0,1.0
1713,123.0,24.0,1.0
1714,188.0,563.0,1.0
1715,126.0,382.0,1.0
1716,223.0,208.0,1.0
1717,84.0,365.0,1.0
1718,218.0,313.0,1.0
1719,213.0,224.0,1.0
1720,63.0,185.0,1.0
1721,18.0,47.0,1.0
1722,89.0,135.0,1.0
1723,87.0,75.0,1.0
1724,123.0,597.0,1.0
1725,138.0,150.0,1.0
1726,2.0,121.0,1.0
1727,94.0,59.0,1.0
1728,168.0,147.0,1.0
1729,48.0,305.0,1.0
1730,10.0,228.0,1.0
1731,165.0,38.0,1.0
1732,10.0,152.0,1.0
1733,173.0,143.0,1.0
1734,130.0,235.0,1.0
1735,5.0,138.0,1.0
1736,52.0,533.0,1.0
1737,248.0,502.0,1.0
1738,250.0,228.0,1.0
1739,49.0,89.0,1.0
1740,67.0,256.0,1.0
1741,56.0,487.0,1.0
1742,224.0,371.0,1.0
1743,0.0,8.0,1.0
1744,134.0,115.0,1.0
1745,42.0,47.0,1.0
1746,188.0,334.0,1.0
1747,218.0,317.0,1.0
1748,226.0,226.0,1.0
1749,82.0,202.0,1.0
1750,143.0,567.0,1.0
1751,238.0,202.0,1.0
1752,91.0,45.0,1.0
1753,227.0,392.0,1.0
1754,86.0,378.0,1.0
1755,70.0,382.0,1.0
1756,128.0,584.0,1.0
1757,175.0,61.0,1.0
1758,142.0,209.0,1.0
1759,117.0,185.0,1.0
1760,264.0,150.0,1.0
1761,116.0,34.0,1.0
1762,75.0,397.0,1.0
1763,186.0,31.0,1.0
1764,14.0,10.0,1.0
1765,207.0,73.0,1.0
1766,127.0,112.0,1.0
1767,71.0,8.0,1.0
1768,12.0,156.0,1.0
1769,90.0,194.0,1.0
1770,53.0,398.0,1.0
1771,87.0,458.0,1.0
1772,52.0,92.0,1.0
1773,115.0,232.0,1.0
1774,142.0,122.0,1.0
1775,56.0,271.0,1.0
1776,71.0,460.0,1.0
1777,58.0,551.0,1.0
1778,248.0,11.0,1.0
1779,57.0,421.0,1.0
1780,199.0,89.0,1.0
1781,39.0,464.0,1.0
1782,203.0,420.0,1.0
1783,39.0,112.0,1.0
1784,159.0,219.0,1.0
1785,234.0,38.0,1.0
1786,130.0,481.0,1.0
1787,218.0,485.0,1.0
1788,145.0,115.0,1.0
1789,178.0,150.0,1.0
1790,60.0,141.0,1.0
1791,81.0,8.0,1.0
1792,111.0,345.0,1.0
1793,165.0,134.0,1.0
1794,108.0,367.0,1.0
1795,104.0,121.0,1.0
1796,144.0,505.0,1.0
1797,123.0,59.0,1.0
1798,256.0,401.0,1.0
1799,81.0,205.0,1.0
1800,126.0,136.0,1.0
1801,79.0,218.0,1.0
1802,60.0,232.0,1.0
1803,130.0,50.0,1.0
1804,175.0,337.0,1.0
1805,17.0,388.0,1.0
1806,147.0,118.0,1.0
1807,248.0,126.0,1.0
1808,132.0,92.0,1.0
1809,248.0,70.0,1.0
1810,132.0,14.0,1.0
1811,56.0,372.0,1.0
1812,95.0,143.0,1.0
1813,218.0,440.0,1.0
1814,234.0,205.0,1.0
1815,142.0,130.0,1.0
1816,53.0,209.0,1.0
1817,60.0,217.0,1.0
1818,103.0,248.0,1.0
1819,9.0,111.0,1.0
1820,164.0,523.0,1.0
1821,115.0,95.0,1.0
1822,200.0,215.0,1.0
1823,218.0,275.0,1.0
1824,262.0,572.0,1.0
1825,147.0,488.0,1.0
1826,83.0,50.0,1.0
1827,28.0,146.0,1.0
1828,178.0,518.0,1.0
1829,5.0,97.0,1.0
1830,78.0,186.0,1.0
1831,132.0,395.0,1.0
1832,93.0,77.0,1.0
1833,26.0,438.0,1.0
1834,58.0,539.0,1.0
1835,162.0,115.0,1.0
1836,229.0,410.0,1.0
1837,129.0,388.0,1.0
1838,57.0,233.0,1.0
1839,60.0,315.0,1.0
1840,223.0,203.0,1.0
1841,181.0,377.0,1.0
1842,126.0,395.0,0.0
1843,217.0,579.0,0.0
1844,253.0,541.0,0.0
1845,259.0,529.0,0.0
1846,52.0,543.0,0.0
1847,187.0,529.0,0.0
1848,14.0,522.0,0.0
1849,24.0,433.0,0.0
1850,96.0,234.0,0.0
1851,155.0,597.0,0.0
1852,29.0,490.0,0.0
1853,233.0,502.0,0.0
1854,227.0,535.0,0.0
1855,206.0,239.0,0.0
1856,158.0,80.0,0.0
1857,78.0,37.0,0.0
1858,96.0,356.0,0.0
1859,134.0,368.0,0.0
1860,38.0,223.0,0.0
1861,177.0,225.0,0.0
1862,52.0,417.0,0.0
1863,126.0,594.0,0.0
1864,92.0,200.0,0.0
1865,246.0,1.0,0.0
1866,69.0,276.0,0.0
1867,235.0,428.0,0.0
1868,94.0,174.0,0.0
1869,194.0,367.0,0.0
1870,25.0,182.0,0.0
1871,0.0,162.0,0.0
1872,7.0,419.0,0.0
1873,182.0,180.0,0.0
1874,208.0,100.0,0.0
1875,233.0,265.0,0.0
1876,18.0,577.0,0.0
1877,245.0,317.0,0.0
1878,86.0,304.0,0.0
1879,106.0,201.0,0.0
1880,245.0,151.0,0.0
1881,44.0,288.0,0.0
1882,170.0,561.0,0.0
1883,10.0,498.0,0.0
1884,47.0,255.0,0.0
1885,14.0,443.0,0.0
1886,137.0,352.0,0.0
1887,263.0,428.0,0.0
1888,14.0,364.0,0.0
1889,157.0,196.0,0.0
1890,39.0,495.0,0.0
1891,102.0,197.0,0.0
1892,260.0,59.0,0.0
1893,10.0,570.0,0.0
1894,101.0,271.0,0.0
1895,235.0,221.0,0.0
1896,252.0,382.0,0.0
1897,97.0,310.0,0.0
1898,130.0,391.0,0.0
1899,184.0,154.0,0.0
1900,199.0,536.0,0.0
1901,16.0,466.0,0.0
1902,155.0,376.0,0.0
1903,171.0,223.0,0.0
1904,173.0,468.0,0.0
1905,211.0,496.0,0.0
1906,267.0,0.0,0.0
1907,259.0,19.0,0.0
1908,203.0,31.0,0.0
1909,129.0,373.0,0.0
1910,207.0,418.0,0.0
1911,38.0,342.0,0.0
1912,191.0,18.0,0.0
1913,138.0,129.0,0.0
1914,220.0,591.0,0.0
1915,157.0,562.0,0.0
1916,136.0,539.0,0.0
1917,260.0,81.0,0.0
1918,62.0,110.0,0.0
1919,28.0,253.0,0.0
1920,203.0,174.0,0.0
1921,151.0,431.0,0.0
1922,204.0,268.0,0.0
1923,95.0,374.0,0.0
1924,244.0,96.0,0.0
1925,241.0,597.0,0.0
1926,227.0,214.0,0.0
1927,136.0,386.0,0.0
1928,91.0,500.0,0.0
1929,138.0,297.0,0.0
