,drug,disease,label
998,147.0,264.0,1.0
999,98.0,104.0,1.0
1000,15.0,81.0,1.0
1001,244.0,241.0,1.0
1002,259.0,219.0,1.0
1003,200.0,288.0,1.0
1004,201.0,416.0,1.0
1005,209.0,119.0,1.0
1006,234.0,525.0,1.0
1007,54.0,91.0,1.0
1008,26.0,106.0,1.0
1009,86.0,92.0,1.0
1010,180.0,321.0,1.0
1011,127.0,183.0,1.0
1012,183.0,49.0,1.0
1013,32.0,121.0,1.0
1014,154.0,92.0,1.0
1015,87.0,252.0,1.0
1016,266.0,185.0,1.0
1017,164.0,154.0,1.0
1018,200.0,6.0,1.0
1019,220.0,272.0,1.0
1020,217.0,217.0,1.0
1021,95.0,84.0,1.0
1022,106.0,237.0,1.0
1023,197.0,310.0,1.0
1024,75.0,219.0,1.0
1025,38.0,281.0,1.0
1026,171.0,159.0,1.0
1027,213.0,89.0,1.0
1028,115.0,352.0,1.0
1029,89.0,456.0,1.0
1030,126.0,117.0,1.0
1031,68.0,306.0,1.0
1032,214.0,106.0,1.0
1033,12.0,253.0,1.0
1034,49.0,32.0,1.0
1035,188.0,136.0,1.0
1036,85.0,76.0,1.0
1037,74.0,348.0,1.0
1038,97.0,330.0,1.0
1039,65.0,117.0,1.0
1040,262.0,277.0,1.0
1041,211.0,524.0,1.0
1042,232.0,76.0,1.0
1043,118.0,209.0,1.0
1044,218.0,86.0,1.0
1045,60.0,111.0,1.0
1046,127.0,536.0,1.0
1047,175.0,400.0,1.0
1048,158.0,505.0,1.0
1049,183.0,191.0,1.0
1050,102.0,370.0,1.0
1051,78.0,33.0,1.0
1052,196.0,227.0,1.0
1053,71.0,195.0,1.0
1054,226.0,517.0,1.0
1055,248.0,23.0,1.0
1056,147.0,206.0,1.0
1057,159.0,309.0,1.0
1058,171.0,21.0,1.0
1059,101.0,408.0,1.0
1060,94.0,118.0,1.0
1061,78.0,249.0,1.0
1062,217.0,4.0,1.0
1063,239.0,195.0,1.0
1064,65.0,368.0,1.0
1065,26.0,350.0,1.0
1066,128.0,425.0,1.0
1067,123.0,541.0,1.0
1068,91.0,483.0,1.0
1069,102.0,154.0,1.0
1070,127.0,45.0,1.0
1071,132.0,95.0,1.0
1072,159.0,216.0,1.0
1073,195.0,191.0,1.0
1074,156.0,379.0,1.0
1075,266.0,516.0,1.0
1076,166.0,378.0,1.0
1077,248.0,104.0,1.0
1078,183.0,50.0,1.0
1079,5.0,122.0,1.0
1080,65.0,294.0,1.0
1081,177.0,424.0,1.0
1082,90.0,38.0,1.0
1083,208.0,87.0,1.0
1084,175.0,492.0,1.0
1085,81.0,292.0,1.0
1086,224.0,4.0,1.0
1087,258.0,380.0,1.0
1088,161.0,126.0,1.0
1089,141.0,478.0,1.0
1090,126.0,373.0,1.0
1091,5.0,190.0,1.0
1092,1.0,57.0,1.0
1093,116.0,68.0,1.0
1094,258.0,36.0,1.0
1095,162.0,240.0,1.0
1096,257.0,253.0,1.0
1097,205.0,350.0,1.0
1098,234.0,409.0,1.0
1099,158.0,272.0,1.0
1100,79.0,464.0,1.0
1101,158.0,320.0,1.0
1102,182.0,35.0,1.0
1103,87.0,193.0,1.0
1104,243.0,100.0,1.0
1105,246.0,247.0,1.0
1106,115.0,59.0,1.0
1107,37.0,59.0,1.0
1108,84.0,410.0,1.0
1109,108.0,408.0,1.0
1110,87.0,482.0,1.0
1111,189.0,331.0,1.0
1112,10.0,146.0,1.0
1113,94.0,136.0,1.0
1114,175.0,408.0,1.0
1115,69.0,122.0,1.0
1116,123.0,91.0,1.0
1117,56.0,144.0,1.0
1118,203.0,116.0,1.0
1119,84.0,449.0,1.0
1120,51.0,185.0,1.0
1121,15.0,253.0,1.0
1122,96.0,58.0,1.0
1123,60.0,185.0,1.0
1124,126.0,385.0,1.0
1125,228.0,93.0,1.0
1126,116.0,47.0,1.0
1127,200.0,51.0,1.0
1128,119.0,310.0,1.0
1129,53.0,358.0,1.0
1130,189.0,89.0,1.0
1131,218.0,180.0,1.0
1132,259.0,290.0,1.0
1133,78.0,116.0,1.0
1134,164.0,35.0,1.0
1135,98.0,388.0,1.0
1136,149.0,202.0,1.0
1137,234.0,103.0,1.0
1138,79.0,148.0,1.0
1139,60.0,97.0,1.0
1140,7.0,9.0,1.0
1141,74.0,24.0,1.0
1142,124.0,292.0,1.0
1143,38.0,201.0,1.0
1144,77.0,27.0,1.0
1145,164.0,209.0,1.0
1146,266.0,195.0,1.0
1147,182.0,432.0,1.0
1148,69.0,186.0,1.0
1149,176.0,386.0,1.0
1150,186.0,218.0,1.0
1151,128.0,210.0,1.0
1152,182.0,113.0,1.0
1153,148.0,12.0,1.0
1154,57.0,36.0,1.0
1155,238.0,354.0,1.0
1156,127.0,8.0,1.0
1157,115.0,411.0,1.0
1158,72.0,59.0,1.0
1159,39.0,399.0,1.0
1160,10.0,289.0,1.0
1161,220.0,97.0,1.0
1162,162.0,349.0,1.0
1163,127.0,378.0,1.0
1164,150.0,127.0,1.0
1165,104.0,203.0,1.0
1166,132.0,234.0,1.0
1167,77.0,116.0,1.0
1168,2.0,104.0,1.0
1169,34.0,242.0,1.0
1170,65.0,100.0,1.0
1171,248.0,109.0,1.0
1172,31.0,255.0,1.0
1173,218.0,305.0,1.0
1174,182.0,316.0,1.0
1175,207.0,463.0,1.0
1176,178.0,189.0,1.0
1177,108.0,168.0,1.0
1178,262.0,147.0,1.0
1179,71.0,447.0,1.0
1180,150.0,316.0,1.0
1181,175.0,191.0,1.0
1182,102.0,126.0,1.0
1183,150.0,101.0,1.0
1184,16.0,156.0,1.0
1185,193.0,420.0,1.0
1186,142.0,204.0,1.0
1187,96.0,95.0,1.0
1188,259.0,207.0,1.0
1189,126.0,505.0,1.0
1190,1.0,34.0,1.0
1191,39.0,111.0,1.0
1192,104.0,457.0,1.0
1193,85.0,285.0,1.0
1194,86.0,138.0,1.0
1195,144.0,427.0,1.0
1196,178.0,22.0,1.0
1197,135.0,575.0,1.0
1198,85.0,594.0,1.0
1199,225.0,266.0,1.0
1200,169.0,156.0,1.0
1201,178.0,533.0,1.0
1202,144.0,525.0,1.0
1203,145.0,221.0,1.0
1204,257.0,70.0,1.0
1205,82.0,146.0,1.0
1206,175.0,54.0,1.0
1207,180.0,437.0,1.0
1208,35.0,120.0,1.0
1209,82.0,230.0,1.0
1210,182.0,186.0,1.0
1211,79.0,234.0,1.0
1212,82.0,188.0,1.0
1213,217.0,251.0,1.0
1214,266.0,7.0,1.0
1215,9.0,83.0,1.0
1216,214.0,221.0,1.0
1217,115.0,257.0,1.0
1218,191.0,362.0,1.0
1219,30.0,136.0,1.0
1220,25.0,27.0,1.0
1221,101.0,111.0,1.0
1222,209.0,103.0,1.0
1223,160.0,320.0,1.0
1224,56.0,150.0,1.0
1225,116.0,277.0,1.0
1226,51.0,84.0,1.0
1227,230.0,133.0,1.0
1228,209.0,544.0,1.0
1229,228.0,343.0,1.0
1230,105.0,133.0,1.0
1231,248.0,37.0,1.0
1232,208.0,206.0,1.0
1233,218.0,122.0,1.0
1234,264.0,269.0,1.0
1235,229.0,233.0,1.0
1236,144.0,191.0,1.0
1237,132.0,204.0,1.0
1238,189.0,499.0,1.0
1239,139.0,391.0,1.0
1240,68.0,60.0,1.0
1241,176.0,58.0,1.0
1242,130.0,85.0,1.0
1243,128.0,59.0,1.0
1244,177.0,120.0,1.0
1245,211.0,89.0,1.0
1246,16.0,136.0,1.0
1247,234.0,58.0,1.0
1248,225.0,65.0,1.0
1249,129.0,204.0,1.0
1250,82.0,387.0,1.0
1251,223.0,185.0,1.0
1252,248.0,521.0,1.0
1253,74.0,91.0,1.0
1254,191.0,313.0,1.0
1255,233.0,19.0,1.0
1256,88.0,95.0,1.0
1257,188.0,199.0,1.0
1258,186.0,22.0,1.0
1259,182.0,246.0,1.0
1260,195.0,208.0,1.0
1261,64.0,59.0,1.0
1262,194.0,146.0,1.0
1263,149.0,236.0,1.0
1264,153.0,382.0,1.0
1265,196.0,586.0,1.0
1266,148.0,38.0,1.0
1267,65.0,470.0,1.0
1268,35.0,220.0,1.0
1269,226.0,255.0,1.0
1270,17.0,293.0,1.0
1271,178.0,236.0,1.0
1272,149.0,3.0,1.0
1273,203.0,347.0,1.0
1274,79.0,227.0,1.0
1275,214.0,317.0,1.0
1276,193.0,35.0,1.0
1277,207.0,468.0,1.0
1278,182.0,119.0,1.0
1279,64.0,156.0,1.0
1280,102.0,47.0,1.0
1281,131.0,74.0,1.0
1282,52.0,257.0,1.0
1283,213.0,91.0,1.0
1284,202.0,490.0,1.0
1285,223.0,456.0,1.0
1286,178.0,338.0,1.0
1287,38.0,44.0,1.0
1288,156.0,81.0,1.0
1289,133.0,460.0,1.0
1290,9.0,65.0,1.0
1291,182.0,595.0,1.0
1292,177.0,359.0,1.0
1293,75.0,215.0,1.0
1294,107.0,319.0,1.0
1295,6.0,223.0,1.0
1296,165.0,252.0,1.0
1297,242.0,230.0,1.0
1298,85.0,266.0,1.0
1299,210.0,277.0,1.0
1300,207.0,117.0,1.0
1301,225.0,21.0,1.0
1302,144.0,205.0,1.0
1303,234.0,501.0,1.0
1304,85.0,247.0,1.0
1305,109.0,514.0,1.0
1306,140.0,20.0,1.0
1307,194.0,34.0,1.0
1308,162.0,146.0,1.0
1309,156.0,59.0,1.0
1310,207.0,81.0,1.0
1311,149.0,10.0,1.0
1312,188.0,384.0,1.0
1313,65.0,388.0,1.0
1314,211.0,499.0,1.0
1315,217.0,396.0,1.0
1316,128.0,196.0,1.0
1317,116.0,246.0,1.0
1318,193.0,45.0,1.0
1319,11.0,313.0,1.0
1320,226.0,40.0,1.0
1321,168.0,400.0,1.0
1322,156.0,47.0,1.0
1323,147.0,340.0,1.0
1324,56.0,543.0,1.0
1325,69.0,62.0,1.0
1326,268.0,152.0,1.0
1327,222.0,477.0,1.0
1328,90.0,11.0,1.0
1329,122.0,55.0,1.0
1330,226.0,22.0,1.0
1331,37.0,20.0,1.0
1332,224.0,50.0,1.0
1333,186.0,87.0,1.0
1334,51.0,219.0,1.0
1335,156.0,12.0,1.0
1336,82.0,499.0,1.0
1337,170.0,570.0,1.0
1338,144.0,534.0,1.0
1339,164.0,326.0,1.0
1340,202.0,92.0,1.0
1341,225.0,320.0,1.0
1342,183.0,216.0,1.0
1343,71.0,550.0,1.0
1344,165.0,185.0,1.0
1345,265.0,532.0,1.0
1346,94.0,189.0,1.0
1347,230.0,146.0,1.0
1348,144.0,423.0,1.0
1349,62.0,454.0,1.0
1350,245.0,207.0,1.0
1351,147.0,283.0,1.0
1352,53.0,355.0,1.0
1353,234.0,401.0,1.0
1354,193.0,427.0,1.0
1355,105.0,103.0,1.0
1356,102.0,264.0,1.0
1357,60.0,525.0,1.0
1358,16.0,61.0,1.0
1359,106.0,84.0,1.0
1360,223.0,175.0,1.0
1361,31.0,153.0,1.0
1362,52.0,464.0,1.0
1363,164.0,350.0,1.0
1364,61.0,455.0,1.0
1365,115.0,120.0,1.0
1366,123.0,407.0,1.0
1367,32.0,10.0,1.0
1368,169.0,10.0,1.0
1369,223.0,367.0,1.0
1370,146.0,99.0,1.0
1371,69.0,367.0,1.0
1372,242.0,581.0,1.0
1373,87.0,197.0,1.0
1374,71.0,467.0,1.0
1375,130.0,226.0,1.0
1376,81.0,471.0,1.0
1377,114.0,81.0,1.0
1378,200.0,319.0,1.0
1379,84.0,447.0,1.0
1380,51.0,465.0,1.0
1381,175.0,225.0,1.0
1382,144.0,59.0,1.0
1383,178.0,269.0,1.0
1384,45.0,398.0,1.0
1385,119.0,59.0,1.0
1386,37.0,460.0,1.0
1387,87.0,195.0,1.0
1388,123.0,79.0,1.0
1389,2.0,102.0,1.0
1390,238.0,395.0,1.0
1391,196.0,204.0,1.0
1392,93.0,284.0,1.0
1393,71.0,57.0,1.0
1394,48.0,161.0,1.0
1395,131.0,87.0,1.0
1396,214.0,245.0,1.0
1397,149.0,527.0,1.0
1398,13.0,326.0,1.0
1399,79.0,556.0,1.0
1400,60.0,62.0,1.0
1401,87.0,99.0,1.0
1402,51.0,117.0,1.0
1403,262.0,134.0,1.0
1404,127.0,285.0,1.0
1405,171.0,97.0,1.0
1406,149.0,147.0,1.0
1407,211.0,205.0,1.0
1408,164.0,147.0,1.0
1409,64.0,105.0,1.0
1410,0.0,12.0,1.0
1411,258.0,243.0,1.0
1412,130.0,514.0,1.0
1413,106.0,144.0,1.0
1414,82.0,343.0,1.0
1415,191.0,305.0,1.0
1416,85.0,537.0,1.0
1417,264.0,135.0,1.0
1418,136.0,255.0,1.0
1419,147.0,60.0,1.0
1420,132.0,126.0,1.0
1421,87.0,77.0,1.0
1422,81.0,224.0,1.0
1423,75.0,218.0,1.0
1424,194.0,11.0,1.0
1425,218.0,204.0,1.0
1426,223.0,179.0,1.0
1427,115.0,498.0,1.0
1428,129.0,415.0,1.0
1429,189.0,387.0,1.0
1430,196.0,104.0,1.0
1431,123.0,146.0,1.0
1432,261.0,146.0,1.0
1433,218.0,444.0,1.0
1434,123.0,49.0,1.0
1435,83.0,474.0,1.0
1436,128.0,477.0,1.0
1437,200.0,313.0,1.0
1438,261.0,164.0,1.0
1439,82.0,77.0,1.0
1440,261.0,58.0,1.0
1441,104.0,135.0,1.0
1442,87.0,153.0,1.0
1443,228.0,196.0,1.0
1444,211.0,111.0,1.0
1445,99.0,385.0,1.0
1446,94.0,45.0,1.0
1447,75.0,261.0,1.0
1448,226.0,521.0,1.0
1449,121.0,103.0,1.0
1450,5.0,214.0,1.0
1451,254.0,133.0,1.0
1452,117.0,111.0,1.0
1453,82.0,532.0,1.0
1454,117.0,116.0,1.0
1455,207.0,58.0,1.0
1456,193.0,14.0,1.0
1457,203.0,105.0,1.0
1458,87.0,331.0,1.0
1459,191.0,146.0,1.0
1460,102.0,149.0,1.0
1461,84.0,87.0,1.0
1462,166.0,223.0,1.0
1463,100.0,577.0,1.0
1464,78.0,31.0,1.0
1465,28.0,442.0,1.0
1466,58.0,293.0,1.0
1467,262.0,39.0,1.0
1468,256.0,103.0,1.0
1469,232.0,35.0,1.0
1470,103.0,72.0,1.0
1471,263.0,36.0,1.0
1472,96.0,24.0,1.0
1473,115.0,33.0,1.0
1474,224.0,132.0,1.0
1475,122.0,356.0,1.0
1476,214.0,45.0,1.0
1477,203.0,163.0,1.0
1478,105.0,384.0,1.0
1479,2.0,110.0,1.0
1480,149.0,400.0,1.0
1481,125.0,84.0,1.0
1482,248.0,275.0,1.0
1483,224.0,90.0,1.0
1484,65.0,176.0,1.0
1485,45.0,426.0,1.0
1486,186.0,318.0,1.0
1487,200.0,534.0,1.0
1488,224.0,133.0,1.0
1489,60.0,117.0,1.0
1490,260.0,143.0,1.0
1491,259.0,410.0,1.0
1492,232.0,104.0,1.0
1493,185.0,133.0,1.0
1494,224.0,110.0,1.0
1495,64.0,485.0,1.0
1496,160.0,336.0,1.0
1497,223.0,236.0,1.0
1498,70.0,81.0,1.0
1499,87.0,335.0,1.0
1500,202.0,80.0,1.0
1501,224.0,263.0,1.0
1502,87.0,114.0,1.0
1503,183.0,524.0,1.0
1504,182.0,256.0,1.0
1505,141.0,186.0,1.0
1506,55.0,259.0,1.0
1507,53.0,193.0,1.0
1508,182.0,431.0,1.0
1509,264.0,113.0,1.0
1510,123.0,267.0,1.0
1511,199.0,356.0,1.0
1512,128.0,116.0,1.0
1513,256.0,66.0,1.0
1514,248.0,43.0,1.0
1515,197.0,257.0,1.0
1516,104.0,11.0,1.0
1517,189.0,420.0,1.0
1518,130.0,202.0,1.0
1519,5.0,211.0,1.0
1520,243.0,196.0,1.0
1521,102.0,33.0,1.0
1522,208.0,209.0,1.0
1523,230.0,438.0,1.0
1524,77.0,78.0,1.0
1525,132.0,351.0,1.0
1526,242.0,208.0,1.0
1527,1.0,71.0,1.0
1528,238.0,538.0,1.0
1529,102.0,83.0,1.0
1530,82.0,536.0,1.0
1531,180.0,54.0,1.0
1532,90.0,39.0,1.0
1533,211.0,10.0,1.0
1534,241.0,218.0,1.0
1535,74.0,136.0,1.0
1536,81.0,168.0,1.0
1537,49.0,202.0,1.0
1538,52.0,189.0,1.0
1539,167.0,580.0,1.0
1540,51.0,147.0,1.0
1541,45.0,357.0,1.0
1542,127.0,584.0,1.0
1543,149.0,122.0,1.0
1544,9.0,50.0,1.0
1545,223.0,532.0,1.0
1546,64.0,133.0,1.0
1547,223.0,225.0,1.0
1548,16.0,343.0,1.0
1549,242.0,156.0,1.0
1550,108.0,296.0,1.0
1551,181.0,213.0,1.0
1552,149.0,570.0,1.0
1553,103.0,9.0,1.0
1554,108.0,445.0,1.0
1555,156.0,93.0,1.0
1556,51.0,429.0,1.0
1557,94.0,10.0,1.0
1558,100.0,279.0,1.0
1559,180.0,568.0,1.0
1560,184.0,411.0,1.0
1561,173.0,437.0,1.0
1562,52.0,84.0,1.0
1563,11.0,95.0,1.0
1564,155.0,594.0,1.0
1565,182.0,274.0,1.0
1566,102.0,58.0,1.0
1567,128.0,57.0,1.0
1568,23.0,433.0,1.0
1569,85.0,474.0,1.0
1570,74.0,481.0,1.0
1571,183.0,146.0,1.0
1572,160.0,487.0,1.0
1573,180.0,436.0,1.0
1574,239.0,492.0,1.0
1575,126.0,378.0,1.0
1576,19.0,120.0,1.0
1577,81.0,464.0,1.0
1578,165.0,110.0,1.0
1579,81.0,206.0,1.0
1580,132.0,191.0,1.0
1581,226.0,67.0,1.0
1582,49.0,205.0,1.0
1583,233.0,147.0,1.0
1584,42.0,48.0,1.0
1585,95.0,233.0,1.0
1586,130.0,382.0,1.0
1587,178.0,530.0,1.0
1588,266.0,132.0,1.0
1589,102.0,145.0,1.0
1590,182.0,114.0,1.0
1591,147.0,534.0,1.0
1592,75.0,69.0,1.0
1593,104.0,113.0,1.0
1594,30.0,120.0,1.0
1595,261.0,92.0,1.0
1596,146.0,146.0,1.0
1597,102.0,248.0,1.0
1598,161.0,492.0,1.0
1599,181.0,202.0,1.0
1600,191.0,35.0,1.0
1601,16.0,72.0,1.0
1602,126.0,388.0,1.0
1603,218.0,435.0,1.0
1604,107.0,89.0,1.0
1605,71.0,10.0,1.0
1606,53.0,130.0,1.0
1607,224.0,145.0,1.0
1608,123.0,42.0,1.0
1609,90.0,92.0,1.0
1610,145.0,315.0,1.0
1611,266.0,320.0,1.0
1612,64.0,378.0,1.0
1613,57.0,299.0,1.0
1614,87.0,276.0,1.0
1615,250.0,132.0,1.0
1616,156.0,87.0,1.0
1617,60.0,552.0,1.0
1618,255.0,39.0,1.0
1619,114.0,70.0,1.0
1620,235.0,420.0,1.0
1621,194.0,230.0,1.0
1622,90.0,533.0,1.0
1623,1.0,83.0,1.0
1624,135.0,40.0,1.0
1625,114.0,143.0,1.0
1626,126.0,558.0,1.0
1627,68.0,520.0,1.0
1628,145.0,393.0,1.0
1629,53.0,195.0,1.0
1630,210.0,557.0,1.0
1631,259.0,118.0,1.0
1632,22.0,149.0,1.0
1633,66.0,10.0,1.0
1634,147.0,442.0,1.0
1635,175.0,125.0,1.0
1636,117.0,126.0,1.0
1637,105.0,420.0,1.0
1638,226.0,87.0,1.0
1639,225.0,111.0,1.0
1640,89.0,190.0,1.0
1641,145.0,254.0,1.0
1642,165.0,411.0,1.0
1643,87.0,221.0,1.0
1644,155.0,503.0,1.0
1645,165.0,325.0,1.0
1646,237.0,111.0,1.0
1647,133.0,495.0,1.0
1648,234.0,69.0,1.0
1649,254.0,516.0,1.0
1650,98.0,277.0,1.0
1651,116.0,491.0,1.0
1652,52.0,113.0,1.0
1653,147.0,339.0,1.0
1654,64.0,167.0,1.0
1655,89.0,389.0,1.0
1656,8.0,11.0,1.0
1657,225.0,77.0,1.0
1658,82.0,506.0,1.0
1659,83.0,193.0,1.0
1660,162.0,573.0,1.0
1661,227.0,313.0,1.0
1662,261.0,165.0,1.0
1663,143.0,436.0,1.0
1664,130.0,97.0,1.0
1665,175.0,496.0,1.0
1666,147.0,343.0,1.0
1667,20.0,250.0,1.0
1668,31.0,113.0,1.0
1669,156.0,374.0,1.0
1670,200.0,20.0,1.0
1671,185.0,24.0,1.0
1672,122.0,478.0,1.0
1673,14.0,118.0,1.0
1674,228.0,126.0,1.0
1675,21.0,57.0,1.0
1676,237.0,84.0,1.0
1677,195.0,527.0,1.0
1678,218.0,103.0,1.0
1679,16.0,37.0,1.0
1680,211.0,13.0,1.0
1681,135.0,186.0,1.0
1682,117.0,11.0,1.0
1683,153.0,130.0,1.0
1684,122.0,256.0,1.0
1685,183.0,325.0,1.0
1686,195.0,487.0,1.0
1687,17.0,309.0,1.0
1688,217.0,434.0,1.0
1689,128.0,356.0,1.0
1690,90.0,21.0,1.0
1691,100.0,204.0,1.0
1692,49.0,116.0,1.0
1693,228.0,330.0,1.0
1694,228.0,54.0,1.0
1695,189.0,125.0,1.0
1696,147.0,45.0,1.0
1697,162.0,478.0,1.0
1698,160.0,12.0,1.0
1699,145.0,382.0,1.0
1700,42.0,219.0,1.0
1701,226.0,248.0,1.0
1702,31.0,230.0,1.0
1703,238.0,104.0,1.0
1704,8.0,81.0,1.0
1705,56.0,495.0,1.0
1706,223.0,201.0,1.0
1707,81.0,231.0,1.0
1708,74.0,62.0,1.0
1709,81.0,130.0,1.0
1710,104.0,12.0,1.0
1711,187.0,400.0,1.0
1712,178.0,6.0,1.0
1713,17.0,290.0,1.0
1714,164.0,337.0,1.0
1715,165.0,112.0,1.0
1716,136.0,58.0,1.0
1717,256.0,135.0,1.0
1718,160.0,47.0,1.0
1719,156.0,122.0,1.0
1720,173.0,147.0,1.0
1721,14.0,243.0,1.0
1722,13.0,9.0,1.0
1723,238.0,189.0,1.0
1724,89.0,368.0,1.0
1725,29.0,76.0,1.0
1726,98.0,518.0,1.0
1727,52.0,117.0,1.0
1728,256.0,504.0,1.0
1729,164.0,175.0,1.0
1730,179.0,132.0,1.0
1731,91.0,17.0,1.0
1732,182.0,174.0,1.0
1733,122.0,89.0,1.0
1734,264.0,28.0,1.0
1735,264.0,72.0,1.0
1736,130.0,565.0,1.0
1737,156.0,202.0,1.0
1738,107.0,71.0,1.0
1739,226.0,26.0,1.0
1740,39.0,12.0,1.0
1741,250.0,39.0,1.0
1742,183.0,222.0,1.0
1743,148.0,248.0,1.0
1744,257.0,127.0,1.0
1745,100.0,213.0,1.0
1746,115.0,400.0,1.0
1747,261.0,126.0,1.0
1748,3.0,129.0,1.0
1749,134.0,395.0,1.0
1750,266.0,470.0,1.0
1751,86.0,251.0,1.0
1752,248.0,52.0,1.0
1753,90.0,344.0,1.0
1754,2.0,143.0,1.0
1755,254.0,103.0,1.0
1756,10.0,295.0,1.0
1757,85.0,585.0,1.0
1758,200.0,247.0,1.0
1759,218.0,37.0,1.0
1760,185.0,97.0,1.0
1761,89.0,218.0,1.0
1762,12.0,196.0,1.0
1763,102.0,496.0,1.0
1764,65.0,404.0,1.0
1765,104.0,272.0,1.0
1766,188.0,429.0,1.0
1767,84.0,50.0,1.0
1768,226.0,591.0,1.0
1769,197.0,66.0,1.0
1770,89.0,259.0,1.0
1771,175.0,11.0,1.0
1772,164.0,114.0,1.0
1773,130.0,110.0,1.0
1774,148.0,385.0,1.0
1775,214.0,38.0,1.0
1776,145.0,190.0,1.0
1777,84.0,247.0,1.0
1778,225.0,8.0,1.0
1779,129.0,57.0,1.0
1780,84.0,582.0,1.0
1781,81.0,547.0,1.0
1782,16.0,356.0,1.0
1783,210.0,415.0,1.0
1784,164.0,152.0,1.0
1785,214.0,104.0,1.0
1786,209.0,208.0,1.0
1787,29.0,194.0,1.0
1788,82.0,182.0,1.0
1789,234.0,388.0,1.0
1790,238.0,186.0,1.0
1791,230.0,44.0,1.0
1792,264.0,50.0,1.0
1793,226.0,274.0,1.0
1794,150.0,145.0,1.0
1795,128.0,453.0,1.0
1796,51.0,386.0,1.0
1797,266.0,112.0,1.0
1798,205.0,342.0,1.0
1799,114.0,44.0,1.0
1800,117.0,392.0,1.0
1801,37.0,45.0,1.0
1802,46.0,218.0,1.0
1803,38.0,61.0,1.0
1804,87.0,131.0,1.0
1805,144.0,189.0,1.0
1806,217.0,31.0,1.0
1807,114.0,17.0,1.0
1808,217.0,460.0,1.0
1809,159.0,138.0,1.0
1810,191.0,73.0,1.0
1811,115.0,388.0,1.0
1812,187.0,390.0,1.0
1813,189.0,128.0,1.0
1814,132.0,133.0,1.0
1815,77.0,0.0,1.0
1816,79.0,571.0,1.0
1817,158.0,47.0,1.0
1818,149.0,547.0,1.0
1819,65.0,337.0,1.0
1820,139.0,197.0,1.0
1821,257.0,92.0,1.0
1822,85.0,45.0,1.0
1823,120.0,287.0,1.0
1824,71.0,146.0,1.0
1825,135.0,547.0,1.0
1826,56.0,83.0,1.0
1827,51.0,378.0,1.0
1828,138.0,349.0,1.0
1829,35.0,196.0,1.0
1830,166.0,95.0,1.0
1831,51.0,133.0,1.0
1832,218.0,36.0,1.0
1833,106.0,242.0,1.0
1834,256.0,206.0,1.0
1835,164.0,39.0,1.0
1836,65.0,218.0,1.0
1837,144.0,400.0,1.0
1838,91.0,265.0,1.0
1839,9.0,267.0,1.0
1840,52.0,63.0,1.0
1841,257.0,124.0,1.0
1842,179.0,165.0,0.0
1843,73.0,311.0,0.0
1844,45.0,434.0,0.0
1845,155.0,12.0,0.0
1846,141.0,365.0,0.0
1847,202.0,339.0,0.0
1848,134.0,528.0,0.0
1849,140.0,48.0,0.0
1850,249.0,126.0,0.0
1851,23.0,355.0,0.0
1852,127.0,103.0,0.0
1853,29.0,569.0,0.0
1854,92.0,333.0,0.0
1855,8.0,46.0,0.0
1856,238.0,160.0,0.0
1857,109.0,265.0,0.0
1858,120.0,30.0,0.0
1859,251.0,250.0,0.0
1860,257.0,28.0,0.0
1861,156.0,238.0,0.0
1862,267.0,93.0,0.0
1863,17.0,562.0,0.0
1864,5.0,377.0,0.0
1865,218.0,357.0,0.0
1866,59.0,423.0,0.0
1867,188.0,568.0,0.0
1868,70.0,257.0,0.0
1869,208.0,486.0,0.0
1870,58.0,8.0,0.0
1871,244.0,296.0,0.0
1872,86.0,328.0,0.0
1873,163.0,164.0,0.0
1874,180.0,87.0,0.0
1875,1.0,511.0,0.0
1876,189.0,28.0,0.0
1877,250.0,503.0,0.0
1878,97.0,439.0,0.0
1879,204.0,175.0,0.0
1880,252.0,30.0,0.0
1881,87.0,112.0,0.0
1882,29.0,491.0,0.0
1883,193.0,166.0,0.0
1884,135.0,493.0,0.0
1885,211.0,349.0,0.0
1886,180.0,360.0,0.0
1887,258.0,329.0,0.0
1888,211.0,123.0,0.0
1889,11.0,179.0,0.0
1890,153.0,220.0,0.0
1891,212.0,91.0,0.0
1892,239.0,551.0,0.0
1893,267.0,150.0,0.0
1894,36.0,25.0,0.0
1895,67.0,393.0,0.0
1896,16.0,463.0,0.0
1897,143.0,488.0,0.0
1898,236.0,471.0,0.0
1899,121.0,236.0,0.0
1900,104.0,435.0,0.0
1901,164.0,46.0,0.0
1902,167.0,458.0,0.0
1903,183.0,92.0,0.0
1904,146.0,28.0,0.0
1905,114.0,278.0,0.0
1906,88.0,518.0,0.0
1907,165.0,184.0,0.0
1908,31.0,286.0,0.0
1909,234.0,27.0,0.0
1910,29.0,585.0,0.0
1911,33.0,539.0,0.0
1912,148.0,510.0,0.0
1913,2.0,330.0,0.0
1914,46.0,220.0,0.0
1915,47.0,161.0,0.0
1916,215.0,584.0,0.0
1917,152.0,53.0,0.0
1918,141.0,327.0,0.0
1919,239.0,9.0,0.0
1920,214.0,570.0,0.0
1921,117.0,281.0,0.0
1922,29.0,122.0,0.0
1923,115.0,191.0,0.0
1924,233.0,309.0,0.0
1925,175.0,272.0,0.0
1926,134.0,58.0,0.0
1927,251.0,484.0,0.0
1928,115.0,185.0,0.0
1929,16.0,465.0,0.0
