dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,1,128,247.0292,0.01640819013118744,0.9450452833711992,0.9491760075560307,0.8560157790927022,0.8175438596491228,0.9173228346456693,0.8645640074211502,0.717347549202489,0
C-dataset,1,129,247.2199,0.017767196521162987,0.9472316454514332,0.9508935495938805,0.8678500986193294,0.8235294117647058,0.937007874015748,0.8766114180478821,0.742744475488033,0
C-dataset,1,130,247.3988,0.01609424501657486,0.9486866266222651,0.9519953410930726,0.8717948717948718,0.8292682926829268,0.937007874015748,0.8798521256931607,0.7499074195267585,1
C-dataset,1,131,247.8042,0.011641274206340313,0.9477685101615263,0.9507732978224732,0.8658777120315582,0.8345323741007195,0.9133858267716536,0.8721804511278195,0.7350069902702756,0
C-dataset,1,132,247.9863,0.011616459116339684,0.9472238648034609,0.9499437264656445,0.863905325443787,0.8339350180505415,0.9094488188976378,0.8700564971751412,0.730776029135492,0
C-dataset,1,133,248.1766,0.012255818583071232,0.946928200180511,0.9494628390651684,0.8579881656804734,0.8137931034482758,0.9291338582677166,0.8676470588235293,0.7232297972303917,0
C-dataset,1,134,248.3639,0.009141379967331886,0.9455510254894027,0.9482136168579024,0.8560157790927022,0.8067796610169492,0.937007874015748,0.8670309653916212,0.7214431627091539,0
C-dataset,1,135,248.5551,0.009565789252519608,0.9438003796956211,0.9466590065902808,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,136,248.7445,0.011366805993020535,0.942726650275435,0.9461548388040639,0.8579881656804734,0.8204225352112676,0.9173228346456693,0.8661710037174721,0.7209778172799987,0
C-dataset,1,137,248.9311,0.012504497542977333,0.9437303538638698,0.9470247724703955,0.8599605522682445,0.8210526315789474,0.9212598425196851,0.8682745825602969,0.7252987353909339,0
C-dataset,1,138,249.1128,0.007666031364351511,0.9437925990476487,0.9472275877054919,0.8599605522682445,0.823321554770318,0.9173228346456693,0.8677839851024208,0.7246161362856142,0
C-dataset,1,139,249.3072,0.01153672393411398,0.9434658118328094,0.9466295427745285,0.8678500986193294,0.8327402135231317,0.9212598425196851,0.8747663551401871,0.7398539132165759,0
C-dataset,1,140,249.4945,0.011349271051585674,0.942127540381563,0.9454897271832963,0.8698224852071006,0.8357142857142857,0.9212598425196851,0.8764044943820224,0.7435138965108956,0
C-dataset,1,141,249.7005,0.008587704040110111,0.9409059786499019,0.9438894646788611,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,142,249.8875,0.008939266204833984,0.9407581463384271,0.9426071123812217,0.8579881656804734,0.8159722222222222,0.9251968503937008,0.8671586715867159,0.7224309078290414,0
C-dataset,1,143,250.0771,0.008249065838754177,0.942127540381563,0.9444119281461569,0.8599605522682445,0.818815331010453,0.9251968503937008,0.8687615526802218,0.7260293173432842,0
C-dataset,1,144,250.2702,0.0073553090915083885,0.9429834116585228,0.9452392459108675,0.8678500986193294,0.8375451263537906,0.9133858267716536,0.8738229755178908,0.7386997111383513,0
C-dataset,1,145,250.4588,0.00899603869765997,0.944570663844885,0.9478864803187529,0.873767258382643,0.8467153284671532,0.9133858267716536,0.8787878787878789,0.7498322945672272,0
C-dataset,1,146,250.6641,0.00892074964940548,0.9442594379259904,0.9475337178122486,0.8658777120315582,0.8297872340425532,0.9212598425196851,0.873134328358209,0.7362025528597159,0
C-dataset,1,147,250.8624,0.00710019376128912,0.9435669602564501,0.9467428123033097,0.8520710059171598,0.8075601374570447,0.9251968503937008,0.8623853211009175,0.7116815393272162,0
C-dataset,1,148,251.0608,0.008402134291827679,0.942664405091656,0.9465629014281451,0.8500986193293886,0.8111888111888111,0.9133858267716536,0.8592592592592593,0.7057699753507828,0
C-dataset,1,149,251.2509,0.008906676433980465,0.9422364694531761,0.9456592109486516,0.8560157790927022,0.8197879858657244,0.9133858267716536,0.8640595903165735,0.7166726049423029,0
C-dataset,1,150,251.4354,0.008310680277645588,0.9435436183125331,0.9465570071403321,0.854043392504931,0.8125,0.9212598425196851,0.8634686346863468,0.7144672509623591,0
C-dataset,1,151,251.6282,0.007949907332658768,0.9437692571037316,0.9466501467020917,0.8579881656804734,0.8116438356164384,0.9330708661417323,0.8681318681318682,0.7240775428728342,0
C-dataset,1,152,251.8148,0.007795439101755619,0.9436992312719803,0.9471085868608526,0.854043392504931,0.8146853146853147,0.9173228346456693,0.862962962962963,0.7137251860556038,0
C-dataset,1,153,252.012,0.007795520126819611,0.943668108680091,0.9471968973641611,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,154,252.2041,0.006092679686844349,0.9432479536895834,0.9471358839846202,0.8579881656804734,0.825,0.9094488188976378,0.8651685393258428,0.7197148174967731,0
C-dataset,1,155,252.3898,0.007140631787478924,0.9440649217266814,0.9482472201737504,0.8579881656804734,0.8204225352112676,0.9173228346456693,0.8661710037174721,0.7209778172799987,0
C-dataset,1,156,252.5771,0.006597061641514301,0.9452631415144253,0.9494224499775598,0.8579881656804734,0.8159722222222222,0.9251968503937008,0.8671586715867159,0.7224309078290414,0
C-dataset,1,157,252.7613,0.006449179723858833,0.9472083035075161,0.9511875300533195,0.8560157790927022,0.8109965635738832,0.9291338582677166,0.8660550458715597,0.7196588677178974,0
C-dataset,1,158,252.9385,0.004876966588199139,0.9474806261865488,0.9514789917779238,0.8599605522682445,0.8166089965397924,0.9291338582677166,0.869244935543278,0.7268083159843329,0
C-dataset,1,159,253.1285,0.003785747569054365,0.9469982260122624,0.9512132131650326,0.8579881656804734,0.8204225352112676,0.9173228346456693,0.8661710037174721,0.7209778172799987,0
C-dataset,1,160,253.3105,0.006153450813144445,0.9457688836326289,0.9494485661768622,0.8560157790927022,0.8175438596491228,0.9173228346456693,0.8645640074211502,0.717347549202489,0
C-dataset,1,161,253.5061,0.004542133305221796,0.9438781861753447,0.9479035181951618,0.854043392504931,0.8169014084507042,0.9133858267716536,0.862453531598513,0.7130305240228847,0
C-dataset,1,162,253.6946,0.0038443119265139103,0.9423376178768168,0.946637473353302,0.8481262327416174,0.8105263157894737,0.9094488188976378,0.8571428571428572,0.701445176825599,0
C-dataset,1,163,253.898,0.005920009687542915,0.9410849335532663,0.945413977201386,0.8402366863905325,0.8122743682310469,0.8858267716535433,0.847457627118644,0.6832339371183367,0
C-dataset,1,164,254.0909,0.0056168073788285255,0.9411705206809622,0.9454410648320696,0.8500986193293886,0.8156028368794326,0.905511811023622,0.8582089552238806,0.7044429532596415,0
C-dataset,1,165,254.2718,0.004919054917991161,0.9417540692788895,0.9460191629679063,0.8520710059171598,0.8140350877192982,0.9133858267716536,0.8608534322820037,0.709396363014044,0
C-dataset,1,166,254.4503,0.003814931958913803,0.9429133858267718,0.9472040083411474,0.8500986193293886,0.8133802816901409,0.9094488188976378,0.858736059479554,0.7050832307657706,0
C-dataset,1,167,254.6361,0.002926403423771262,0.9434269085929475,0.9480548201863928,0.854043392504931,0.8169014084507042,0.9133858267716536,0.862453531598513,0.7130305240228847,0
C-dataset,1,168,254.8194,0.005378102883696556,0.9436058634963119,0.948041373494786,0.8560157790927022,0.8197879858657244,0.9133858267716536,0.8640595903165735,0.7166726049423029,0
C-dataset,1,169,255.0187,0.0027087272610515356,0.9434813731287542,0.9479498237772032,0.8560157790927022,0.8197879858657244,0.9133858267716536,0.8640595903165735,0.7166726049423029,0
C-dataset,1,170,255.2037,0.004036110360175371,0.9434113472970029,0.9476835866870023,0.8579881656804734,0.8181818181818182,0.9212598425196851,0.8666666666666667,0.7216803967604247,0
C-dataset,1,171,255.4016,0.0036208140663802624,0.9431234633220255,0.9472705142908792,0.854043392504931,0.8103448275862069,0.9251968503937008,0.863970588235294,0.7152571605284478,0
C-dataset,1,172,255.5851,0.003965575713664293,0.9431934891537768,0.9469543184914029,0.8619329388560157,0.8216783216783217,0.9251968503937008,0.8703703703703703,0.7296356074652457,0
C-dataset,1,173,255.7631,0.003226121421903372,0.9432012698017491,0.947243121655781,0.8599605522682445,0.8210526315789474,0.9212598425196851,0.8682745825602969,0.7252987353909339,0
C-dataset,1,174,255.9431,0.003874646732583642,0.9417851918707789,0.9447008664677058,0.854043392504931,0.8146853146853147,0.9173228346456693,0.862962962962963,0.7137251860556038,0
C-dataset,1,175,256.1331,0.00382945965975523,0.9417307273349724,0.9448148609353112,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,176,256.3141,0.002772738691419363,0.9413416949363543,0.9435508235836517,0.8619329388560157,0.823943661971831,0.9212598425196851,0.8698884758364311,0.7289251105371127,0
C-dataset,1,177,256.4988,0.004647721070796251,0.9415673337275527,0.9438169762268852,0.8658777120315582,0.8274647887323944,0.9251968503937008,0.8736059479553904,0.7368724037942267,0
C-dataset,1,178,256.6909,0.00415830360725522,0.942213127509259,0.9447467064869491,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,1,179,256.8874,0.004424553830176592,0.9427188696274627,0.9456201564843785,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,0
C-dataset,1,180,257.0671,0.004720757715404034,0.9430223148983847,0.9463995363664253,0.8658777120315582,0.8297872340425532,0.9212598425196851,0.873134328358209,0.7362025528597159,0
C-dataset,1,181,257.2596,0.0039049172773957253,0.943154585913915,0.9468289521106272,0.8678500986193294,0.8280701754385965,0.9291338582677166,0.87569573283859,0.7412011077678239,0
C-dataset,1,182,257.446,0.0033442694693803787,0.9436525473841462,0.9475605804177378,0.8619329388560157,0.8194444444444444,0.9291338582677166,0.8708487084870848,0.7303945646957238,0
C-dataset,1,183,257.6358,0.0042975484393537045,0.9432479536895833,0.9467168478431998,0.8619329388560157,0.8172413793103448,0.9330708661417323,0.8713235294117648,0.7312024339323357,0
C-dataset,1,184,257.8265,0.0035655382089316845,0.9430300955463571,0.9462349779236972,0.8658777120315582,0.8229166666666666,0.9330708661417323,0.8745387453874538,0.7383582215624063,0
C-dataset,1,185,258.0214,0.0029841524083167315,0.9425943792599047,0.9454997293665599,0.8619329388560157,0.8194444444444444,0.9291338582677166,0.8708487084870848,0.7303945646957238,0
C-dataset,1,186,258.2062,0.003753132652491331,0.9427577728673244,0.9452255307384239,0.8599605522682445,0.8210526315789474,0.9212598425196851,0.8682745825602969,0.7252987353909339,0
C-dataset,1,187,258.3873,0.0031650192104279995,0.9425399147240983,0.9449423411944884,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,188,258.5786,0.0033808292355388403,0.9431857085058044,0.9455901017721798,0.863905325443787,0.8315412186379928,0.9133858267716536,0.8705440900562852,0.7313230849574432,0
C-dataset,1,189,258.7623,0.004974328447133303,0.942858921290965,0.9452202685035068,0.8599605522682445,0.8376383763837638,0.8937007874015748,0.8647619047619046,0.7215076155794351,0
C-dataset,1,190,258.9589,0.004444232676178217,0.942749992219352,0.9452427181007016,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,191,259.1572,0.00471115205436945,0.9432479536895833,0.9462174100238628,0.8560157790927022,0.8220640569395018,0.9094488188976378,0.8635514018691589,0.716044718015103,0
C-dataset,1,192,259.3481,0.0030046275351196527,0.9425321340761258,0.9437366201244973,0.8560157790927022,0.8175438596491228,0.9173228346456693,0.8645640074211502,0.717347549202489,0
C-dataset,1,193,259.5367,0.003804899286478758,0.9416684821511936,0.9433495393413599,0.8599605522682445,0.823321554770318,0.9173228346456693,0.8677839851024208,0.7246161362856142,0
C-dataset,1,194,259.7236,0.005679117515683174,0.9417385079829448,0.9459346182201935,0.8599605522682445,0.8279569892473119,0.9094488188976378,0.8667917448405253,0.7233933017316118,0
C-dataset,1,195,259.9094,0.005142862442880869,0.9425165727801811,0.9463823028200702,0.8579881656804734,0.8273381294964028,0.905511811023622,0.8646616541353382,0.7191536530769195,0
C-dataset,1,196,260.0911,0.002748732455074787,0.9429989729544676,0.9466496359248066,0.854043392504931,0.8260869565217391,0.8976377952755905,0.8603773584905661,0.7107181077729979,0
C-dataset,1,197,260.2813,0.004190209787338972,0.9442438766300458,0.9483169911696794,0.8579881656804734,0.8297101449275363,0.9015748031496063,0.8641509433962263,0.7186389307889328,0
C-dataset,1,198,260.4765,0.0031271041370928288,0.945621051321154,0.9493979120626836,0.8579881656804734,0.8273381294964028,0.905511811023622,0.8646616541353382,0.7191536530769195,0
C-dataset,1,199,260.6648,0.003990006633102894,0.9452787028103701,0.9493305378607173,0.8619329388560157,0.8309352517985612,0.9094488188976378,0.868421052631579,0.7270803216735975,0
C-dataset,1,200,260.8575,0.00399984372779727,0.9455043416015687,0.9496418708200826,0.8678500986193294,0.84,0.9094488188976378,0.8733459357277883,0.7381941183559753,0
C-dataset,1,201,261.0566,0.0034544742666184902,0.9454420964177896,0.9496032078998808,0.8658777120315582,0.8345323741007195,0.9133858267716536,0.8721804511278195,0.7350069902702756,0
C-dataset,1,202,261.2395,0.0032434198074042797,0.9454576577137344,0.949413372050135,0.8619329388560157,0.8262411347517731,0.9173228346456693,0.869402985074627,0.7282626529596973,0
C-dataset,1,203,261.4177,0.0036142347380518913,0.9455432448414305,0.9494926968532502,0.8579881656804734,0.8204225352112676,0.9173228346456693,0.8661710037174721,0.7209778172799987,0
C-dataset,1,204,261.5954,0.0024287067353725433,0.9447184961563598,0.9479590234475294,0.8579881656804734,0.8204225352112676,0.9173228346456693,0.8661710037174721,0.7209778172799987,0
C-dataset,1,205,261.7809,0.0038096080534160137,0.944313902461797,0.9481156642322426,0.8658777120315582,0.8321428571428572,0.9173228346456693,0.8726591760299626,0.7355808701728548,0
C-dataset,1,206,261.965,0.00412249518558383,0.9436525473841462,0.9476427053918373,0.8698224852071006,0.8405797101449275,0.9133858267716536,0.8754716981132076,0.7424013998367375,0
C-dataset,1,207,262.1527,0.00401847530156374,0.9436214247922567,0.9471738529838164,0.8658777120315582,0.8345323741007195,0.9133858267716536,0.8721804511278195,0.7350069902702756,0
C-dataset,1,208,262.3389,0.0029838201589882374,0.94485076717189,0.9482738698098263,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,1,209,262.5272,0.003645661985501647,0.945768883632629,0.9496697070341154,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,210,262.7229,0.002723075682297349,0.9465002645420311,0.9507127273552851,0.8678500986193294,0.8327402135231317,0.9212598425196851,0.8747663551401871,0.7398539132165759,0
C-dataset,1,211,262.9143,0.0027106627821922302,0.9465780710217547,0.9511234149296376,0.8698224852071006,0.8405797101449275,0.9133858267716536,0.8754716981132076,0.7424013998367375,0
C-dataset,1,212,263.1092,0.004346533678472042,0.9465080451900034,0.9509879816907353,0.8599605522682445,0.8303249097472925,0.905511811023622,0.8662900188323918,0.7228523471326328,0
C-dataset,1,213,263.3061,0.002861516550183296,0.9453331673461767,0.9496401173418999,0.854043392504931,0.8214285714285714,0.905511811023622,0.8614232209737828,0.7117817911587323,0
C-dataset,1,214,263.4954,0.00507777463644743,0.944570663844885,0.949060428229036,0.854043392504931,0.8191489361702128,0.9094488188976378,0.8619402985074628,0.71238285315966,0
C-dataset,1,215,263.6916,0.002317636739462614,0.9445161993090785,0.9490437366388188,0.8500986193293886,0.8156028368794326,0.905511811023622,0.8582089552238806,0.7044429532596415,0
C-dataset,1,216,263.89,0.002536943182349205,0.9441816314462669,0.9487089148625303,0.8520710059171598,0.8162544169611308,0.9094488188976378,0.8603351955307262,0.7087290735989915,0
C-dataset,1,217,264.0866,0.0021864722948521376,0.9442672185739628,0.9485105307003416,0.8500986193293886,0.8111888111888111,0.9133858267716536,0.8592592592592593,0.7057699753507828,0
C-dataset,1,218,264.2725,0.002528582699596882,0.9452086769786188,0.9494292307834818,0.8560157790927022,0.8175438596491228,0.9173228346456693,0.8645640074211502,0.717347549202489,0
C-dataset,1,219,264.4548,0.0034493550192564726,0.9457611029846567,0.9498013629138183,0.8579881656804734,0.8204225352112676,0.9173228346456693,0.8661710037174721,0.7209778172799987,0
C-dataset,1,220,264.632,0.003995066974312067,0.9454809996576515,0.9496902286754649,0.8579881656804734,0.8273381294964028,0.905511811023622,0.8646616541353382,0.7191536530769195,0
C-dataset,1,221,264.8264,0.002321604872122407,0.9449596962435032,0.9493364301271012,0.8658777120315582,0.8394160583941606,0.905511811023622,0.8712121212121211,0.7340013220784463,0
C-dataset,1,222,265.014,0.004993299953639507,0.9442594379259905,0.9488066449080937,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,223,265.2094,0.0024109322112053633,0.9432090504497215,0.9478649047730916,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,224,265.397,0.004563352093100548,0.9440026765429025,0.948757410006183,0.8560157790927022,0.8131487889273357,0.9251968503937008,0.8655616942909761,0.7188402362324829,0
C-dataset,1,225,265.5844,0.002382495440542698,0.9446251283806916,0.949466970453873,0.8619329388560157,0.815068493150685,0.937007874015748,0.8717948717948718,0.7320596983866636,0
C-dataset,1,226,265.7646,0.003909101244062185,0.944679592916498,0.9498155663592985,0.8619329388560157,0.8194444444444444,0.9291338582677166,0.8708487084870848,0.7303945646957238,0
C-dataset,1,227,265.9421,0.002168057719245553,0.9439093087672342,0.949157170272147,0.8658777120315582,0.8369565217391305,0.9094488188976378,0.8716981132075472,0.7344805768208026,0
C-dataset,1,228,266.1261,0.004129031673073769,0.9448507671718902,0.9502239311038975,0.8678500986193294,0.8375451263537906,0.9133858267716536,0.8738229755178908,0.7386997111383513,0
C-dataset,1,229,266.3257,0.003896566340699792,0.9450452833711991,0.9504053839725355,0.8619329388560157,0.8216783216783217,0.9251968503937008,0.8703703703703703,0.7296356074652457,0
C-dataset,1,230,266.5161,0.0027165228966623545,0.9452475802184805,0.9502152889439855,0.8599605522682445,0.8166089965397924,0.9291338582677166,0.869244935543278,0.7268083159843329,0
C-dataset,1,231,266.7153,0.0029491535387933254,0.9465002645420311,0.9515708959828281,0.8579881656804734,0.8181818181818182,0.9212598425196851,0.8666666666666667,0.7216803967604247,0
C-dataset,1,232,266.9032,0.004080256912857294,0.9475195294264107,0.9526451736558064,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,233,267.0951,0.0019484288059175014,0.9468114904609256,0.9499769667613552,0.854043392504931,0.8214285714285714,0.905511811023622,0.8614232209737828,0.7117817911587323,0
C-dataset,1,234,267.2742,0.0044160522520542145,0.9476907036818026,0.952388092240051,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,235,267.4531,0.00487870117649436,0.9480019296006971,0.9519765171302179,0.8579881656804734,0.8116438356164384,0.9330708661417323,0.8681318681318682,0.7240775428728342,0
C-dataset,1,236,267.641,0.004159151576459408,0.9472160841554884,0.9515377917120874,0.8599605522682445,0.8144329896907216,0.9330708661417323,0.8697247706422019,0.7276361961085785,0
C-dataset,1,237,267.8341,0.005008858162909746,0.9462979676947496,0.9509781890824626,0.8599605522682445,0.818815331010453,0.9251968503937008,0.8687615526802218,0.7260293173432842,0
C-dataset,1,238,268.0214,0.0032895617187023163,0.9459556191839656,0.9510675678161187,0.8560157790927022,0.8220640569395018,0.9094488188976378,0.8635514018691589,0.716044718015103,0
C-dataset,1,239,268.2027,0.0033729749266058207,0.9463913354704181,0.951829104764476,0.863905325443787,0.8438661710037175,0.8937007874015748,0.8680688336520077,0.7290555616794935,0
C-dataset,1,240,268.3818,0.004374007228761911,0.9476051165541065,0.9530968917746768,0.8658777120315582,0.8345323741007195,0.9133858267716536,0.8721804511278195,0.7350069902702756,0
C-dataset,1,241,268.5729,0.0036153686232864857,0.9479630263608353,0.9534767030802159,0.8599605522682445,0.8210526315789474,0.9212598425196851,0.8682745825602969,0.7252987353909339,0
C-dataset,1,242,268.7625,0.0022644521668553352,0.9477918521054433,0.9533508381553463,0.8579881656804734,0.8137931034482758,0.9291338582677166,0.8676470588235293,0.7232297972303917,0
C-dataset,1,243,268.9478,0.0034294193610548973,0.9476595810899132,0.9532613786781102,0.854043392504931,0.8082191780821918,0.9291338582677166,0.8644688644688645,0.7160953873590048,0
C-dataset,1,244,269.1484,0.0035586098674684763,0.9461501353832747,0.9517101436784656,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,245,269.3388,0.0029042516835033894,0.9443528057016588,0.9500907159815105,0.8520710059171598,0.8162544169611308,0.9094488188976378,0.8603351955307262,0.7087290735989915,0
C-dataset,1,246,269.5263,0.002773366868495941,0.9428433599950203,0.9484715245131077,0.8560157790927022,0.8220640569395018,0.9094488188976378,0.8635514018691589,0.716044718015103,0
C-dataset,1,247,269.7132,0.0030737044289708138,0.9427344309234073,0.948333931997122,0.8560157790927022,0.8243727598566308,0.905511811023622,0.8630393996247655,0.7154635185057804,0
C-dataset,1,248,269.8928,0.004021287430077791,0.9445551025489403,0.9501470871237717,0.854043392504931,0.8169014084507042,0.9133858267716536,0.862453531598513,0.7130305240228847,0
C-dataset,1,249,270.0774,0.002964084269478917,0.9457611029846565,0.9512905752558161,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,250,270.2664,0.002469233702868223,0.9461034514954405,0.9513797637782199,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,251,270.464,0.003506945911794901,0.9458544707603249,0.9507785544564604,0.8500986193293886,0.8156028368794326,0.905511811023622,0.8582089552238806,0.7044429532596415,0
C-dataset,1,252,270.6561,0.0036473916843533516,0.945193115682674,0.9500629340313318,0.854043392504931,0.8214285714285714,0.905511811023622,0.8614232209737828,0.7117817911587323,0
C-dataset,1,253,270.8594,0.0036985736805945635,0.9450841866110611,0.9497814981829822,0.8579881656804734,0.825,0.9094488188976378,0.8651685393258428,0.7197148174967731,0
C-dataset,1,254,271.0482,0.0023401423823088408,0.9452164576265911,0.9498274533325427,0.8560157790927022,0.8267148014440433,0.9015748031496063,0.8625235404896421,0.7149286651297736,0
C-dataset,1,255,271.2297,0.00304625928401947,0.9445784444928574,0.9490483347422147,0.863905325443787,0.8363636363636363,0.905511811023622,0.8695652173913043,0.7302760271294011,0
C-dataset,1,256,271.4075,0.0022276341915130615,0.9441271669104603,0.948030539231044,0.8599605522682445,0.8303249097472925,0.905511811023622,0.8662900188323918,0.7228523471326328,0
C-dataset,1,257,271.5886,0.0034142977092415094,0.9445239799570508,0.9485972049195237,0.8579881656804734,0.8273381294964028,0.905511811023622,0.8646616541353382,0.7191536530769195,0
C-dataset,1,258,271.7742,0.003306607948616147,0.9449830381874202,0.949108178158766,0.8579881656804734,0.8321167883211679,0.8976377952755905,0.8636363636363636,0.7181703495896654,0
C-dataset,1,259,271.9632,0.003036231966689229,0.9456366126170989,0.949852797172559,0.8619329388560157,0.8309352517985612,0.9094488188976378,0.868421052631579,0.7270803216735975,0
C-dataset,1,260,272.1521,0.002078512217849493,0.9462201612150261,0.950320939919947,0.8579881656804734,0.825,0.9094488188976378,0.8651685393258428,0.7197148174967731,0
C-dataset,1,261,272.3502,0.0023285136558115482,0.9466870000933679,0.9506294669541933,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,0
C-dataset,1,262,272.5282,0.0034047134686261415,0.9470838131399583,0.951699139792736,0.8658777120315582,0.8297872340425532,0.9212598425196851,0.873134328358209,0.7362025528597159,0
C-dataset,1,263,272.7097,0.002887007314711809,0.9474261616507422,0.95169898901893,0.8619329388560157,0.823943661971831,0.9212598425196851,0.8698884758364311,0.7289251105371127,0
C-dataset,1,264,272.8918,0.002619175473228097,0.9470604711960412,0.9509857024463338,0.8619329388560157,0.8216783216783217,0.9251968503937008,0.8703703703703703,0.7296356074652457,0
C-dataset,1,265,273.0787,0.0021579228341579437,0.9465702903737823,0.9494858457482569,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,266,273.2765,0.0019033087883144617,0.9465158258379758,0.9492522954740004,0.8678500986193294,0.8303886925795053,0.9251968503937008,0.8752327746741155,0.7405031989722369,0
C-dataset,1,267,273.4718,0.003211147151887417,0.9462746257508325,0.9490922114665366,0.8658777120315582,0.8274647887323944,0.9251968503937008,0.8736059479553904,0.7368724037942267,0
C-dataset,1,268,273.662,0.0029497286304831505,0.9456443932650711,0.9485252416907862,0.8658777120315582,0.8206896551724138,0.937007874015748,0.875,0.7391750706342798,0
C-dataset,1,269,273.886,0.001674350700341165,0.9454187544738726,0.9484183052697377,0.8619329388560157,0.8172413793103448,0.9330708661417323,0.8713235294117648,0.7312024339323357,0
C-dataset,1,270,274.0703,0.0031124178785830736,0.9460567676076064,0.949253616963768,0.8619329388560157,0.8194444444444444,0.9291338582677166,0.8708487084870848,0.7303945646957238,0
C-dataset,1,271,274.2701,0.0018618443282321095,0.9468503937007875,0.9502705908642233,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,272,274.4552,0.0026228283531963825,0.948173103856089,0.951599915717132,0.8619329388560157,0.8262411347517731,0.9173228346456693,0.869402985074627,0.7282626529596973,0
C-dataset,1,273,274.6342,0.002379625802859664,0.948639942734431,0.9521722979617333,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,1,274,274.8306,0.0016878810711205006,0.9482197877439233,0.9517583109154013,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,275,275.0139,0.00223844638094306,0.9470215679561794,0.9485429726622411,0.8678500986193294,0.8303886925795053,0.9251968503937008,0.8752327746741155,0.7405031989722369,0
C-dataset,1,276,275.2084,0.0017045586137101054,0.9457611029846565,0.9477124356388931,0.8658777120315582,0.8297872340425532,0.9212598425196851,0.873134328358209,0.7362025528597159,0
C-dataset,1,277,275.3976,0.0021720794029533863,0.9452631415144253,0.9493780041685108,0.8619329388560157,0.823943661971831,0.9212598425196851,0.8698884758364311,0.7289251105371127,0
C-dataset,1,278,275.5809,0.0030900402925908566,0.9435591796084778,0.947913886910793,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,279,275.7611,0.0029447488486766815,0.9420652951977841,0.9466763348262905,0.8599605522682445,0.8303249097472925,0.905511811023622,0.8662900188323918,0.7228523471326328,0
C-dataset,1,280,275.9402,0.0023299583699554205,0.9418552177025303,0.9461452563289576,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,281,276.1345,0.00237756478600204,0.9422442501011484,0.9469065216111366,0.8520710059171598,0.8185053380782918,0.905511811023622,0.8598130841121495,0.7081083196146122,0
C-dataset,1,282,276.3179,0.002931515919044614,0.9434269085929478,0.9475633209773769,0.8520710059171598,0.8162544169611308,0.9094488188976378,0.8603351955307262,0.7087290735989915,0
C-dataset,1,283,276.515,0.002245447365567088,0.9438704055273723,0.9477945216758367,0.8619329388560157,0.8262411347517731,0.9173228346456693,0.869402985074627,0.7282626529596973,0
C-dataset,1,284,276.7039,0.0015451253857463598,0.9442749992219353,0.9478265747058799,0.8579881656804734,0.8273381294964028,0.905511811023622,0.8646616541353382,0.7191536530769195,0
C-dataset,1,285,276.8879,0.002026091329753399,0.9439559926550684,0.947508624308652,0.8599605522682445,0.8303249097472925,0.905511811023622,0.8662900188323918,0.7228523471326328,0
