,drug,disease,label
998,15.0,11.0,1.0
999,181.0,407.0,1.0
1000,139.0,3.0,1.0
1001,229.0,91.0,1.0
1002,136.0,337.0,1.0
1003,34.0,136.0,1.0
1004,102.0,85.0,1.0
1005,97.0,216.0,1.0
1006,81.0,467.0,1.0
1007,228.0,437.0,1.0
1008,87.0,279.0,1.0
1009,176.0,410.0,1.0
1010,91.0,61.0,1.0
1011,79.0,12.0,1.0
1012,241.0,223.0,1.0
1013,178.0,70.0,1.0
1014,177.0,194.0,1.0
1015,65.0,188.0,1.0
1016,214.0,240.0,1.0
1017,222.0,515.0,1.0
1018,223.0,222.0,1.0
1019,31.0,194.0,1.0
1020,231.0,156.0,1.0
1021,195.0,331.0,1.0
1022,65.0,81.0,1.0
1023,52.0,310.0,1.0
1024,121.0,179.0,1.0
1025,195.0,12.0,1.0
1026,21.0,130.0,1.0
1027,60.0,146.0,1.0
1028,53.0,282.0,1.0
1029,156.0,544.0,1.0
1030,45.0,59.0,1.0
1031,266.0,95.0,1.0
1032,51.0,44.0,1.0
1033,185.0,201.0,1.0
1034,116.0,346.0,1.0
1035,68.0,521.0,1.0
1036,26.0,196.0,1.0
1037,230.0,201.0,1.0
1038,44.0,80.0,1.0
1039,176.0,50.0,1.0
1040,133.0,496.0,1.0
1041,145.0,411.0,1.0
1042,37.0,242.0,1.0
1043,225.0,270.0,1.0
1044,66.0,256.0,1.0
1045,16.0,225.0,1.0
1046,60.0,202.0,1.0
1047,51.0,356.0,1.0
1048,9.0,139.0,1.0
1049,231.0,203.0,1.0
1050,89.0,136.0,1.0
1051,219.0,112.0,1.0
1052,232.0,62.0,1.0
1053,115.0,112.0,1.0
1054,91.0,27.0,1.0
1055,242.0,567.0,1.0
1056,91.0,47.0,1.0
1057,264.0,51.0,1.0
1058,226.0,49.0,1.0
1059,29.0,225.0,1.0
1060,130.0,161.0,1.0
1061,9.0,256.0,1.0
1062,37.0,157.0,1.0
1063,164.0,100.0,1.0
1064,191.0,378.0,1.0
1065,199.0,220.0,1.0
1066,170.0,384.0,1.0
1067,223.0,320.0,1.0
1068,4.0,183.0,1.0
1069,143.0,274.0,1.0
1070,75.0,251.0,1.0
1071,130.0,10.0,1.0
1072,114.0,1.0,1.0
1073,105.0,266.0,1.0
1074,52.0,378.0,1.0
1075,164.0,517.0,1.0
1076,89.0,222.0,1.0
1077,178.0,112.0,1.0
1078,44.0,235.0,1.0
1079,78.0,35.0,1.0
1080,174.0,31.0,1.0
1081,259.0,153.0,1.0
1082,89.0,191.0,1.0
1083,177.0,18.0,1.0
1084,11.0,90.0,1.0
1085,107.0,544.0,1.0
1086,228.0,57.0,1.0
1087,168.0,239.0,1.0
1088,60.0,407.0,1.0
1089,74.0,206.0,1.0
1090,126.0,138.0,1.0
1091,147.0,20.0,1.0
1092,87.0,47.0,1.0
1093,52.0,455.0,1.0
1094,44.0,476.0,1.0
1095,181.0,386.0,1.0
1096,200.0,27.0,1.0
1097,267.0,21.0,1.0
1098,186.0,428.0,1.0
1099,207.0,230.0,1.0
1100,26.0,130.0,1.0
1101,39.0,391.0,1.0
1102,168.0,0.0,1.0
1103,246.0,113.0,1.0
1104,87.0,94.0,1.0
1105,240.0,133.0,1.0
1106,223.0,492.0,1.0
1107,119.0,382.0,1.0
1108,226.0,284.0,1.0
1109,115.0,190.0,1.0
1110,252.0,52.0,1.0
1111,53.0,410.0,1.0
1112,108.0,553.0,1.0
1113,5.0,201.0,1.0
1114,103.0,581.0,1.0
1115,205.0,122.0,1.0
1116,147.0,28.0,1.0
1117,103.0,350.0,1.0
1118,129.0,50.0,1.0
1119,44.0,111.0,1.0
1120,35.0,444.0,1.0
1121,102.0,575.0,1.0
1122,191.0,440.0,1.0
1123,156.0,103.0,1.0
1124,228.0,35.0,1.0
1125,117.0,238.0,1.0
1126,65.0,213.0,1.0
1127,139.0,400.0,1.0
1128,16.0,372.0,1.0
1129,116.0,590.0,1.0
1130,89.0,454.0,1.0
1131,51.0,175.0,1.0
1132,178.0,169.0,1.0
1133,74.0,321.0,1.0
1134,102.0,545.0,1.0
1135,162.0,225.0,1.0
1136,85.0,88.0,1.0
1137,182.0,341.0,1.0
1138,116.0,434.0,1.0
1139,248.0,280.0,1.0
1140,165.0,243.0,1.0
1141,105.0,245.0,1.0
1142,84.0,179.0,1.0
1143,71.0,320.0,1.0
1144,133.0,203.0,1.0
1145,57.0,277.0,1.0
1146,81.0,388.0,1.0
1147,208.0,315.0,1.0
1148,96.0,563.0,1.0
1149,185.0,81.0,1.0
1150,147.0,213.0,1.0
1151,169.0,487.0,1.0
1152,205.0,161.0,1.0
1153,240.0,91.0,1.0
1154,52.0,87.0,1.0
1155,17.0,383.0,1.0
1156,130.0,277.0,1.0
1157,178.0,357.0,1.0
1158,162.0,57.0,1.0
1159,143.0,18.0,1.0
1160,8.0,244.0,1.0
1161,97.0,81.0,1.0
1162,223.0,48.0,1.0
1163,93.0,44.0,1.0
1164,211.0,405.0,1.0
1165,238.0,282.0,1.0
1166,109.0,84.0,1.0
1167,63.0,399.0,1.0
1168,10.0,157.0,1.0
1169,155.0,271.0,1.0
1170,63.0,337.0,1.0
1171,69.0,66.0,1.0
1172,90.0,204.0,1.0
1173,52.0,504.0,1.0
1174,100.0,398.0,1.0
1175,78.0,337.0,1.0
1176,65.0,80.0,1.0
1177,32.0,84.0,1.0
1178,98.0,146.0,1.0
1179,85.0,155.0,1.0
1180,132.0,222.0,1.0
1181,189.0,44.0,1.0
1182,26.0,351.0,1.0
1183,31.0,120.0,1.0
1184,238.0,310.0,1.0
1185,52.0,219.0,1.0
1186,207.0,135.0,1.0
1187,178.0,500.0,1.0
1188,115.0,136.0,1.0
1189,202.0,12.0,1.0
1190,90.0,120.0,1.0
1191,226.0,192.0,1.0
1192,156.0,222.0,1.0
1193,267.0,326.0,1.0
1194,145.0,241.0,1.0
1195,147.0,429.0,1.0
1196,254.0,146.0,1.0
1197,82.0,43.0,1.0
1198,182.0,517.0,1.0
1199,122.0,521.0,1.0
1200,53.0,374.0,1.0
1201,82.0,394.0,1.0
1202,259.0,466.0,1.0
1203,104.0,61.0,1.0
1204,227.0,513.0,1.0
1205,19.0,292.0,1.0
1206,257.0,49.0,1.0
1207,53.0,216.0,1.0
1208,90.0,574.0,1.0
1209,82.0,173.0,1.0
1210,56.0,453.0,1.0
1211,156.0,255.0,1.0
1212,230.0,156.0,1.0
1213,128.0,48.0,1.0
1214,139.0,377.0,1.0
1215,190.0,186.0,1.0
1216,223.0,566.0,1.0
1217,81.0,66.0,1.0
1218,53.0,266.0,1.0
1219,259.0,39.0,1.0
1220,195.0,119.0,1.0
1221,259.0,92.0,1.0
1222,130.0,540.0,1.0
1223,98.0,38.0,1.0
1224,223.0,10.0,1.0
1225,266.0,206.0,1.0
1226,10.0,290.0,1.0
1227,154.0,509.0,1.0
1228,141.0,0.0,1.0
1229,245.0,464.0,1.0
1230,211.0,215.0,1.0
1231,56.0,47.0,1.0
1232,243.0,146.0,1.0
1233,158.0,117.0,1.0
1234,212.0,195.0,1.0
1235,200.0,72.0,1.0
1236,104.0,150.0,1.0
1237,108.0,238.0,1.0
1238,129.0,49.0,1.0
1239,84.0,77.0,1.0
1240,143.0,467.0,1.0
1241,31.0,275.0,1.0
1242,166.0,368.0,1.0
1243,238.0,136.0,1.0
1244,211.0,325.0,1.0
1245,234.0,202.0,1.0
1246,17.0,175.0,1.0
1247,189.0,24.0,1.0
1248,105.0,62.0,1.0
1249,87.0,73.0,1.0
1250,114.0,68.0,1.0
1251,247.0,290.0,1.0
1252,147.0,365.0,1.0
1253,148.0,47.0,1.0
1254,224.0,511.0,1.0
1255,200.0,201.0,1.0
1256,186.0,141.0,1.0
1257,215.0,204.0,1.0
1258,182.0,580.0,1.0
1259,64.0,243.0,1.0
1260,211.0,410.0,1.0
1261,78.0,387.0,1.0
1262,245.0,383.0,1.0
1263,262.0,113.0,1.0
1264,92.0,179.0,1.0
1265,71.0,33.0,1.0
1266,226.0,377.0,1.0
1267,158.0,410.0,1.0
1268,53.0,8.0,1.0
1269,259.0,195.0,1.0
1270,68.0,331.0,1.0
1271,149.0,71.0,1.0
1272,81.0,195.0,1.0
1273,124.0,222.0,1.0
1274,258.0,231.0,1.0
1275,128.0,58.0,1.0
1276,69.0,10.0,1.0
1277,203.0,314.0,1.0
1278,175.0,174.0,1.0
1279,178.0,186.0,1.0
1280,82.0,470.0,1.0
1281,182.0,546.0,1.0
1282,199.0,550.0,1.0
1283,114.0,429.0,1.0
1284,188.0,45.0,1.0
1285,129.0,280.0,1.0
1286,74.0,10.0,1.0
1287,13.0,135.0,1.0
1288,223.0,223.0,1.0
1289,82.0,266.0,1.0
1290,94.0,521.0,1.0
1291,164.0,570.0,1.0
1292,116.0,17.0,1.0
1293,79.0,379.0,1.0
1294,126.0,425.0,1.0
1295,245.0,393.0,1.0
1296,178.0,81.0,1.0
1297,248.0,265.0,1.0
1298,189.0,398.0,1.0
1299,52.0,177.0,1.0
1300,185.0,388.0,1.0
1301,218.0,242.0,1.0
1302,108.0,370.0,1.0
1303,96.0,121.0,1.0
1304,102.0,44.0,1.0
1305,217.0,125.0,1.0
1306,83.0,518.0,1.0
1307,52.0,394.0,1.0
1308,2.0,25.0,1.0
1309,108.0,58.0,1.0
1310,56.0,24.0,1.0
1311,52.0,398.0,1.0
1312,211.0,245.0,1.0
1313,70.0,582.0,1.0
1314,48.0,316.0,1.0
1315,153.0,504.0,1.0
1316,101.0,409.0,1.0
1317,81.0,31.0,1.0
1318,42.0,415.0,1.0
1319,200.0,307.0,1.0
1320,167.0,80.0,1.0
1321,115.0,575.0,1.0
1322,211.0,411.0,1.0
1323,2.0,47.0,1.0
1324,126.0,456.0,1.0
1325,161.0,374.0,1.0
1326,79.0,75.0,1.0
1327,23.0,305.0,1.0
1328,116.0,30.0,1.0
1329,203.0,485.0,1.0
1330,198.0,281.0,1.0
1331,256.0,146.0,1.0
1332,233.0,430.0,1.0
1333,9.0,52.0,1.0
1334,119.0,49.0,1.0
1335,164.0,388.0,1.0
1336,65.0,66.0,1.0
1337,86.0,112.0,1.0
1338,169.0,100.0,1.0
1339,247.0,58.0,1.0
1340,53.0,213.0,1.0
1341,164.0,235.0,1.0
1342,117.0,373.0,1.0
1343,29.0,446.0,1.0
1344,82.0,267.0,1.0
1345,51.0,478.0,1.0
1346,129.0,33.0,1.0
1347,240.0,25.0,1.0
1348,114.0,122.0,1.0
1349,108.0,65.0,1.0
1350,84.0,66.0,1.0
1351,153.0,59.0,1.0
1352,64.0,563.0,1.0
1353,44.0,196.0,1.0
1354,128.0,39.0,1.0
1355,10.0,120.0,1.0
1356,9.0,272.0,1.0
1357,91.0,28.0,1.0
1358,82.0,80.0,1.0
1359,84.0,211.0,1.0
1360,196.0,47.0,1.0
1361,247.0,538.0,1.0
1362,117.0,248.0,1.0
1363,12.0,66.0,1.0
1364,65.0,357.0,1.0
1365,122.0,337.0,1.0
1366,229.0,164.0,1.0
1367,175.0,10.0,1.0
1368,185.0,111.0,1.0
1369,129.0,91.0,1.0
1370,222.0,114.0,1.0
1371,224.0,66.0,1.0
1372,149.0,177.0,1.0
1373,49.0,467.0,1.0
1374,165.0,11.0,1.0
1375,254.0,433.0,1.0
1376,168.0,498.0,1.0
1377,68.0,92.0,1.0
1378,127.0,163.0,1.0
1379,51.0,463.0,1.0
1380,248.0,47.0,1.0
1381,206.0,311.0,1.0
1382,31.0,253.0,1.0
1383,104.0,389.0,1.0
1384,207.0,572.0,1.0
1385,227.0,517.0,1.0
1386,182.0,216.0,1.0
1387,266.0,174.0,1.0
1388,186.0,0.0,1.0
1389,234.0,35.0,1.0
1390,67.0,449.0,1.0
1391,72.0,208.0,1.0
1392,97.0,409.0,1.0
1393,202.0,392.0,1.0
1394,189.0,16.0,1.0
1395,245.0,92.0,1.0
1396,4.0,182.0,1.0
1397,149.0,220.0,1.0
1398,207.0,102.0,1.0
1399,156.0,398.0,1.0
1400,71.0,305.0,1.0
1401,117.0,24.0,1.0
1402,189.0,112.0,1.0
1403,164.0,413.0,1.0
1404,207.0,448.0,1.0
1405,9.0,73.0,1.0
1406,165.0,201.0,1.0
1407,75.0,150.0,1.0
1408,75.0,37.0,1.0
1409,96.0,522.0,1.0
1410,188.0,1.0,1.0
1411,39.0,190.0,1.0
1412,181.0,204.0,1.0
1413,126.0,89.0,1.0
1414,224.0,1.0,1.0
1415,61.0,164.0,1.0
1416,83.0,40.0,1.0
1417,37.0,11.0,1.0
1418,249.0,273.0,1.0
1419,208.0,224.0,1.0
1420,132.0,12.0,1.0
1421,90.0,268.0,1.0
1422,94.0,505.0,1.0
1423,147.0,59.0,1.0
1424,147.0,102.0,1.0
1425,10.0,47.0,1.0
1426,160.0,95.0,1.0
1427,39.0,49.0,1.0
1428,82.0,31.0,1.0
1429,158.0,120.0,1.0
1430,158.0,216.0,1.0
1431,124.0,66.0,1.0
1432,256.0,393.0,1.0
1433,255.0,22.0,1.0
1434,78.0,286.0,1.0
1435,28.0,27.0,1.0
1436,149.0,431.0,1.0
1437,117.0,388.0,1.0
1438,146.0,313.0,1.0
1439,145.0,15.0,1.0
1440,116.0,289.0,1.0
1441,219.0,394.0,1.0
1442,256.0,420.0,1.0
1443,102.0,88.0,1.0
1444,41.0,297.0,1.0
1445,136.0,92.0,1.0
1446,225.0,69.0,1.0
1447,141.0,309.0,1.0
1448,237.0,31.0,1.0
1449,146.0,130.0,1.0
1450,109.0,146.0,1.0
1451,230.0,147.0,1.0
1452,248.0,100.0,1.0
1453,102.0,59.0,1.0
1454,213.0,220.0,1.0
1455,223.0,219.0,1.0
1456,53.0,117.0,1.0
1457,53.0,39.0,1.0
1458,130.0,437.0,1.0
1459,35.0,300.0,1.0
1460,193.0,147.0,1.0
1461,67.0,196.0,1.0
1462,78.0,534.0,1.0
1463,4.0,174.0,1.0
1464,149.0,99.0,1.0
1465,217.0,100.0,1.0
1466,200.0,592.0,1.0
1467,89.0,203.0,1.0
1468,264.0,305.0,1.0
1469,127.0,173.0,1.0
1470,233.0,226.0,1.0
1471,45.0,407.0,1.0
1472,82.0,498.0,1.0
1473,165.0,242.0,1.0
1474,224.0,308.0,1.0
1475,230.0,342.0,1.0
1476,165.0,10.0,1.0
1477,227.0,103.0,1.0
1478,178.0,8.0,1.0
1479,90.0,255.0,1.0
1480,132.0,47.0,1.0
1481,19.0,136.0,1.0
1482,205.0,378.0,1.0
1483,223.0,466.0,1.0
1484,135.0,231.0,1.0
1485,159.0,35.0,1.0
1486,264.0,568.0,1.0
1487,164.0,297.0,1.0
1488,130.0,11.0,1.0
1489,82.0,329.0,1.0
1490,222.0,61.0,1.0
1491,22.0,57.0,1.0
1492,191.0,226.0,1.0
1493,250.0,32.0,1.0
1494,193.0,327.0,1.0
1495,65.0,183.0,1.0
1496,16.0,301.0,1.0
1497,119.0,57.0,1.0
1498,109.0,73.0,1.0
1499,74.0,190.0,1.0
1500,71.0,398.0,1.0
1501,91.0,555.0,1.0
1502,258.0,58.0,1.0
1503,195.0,512.0,1.0
1504,74.0,400.0,1.0
1505,261.0,94.0,1.0
1506,104.0,31.0,1.0
1507,122.0,367.0,1.0
1508,232.0,136.0,1.0
1509,86.0,360.0,1.0
1510,127.0,73.0,1.0
1511,78.0,133.0,1.0
1512,177.0,306.0,1.0
1513,130.0,153.0,1.0
1514,13.0,184.0,1.0
1515,113.0,259.0,1.0
1516,259.0,414.0,1.0
1517,152.0,122.0,1.0
1518,149.0,344.0,1.0
1519,187.0,492.0,1.0
1520,155.0,333.0,1.0
1521,74.0,205.0,1.0
1522,65.0,46.0,1.0
1523,262.0,228.0,1.0
1524,77.0,223.0,1.0
1525,136.0,418.0,1.0
1526,84.0,261.0,1.0
1527,112.0,541.0,1.0
1528,105.0,91.0,1.0
1529,60.0,219.0,1.0
1530,178.0,174.0,1.0
1531,74.0,156.0,1.0
1532,127.0,150.0,1.0
1533,62.0,66.0,1.0
1534,268.0,9.0,1.0
1535,213.0,43.0,1.0
1536,49.0,209.0,1.0
1537,126.0,417.0,1.0
1538,218.0,426.0,1.0
1539,93.0,104.0,1.0
1540,85.0,119.0,1.0
1541,199.0,135.0,1.0
1542,91.0,80.0,1.0
1543,244.0,434.0,1.0
1544,124.0,156.0,1.0
1545,21.0,11.0,1.0
1546,120.0,95.0,1.0
1547,51.0,512.0,1.0
1548,91.0,441.0,1.0
1549,148.0,223.0,1.0
1550,193.0,241.0,1.0
1551,62.0,557.0,1.0
1552,75.0,83.0,1.0
1553,45.0,253.0,1.0
1554,175.0,4.0,1.0
1555,19.0,90.0,1.0
1556,165.0,382.0,1.0
1557,223.0,220.0,1.0
1558,89.0,403.0,1.0
1559,130.0,450.0,1.0
1560,178.0,569.0,1.0
1561,242.0,224.0,1.0
1562,116.0,578.0,1.0
1563,137.0,542.0,1.0
1564,130.0,378.0,1.0
1565,214.0,112.0,1.0
1566,104.0,226.0,1.0
1567,232.0,54.0,1.0
1568,57.0,418.0,1.0
1569,75.0,143.0,1.0
1570,256.0,156.0,1.0
1571,132.0,213.0,1.0
1572,147.0,125.0,1.0
1573,75.0,192.0,1.0
1574,242.0,131.0,1.0
1575,189.0,5.0,1.0
1576,126.0,5.0,1.0
1577,264.0,315.0,1.0
1578,177.0,36.0,1.0
1579,118.0,214.0,1.0
1580,39.0,195.0,1.0
1581,257.0,113.0,1.0
1582,217.0,425.0,1.0
1583,94.0,95.0,1.0
1584,132.0,526.0,1.0
1585,144.0,560.0,1.0
1586,217.0,220.0,1.0
1587,191.0,345.0,1.0
1588,106.0,320.0,1.0
1589,164.0,135.0,1.0
1590,114.0,89.0,1.0
1591,107.0,202.0,1.0
1592,245.0,375.0,1.0
1593,229.0,354.0,1.0
1594,147.0,256.0,1.0
1595,130.0,430.0,1.0
1596,182.0,436.0,1.0
1597,183.0,456.0,1.0
1598,65.0,305.0,1.0
1599,207.0,78.0,1.0
1600,164.0,41.0,1.0
1601,129.0,470.0,1.0
1602,135.0,410.0,1.0
1603,262.0,143.0,1.0
1604,116.0,553.0,1.0
1605,87.0,62.0,1.0
1606,204.0,143.0,1.0
1607,185.0,89.0,1.0
1608,254.0,251.0,1.0
1609,175.0,294.0,1.0
1610,96.0,202.0,1.0
1611,71.0,227.0,1.0
1612,238.0,214.0,1.0
1613,0.0,1.0,1.0
1614,108.0,315.0,1.0
1615,82.0,590.0,1.0
1616,199.0,120.0,1.0
1617,126.0,409.0,1.0
1618,63.0,467.0,1.0
1619,197.0,131.0,1.0
1620,65.0,63.0,1.0
1621,102.0,178.0,1.0
1622,77.0,117.0,1.0
1623,258.0,484.0,1.0
1624,147.0,214.0,1.0
1625,68.0,371.0,1.0
1626,108.0,313.0,1.0
1627,129.0,14.0,1.0
1628,17.0,80.0,1.0
1629,199.0,508.0,1.0
1630,39.0,334.0,1.0
1631,58.0,485.0,1.0
1632,232.0,55.0,1.0
1633,89.0,47.0,1.0
1634,194.0,223.0,1.0
1635,165.0,208.0,1.0
1636,264.0,294.0,1.0
1637,70.0,47.0,1.0
1638,26.0,92.0,1.0
1639,83.0,81.0,1.0
1640,149.0,94.0,1.0
1641,226.0,177.0,1.0
1642,199.0,85.0,1.0
1643,217.0,24.0,1.0
1644,165.0,154.0,1.0
1645,83.0,400.0,1.0
1646,227.0,7.0,1.0
1647,118.0,382.0,1.0
1648,144.0,282.0,1.0
1649,155.0,219.0,1.0
1650,16.0,360.0,1.0
1651,87.0,203.0,1.0
1652,75.0,44.0,1.0
1653,48.0,259.0,1.0
1654,197.0,77.0,1.0
1655,65.0,20.0,1.0
1656,105.0,429.0,1.0
1657,82.0,463.0,1.0
1658,122.0,1.0,1.0
1659,262.0,304.0,1.0
1660,156.0,75.0,1.0
1661,234.0,223.0,1.0
1662,8.0,59.0,1.0
1663,150.0,219.0,1.0
1664,197.0,164.0,1.0
1665,36.0,292.0,1.0
1666,259.0,459.0,1.0
1667,227.0,447.0,1.0
1668,263.0,161.0,1.0
1669,214.0,420.0,1.0
1670,102.0,361.0,1.0
1671,26.0,143.0,1.0
1672,191.0,58.0,1.0
1673,232.0,594.0,1.0
1674,105.0,118.0,1.0
1675,2.0,26.0,1.0
1676,153.0,234.0,1.0
1677,69.0,146.0,1.0
1678,9.0,279.0,1.0
1679,209.0,168.0,1.0
1680,164.0,31.0,1.0
1681,88.0,207.0,1.0
1682,96.0,12.0,1.0
1683,182.0,400.0,1.0
1684,145.0,337.0,1.0
1685,83.0,143.0,1.0
1686,102.0,22.0,1.0
1687,75.0,85.0,1.0
1688,189.0,562.0,1.0
1689,206.0,209.0,1.0
1690,183.0,62.0,1.0
1691,103.0,397.0,1.0
1692,200.0,365.0,1.0
1693,208.0,199.0,1.0
1694,128.0,452.0,1.0
1695,146.0,225.0,1.0
1696,218.0,593.0,1.0
1697,90.0,130.0,1.0
1698,212.0,39.0,1.0
1699,91.0,263.0,1.0
1700,101.0,79.0,1.0
1701,102.0,52.0,1.0
1702,64.0,103.0,1.0
1703,44.0,307.0,1.0
1704,89.0,205.0,1.0
1705,17.0,391.0,1.0
1706,130.0,351.0,1.0
1707,71.0,61.0,1.0
1708,0.0,15.0,1.0
1709,147.0,39.0,1.0
1710,259.0,104.0,1.0
1711,88.0,347.0,1.0
1712,65.0,59.0,1.0
1713,18.0,118.0,1.0
1714,64.0,131.0,1.0
1715,71.0,385.0,1.0
1716,56.0,96.0,1.0
1717,84.0,20.0,1.0
1718,84.0,335.0,1.0
1719,225.0,58.0,1.0
1720,113.0,372.0,1.0
1721,266.0,314.0,1.0
1722,231.0,206.0,1.0
1723,56.0,175.0,1.0
1724,102.0,56.0,1.0
1725,71.0,393.0,1.0
1726,242.0,95.0,1.0
1727,41.0,146.0,1.0
1728,108.0,95.0,1.0
1729,69.0,81.0,1.0
1730,51.0,153.0,1.0
1731,175.0,198.0,1.0
1732,259.0,95.0,1.0
1733,32.0,120.0,1.0
1734,162.0,367.0,1.0
1735,147.0,368.0,1.0
1736,105.0,132.0,1.0
1737,239.0,100.0,1.0
1738,87.0,311.0,1.0
1739,178.0,473.0,1.0
1740,94.0,388.0,1.0
1741,104.0,97.0,1.0
1742,227.0,61.0,1.0
1743,62.0,191.0,1.0
1744,268.0,141.0,1.0
1745,117.0,289.0,1.0
1746,75.0,356.0,1.0
1747,130.0,120.0,1.0
1748,141.0,288.0,1.0
1749,141.0,92.0,1.0
1750,50.0,264.0,1.0
1751,97.0,111.0,1.0
1752,189.0,111.0,1.0
1753,199.0,580.0,1.0
1754,247.0,106.0,1.0
1755,223.0,440.0,1.0
1756,126.0,104.0,1.0
1757,212.0,186.0,1.0
1758,114.0,346.0,1.0
1759,132.0,116.0,1.0
1760,94.0,434.0,1.0
1761,53.0,15.0,1.0
1762,107.0,334.0,1.0
1763,160.0,196.0,1.0
1764,113.0,237.0,1.0
1765,200.0,236.0,1.0
1766,82.0,14.0,1.0
1767,2.0,127.0,1.0
1768,87.0,107.0,1.0
1769,60.0,227.0,1.0
1770,46.0,496.0,1.0
1771,100.0,219.0,1.0
1772,150.0,191.0,1.0
1773,74.0,415.0,1.0
1774,86.0,70.0,1.0
1775,215.0,80.0,1.0
1776,153.0,258.0,1.0
1777,155.0,44.0,1.0
1778,178.0,346.0,1.0
1779,124.0,279.0,1.0
1780,79.0,9.0,1.0
1781,226.0,340.0,1.0
1782,168.0,238.0,1.0
1783,98.0,24.0,1.0
1784,75.0,431.0,1.0
1785,165.0,533.0,1.0
1786,214.0,310.0,1.0
1787,113.0,337.0,1.0
1788,108.0,261.0,1.0
1789,150.0,122.0,1.0
1790,65.0,373.0,1.0
1791,191.0,314.0,1.0
1792,147.0,327.0,1.0
1793,232.0,81.0,1.0
1794,123.0,123.0,1.0
1795,13.0,35.0,1.0
1796,105.0,453.0,1.0
1797,29.0,40.0,1.0
1798,98.0,434.0,1.0
1799,108.0,22.0,1.0
1800,185.0,91.0,1.0
1801,102.0,352.0,1.0
1802,147.0,143.0,1.0
1803,189.0,77.0,1.0
1804,195.0,27.0,1.0
1805,149.0,44.0,1.0
1806,97.0,146.0,1.0
1807,158.0,121.0,1.0
1808,150.0,100.0,1.0
1809,179.0,399.0,1.0
1810,149.0,157.0,1.0
1811,78.0,92.0,1.0
1812,71.0,208.0,1.0
1813,216.0,268.0,1.0
1814,189.0,232.0,1.0
1815,160.0,81.0,1.0
1816,43.0,126.0,1.0
1817,187.0,322.0,1.0
1818,102.0,219.0,1.0
1819,250.0,83.0,1.0
1820,81.0,311.0,1.0
1821,217.0,504.0,1.0
1822,100.0,104.0,1.0
1823,51.0,286.0,1.0
1824,243.0,137.0,1.0
1825,150.0,25.0,1.0
1826,259.0,48.0,1.0
1827,145.0,95.0,1.0
1828,104.0,38.0,1.0
1829,248.0,191.0,1.0
1830,189.0,190.0,1.0
1831,162.0,287.0,1.0
1832,228.0,147.0,1.0
1833,116.0,226.0,1.0
1834,250.0,422.0,1.0
1835,126.0,337.0,1.0
1836,186.0,238.0,1.0
1837,97.0,0.0,1.0
1838,142.0,7.0,1.0
1839,89.0,179.0,1.0
1840,218.0,120.0,1.0
1841,12.0,73.0,0.0
1842,15.0,90.0,0.0
1843,184.0,187.0,0.0
1844,140.0,397.0,0.0
1845,151.0,376.0,0.0
1846,76.0,338.0,0.0
1847,116.0,483.0,0.0
1848,22.0,307.0,0.0
1849,239.0,17.0,0.0
1850,79.0,520.0,0.0
1851,199.0,379.0,0.0
1852,225.0,115.0,0.0
1853,188.0,363.0,0.0
1854,227.0,127.0,0.0
1855,207.0,276.0,0.0
1856,53.0,162.0,0.0
1857,33.0,440.0,0.0
1858,47.0,58.0,0.0
1859,22.0,82.0,0.0
1860,239.0,68.0,0.0
1861,69.0,233.0,0.0
1862,160.0,561.0,0.0
1863,36.0,470.0,0.0
1864,180.0,229.0,0.0
1865,18.0,425.0,0.0
1866,169.0,42.0,0.0
1867,73.0,413.0,0.0
1868,104.0,167.0,0.0
1869,224.0,381.0,0.0
1870,230.0,212.0,0.0
1871,101.0,44.0,0.0
1872,229.0,291.0,0.0
1873,58.0,135.0,0.0
1874,23.0,83.0,0.0
1875,15.0,256.0,0.0
1876,194.0,545.0,0.0
1877,175.0,452.0,0.0
1878,206.0,149.0,0.0
1879,195.0,57.0,0.0
1880,138.0,410.0,0.0
1881,104.0,310.0,0.0
1882,242.0,408.0,0.0
1883,11.0,52.0,0.0
1884,149.0,448.0,0.0
1885,261.0,516.0,0.0
1886,234.0,151.0,0.0
1887,18.0,296.0,0.0
1888,157.0,391.0,0.0
1889,219.0,356.0,0.0
1890,198.0,525.0,0.0
1891,26.0,416.0,0.0
1892,264.0,353.0,0.0
1893,264.0,570.0,0.0
1894,2.0,504.0,0.0
1895,43.0,423.0,0.0
1896,100.0,167.0,0.0
1897,216.0,521.0,0.0
1898,34.0,494.0,0.0
1899,33.0,357.0,0.0
1900,79.0,51.0,0.0
1901,93.0,64.0,0.0
1902,88.0,444.0,0.0
1903,159.0,64.0,0.0
1904,149.0,417.0,0.0
1905,129.0,400.0,0.0
1906,66.0,196.0,0.0
1907,202.0,436.0,0.0
1908,2.0,36.0,0.0
1909,186.0,305.0,0.0
1910,191.0,413.0,0.0
1911,139.0,584.0,0.0
1912,257.0,580.0,0.0
1913,233.0,46.0,0.0
1914,159.0,318.0,0.0
1915,206.0,201.0,0.0
1916,213.0,503.0,0.0
1917,41.0,219.0,0.0
1918,222.0,76.0,0.0
1919,11.0,566.0,0.0
1920,253.0,564.0,0.0
1921,47.0,456.0,0.0
1922,170.0,111.0,0.0
1923,109.0,120.0,0.0
1924,213.0,347.0,0.0
1925,137.0,226.0,0.0
1926,239.0,560.0,0.0
1927,85.0,501.0,0.0
1928,100.0,133.0,0.0
1929,49.0,448.0,0.0
