dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,0,414,171.5143,0.22160671651363373,0.9114765143396747,0.9094180082973778,0.8314332247557004,0.8225039619651348,0.8452768729641694,0.8337349397590362,0.6631206678779263,0
B-dataset,0,415,171.8334,0.21712058782577515,0.9121838604830467,0.9099504806348431,0.8295331161780674,0.8171368861024033,0.8490770901194354,0.8328008519701809,0.6595702930275338,0
B-dataset,0,416,172.1473,0.21064414083957672,0.9122268907067684,0.9100318775259318,0.8303474484256244,0.8161038961038961,0.8528773072747015,0.8340854791611363,0.6613666502036817,0
B-dataset,0,417,172.4723,0.21248933672904968,0.9123026356896213,0.9102538203301695,0.8344191096634094,0.8228511530398323,0.8523344191096635,0.8373333333333334,0.6692679715412493,0
B-dataset,0,418,172.7828,0.21036887168884277,0.9117516425166904,0.9101507659702992,0.8317046688382194,0.8263888888888888,0.8398479913137894,0.8330640818524501,0.6634973414412322,0
B-dataset,0,419,173.0969,0.20557202398777008,0.9115304494831068,0.9102819930451702,0.8317046688382194,0.8188935281837161,0.8517915309446255,0.8350186269292177,0.6639453340501021,0
B-dataset,0,420,173.4163,0.20042936503887177,0.9120338441551397,0.9107829594451999,0.8295331161780674,0.8151609553478713,0.8523344191096635,0.8333333333333334,0.6597525993650649,0
B-dataset,0,421,173.7547,0.20069898664951324,0.9129722567053468,0.9111118711889622,0.8357763300760044,0.8298666666666666,0.8447339847991314,0.8372343287597526,0.6716604563055536,0
B-dataset,0,422,174.1701,0.20149660110473633,0.9130926529135,0.910927574963726,0.8352334419109664,0.8255139694254086,0.8501628664495114,0.8376571275742176,0.6707659614851982,0
B-dataset,0,423,174.5788,0.19471177458763123,0.9129660674265921,0.9108365511836898,0.8322475570032574,0.8170984455958549,0.8561346362649295,0.8361611876988335,0.6652547264724038,0
B-dataset,0,424,174.9169,0.19534941017627716,0.9126968338007713,0.9107248702232589,0.8319761129207384,0.8186555497655029,0.8528773072747015,0.8354161127359745,0.6645330954681459,0
B-dataset,0,425,175.2395,0.19321134686470032,0.9125157237153122,0.9108410124401325,0.8365906623235614,0.8290870488322718,0.8479913137893594,0.8384326355340849,0.6733563861994437,0
B-dataset,0,426,175.5528,0.1903039962053299,0.9123671810252039,0.9108709723257918,0.8352334419109664,0.8289824187533298,0.8447339847991314,0.8367840817424038,0.6705879497097442,0
B-dataset,0,427,175.8706,0.18993936479091644,0.9126792975109669,0.9109324988893409,0.8333333333333334,0.8238396624472574,0.8479913137893594,0.8357410379882291,0.6669533266401533,0
B-dataset,0,428,176.1809,0.18574729561805725,0.9130742324410163,0.9111190885826824,0.8338762214983714,0.8250528541226215,0.8474484256243214,0.8361006963042313,0.667998585336886,0
B-dataset,0,429,176.4941,0.185554638504982,0.9131140206615806,0.9109274292124179,0.8371335504885994,0.8289194915254238,0.8496199782844734,0.839142091152815,0.6744774505225863,0
B-dataset,0,430,176.8116,0.18373924493789673,0.9136698768392473,0.9114330148302277,0.8360477741585234,0.825446898002103,0.8523344191096635,0.8386752136752137,0.6724523854460146,0
B-dataset,0,431,177.1258,0.18029850721359253,0.9130488858708786,0.9112383775402467,0.8319761129207384,0.8183237896928683,0.8534201954397395,0.8355035875631146,0.6645637046367826,0
B-dataset,0,432,177.4277,0.178681880235672,0.913359233991283,0.9117127976593583,0.8341476655808904,0.82756785524215,0.8441910966340934,0.8357968288094598,0.6684301945525575,0
B-dataset,0,433,177.7535,0.1772068589925766,0.9133892962023764,0.911839590924123,0.8363192182410424,0.832171581769437,0.8425624321389794,0.837334772052873,0.6726908784393428,0
B-dataset,0,434,178.0911,0.17578649520874023,0.9132235119500237,0.9117084473335086,0.8349619978284474,0.8250790305584826,0.8501628664495114,0.8374331550802139,0.6702338042936067,0
B-dataset,0,435,178.4255,0.17614984512329102,0.9136421724486318,0.9121917752139217,0.8327904451682954,0.815979381443299,0.8593919652551575,0.8371232152300371,0.6665248793073274,0
B-dataset,0,436,178.7391,0.170951709151268,0.9143386136722935,0.9128959351066357,0.8376764386536374,0.827713382507903,0.8528773072747015,0.8401069518716577,0.6756651965488224,0
B-dataset,0,437,179.0488,0.17371372878551483,0.9148915225743627,0.9133028028166834,0.8395765472312704,0.8361096184846857,0.8447339847991314,0.8403996759384285,0.6791892271525908,0
B-dataset,0,438,179.3584,0.16908402740955353,0.9141169785473704,0.9125439095667285,0.8368621064060804,0.8277865821447438,0.8507057546145494,0.8390896921017402,0.6739825952796942,0
B-dataset,0,439,179.6601,0.16646398603916168,0.9130232445731814,0.9115031007424277,0.8319761129207384,0.8173326414115205,0.8550488599348535,0.8357654550278589,0.6646602689583632,0
B-dataset,0,440,179.9736,0.1642504781484604,0.913537249437365,0.9119035905773042,0.8365906623235614,0.8315508021390374,0.8441910966340934,0.837823275862069,0.6732591129229926,0
B-dataset,0,441,180.2882,0.16203418374061584,0.9132638896257077,0.9119401440768498,0.8368621064060804,0.833064949006978,0.8425624321389794,0.83778677462888,0.6737680006837445,0
B-dataset,0,442,180.5985,0.16120009124279022,0.9139224583579431,0.9129828276314275,0.8336047774158524,0.8205529473135107,0.8539630836047775,0.8369247140196863,0.6677633076391719,0
B-dataset,0,443,180.9298,0.1563357710838318,0.914542123052293,0.913613085139179,0.8333333333333334,0.8174767321613237,0.8583061889250815,0.8373940677966101,0.667499750321285,0
B-dataset,0,444,181.2777,0.15854601562023163,0.9150707169306836,0.9137663145653624,0.8382193268186754,0.8335117773019272,0.8452768729641694,0.8393530997304584,0.676506049116644,0
B-dataset,0,445,181.596,0.15603303909301758,0.9144174532945237,0.9129937794988181,0.8387622149837134,0.8294614572333685,0.8528773072747015,0.8410064239828694,0.6777945657251389,0
B-dataset,0,446,181.9184,0.15391674637794495,0.9130749692599155,0.9119971763095357,0.8330618892508144,0.8190327613104524,0.8550488599348535,0.8366533864541833,0.6667687583339553,0
B-dataset,0,447,182.2358,0.15381088852882385,0.9133657179975974,0.9123753135630988,0.8352334419109664,0.8296849973304858,0.8436482084690554,0.8366083445491251,0.6705618532317155,0
B-dataset,0,448,182.5443,0.15262317657470703,0.9143464239526267,0.9131240780377639,0.8357763300760044,0.835230352303523,0.8365906623235614,0.8359099538920531,0.6715535508166259,0
B-dataset,0,449,182.8775,0.15235984325408936,0.9147919046591712,0.9133305716056804,0.8384907709011944,0.8297197250132206,0.8517915309446255,0.8406107688186445,0.6772211989071866,0
B-dataset,0,450,183.1964,0.1500946432352066,0.9153638234888434,0.913662997351733,0.8382193268186754,0.825836820083682,0.8572204125950055,0.8412360149174214,0.6769276278492957,1
B-dataset,0,451,183.8003,0.14878737926483154,0.91573930639995,0.9141745395992458,0.8363192182410424,0.8262243285939969,0.8517915309446255,0.838813151563753,0.6729607170957448,1
B-dataset,0,452,184.3414,0.14705772697925568,0.9149522364516687,0.9138059688734755,0.8341476655808904,0.8254891591750396,0.8474484256243214,0.8363246718457005,0.668531913275659,0
B-dataset,0,453,184.6625,0.14715240895748138,0.9143626339684124,0.913366820789186,0.8355048859934854,0.827677624602333,0.8474484256243214,0.8374463519313304,0.6712012905404978,0
B-dataset,0,454,185.1732,0.14448890089988708,0.9144248214835171,0.9131623016211872,0.8387622149837134,0.8336898395721926,0.8463626492942454,0.8399784482758622,0.6776027201031409,0
B-dataset,0,455,185.5466,0.1418278068304062,0.9144644623403019,0.9128104348322488,0.8357763300760044,0.8260411175540326,0.8507057546145494,0.8381920299545332,0.6718522221515709,0
B-dataset,0,456,185.871,0.1424993872642517,0.9146426251501637,0.9129448386407781,0.8325190010857764,0.820848611838659,0.8507057546145494,0.8355105305251933,0.6654783724720197,0
B-dataset,0,457,186.225,0.14107875525951385,0.9150879584929283,0.9134493582398919,0.8344191096634094,0.825925925925926,0.8474484256243214,0.8365487674169346,0.669065423110598,0
B-dataset,0,458,186.5771,0.13952113687992096,0.9154582836717394,0.913957137114609,0.8379478827361564,0.8388677191072401,0.8365906623235614,0.8377276433813537,0.6758982555499431,0
B-dataset,0,459,186.915,0.13850264251232147,0.9154621151300161,0.9140462708027038,0.8393051031487514,0.834941050375134,0.8458197611292074,0.8403451995685006,0.6786678151099667,0
B-dataset,0,460,187.2342,0.1366547793149948,0.9149439840799961,0.9136090613979659,0.8360477741585234,0.8234064785788924,0.8555917480998915,0.8391906283280086,0.6726095739440583,0
B-dataset,0,461,187.5615,0.1324273645877838,0.9145010085577094,0.9133140149206332,0.8344191096634094,0.8211678832116789,0.8550488599348535,0.8377659574468085,0.669408244377642,0
B-dataset,0,462,187.8692,0.1346924751996994,0.9145139765703378,0.9133277368117906,0.8365906623235614,0.8287380699893956,0.8485342019543974,0.838519313304721,0.6733734630017939,0
B-dataset,0,463,188.1938,0.132717564702034,0.9146134471217496,0.913338665820121,0.8382193268186754,0.8331550802139037,0.8458197611292074,0.8394396551724138,0.6765168183081038,0
B-dataset,0,464,188.5104,0.13025696575641632,0.914918342782299,0.9133812284217485,0.8384907709011944,0.8293713681986266,0.8523344191096635,0.8406961178045516,0.6772411735002245,0
B-dataset,0,465,188.8284,0.12704569101333618,0.9154497365725071,0.9139483997002341,0.8412052117263844,0.8316622691292876,0.8555917480998915,0.8434573187048435,0.6826930792563534,0
B-dataset,0,466,189.1551,0.12867946922779083,0.9157564005984149,0.9143168541971267,0.8417480998914224,0.8314902580305424,0.8572204125950055,0.8441593156909918,0.6838236826662976,1
B-dataset,0,467,189.6749,0.12736642360687256,0.9155770588783142,0.9141493419721651,0.8384907709011944,0.8328884143085958,0.8469055374592834,0.8398384925975774,0.6770774339918617,0
B-dataset,0,468,190.0068,0.12667587399482727,0.9148952066688594,0.9132971222277801,0.8344191096634094,0.8276595744680851,0.8447339847991314,0.8361096184846857,0.6689805890620256,0
B-dataset,0,469,190.3278,0.12719209492206573,0.914443094592221,0.9129782788455434,0.8371335504885994,0.8275316455696202,0.8517915309446255,0.839486356340289,0.6745570290611322,0
B-dataset,0,470,190.6341,0.12394259870052338,0.9145275340380857,0.9130180067814646,0.8390336590662324,0.830948595654478,0.8512486427795874,0.8409761330115313,0.6782697519399704,0
B-dataset,0,471,190.9534,0.12219615280628204,0.9153131303485684,0.913752900135917,0.8403908794788274,0.8342217484008528,0.8496199782844734,0.8418504572350726,0.6808977614951806,0
B-dataset,0,472,191.2661,0.12010504305362701,0.9157024654549828,0.9143450060711852,0.8401194353963084,0.8309561542525092,0.8539630836047775,0.8423025435073629,0.6804997517207548,0
B-dataset,0,473,191.5898,0.1228649690747261,0.9163819598439595,0.9147136105277942,0.8384907709011944,0.8304186539480657,0.8507057546145494,0.8404397961920086,0.6771836514564796,1
B-dataset,0,474,192.1509,0.12331266701221466,0.9154833355143173,0.9138675779996344,0.8376764386536374,0.8294491525423728,0.8501628664495114,0.8396782841823056,0.6755635655797886,0
B-dataset,0,475,192.4587,0.11532563716173172,0.9148144513174912,0.9135409941106777,0.8371335504885994,0.8313767342582711,0.8458197611292074,0.8385360602798709,0.6743688712633692,0
B-dataset,0,476,192.7768,0.11772441864013672,0.9148440714372448,0.9138522347854492,0.8384907709011944,0.8361185983827494,0.8420195439739414,0.8390586962401948,0.6769984023046988,0
B-dataset,0,477,193.0914,0.11680824309587479,0.915260521479155,0.9140561889028135,0.8393051031487514,0.8335112059765208,0.8479913137893594,0.8406889128094727,0.6787126321088659,0
B-dataset,0,478,193.3995,0.11422181129455566,0.9160197396730411,0.9143404191636453,0.8368621064060804,0.8270954138112809,0.8517915309446255,0.8392618347151645,0.6740247434843165,0
B-dataset,0,479,193.7057,0.11498162895441055,0.9165741222129089,0.9147529353261681,0.8390336590662324,0.83485254691689,0.8452768729641694,0.8400323711896411,0.678120183350072,1
B-dataset,0,480,194.2186,0.11430110782384872,0.9160104557549092,0.9149282825764109,0.8371335504885994,0.8317307692307693,0.8452768729641694,0.8384491114701131,0.6743565450654749,0
B-dataset,0,481,194.5347,0.11317481100559235,0.9147885152922342,0.914256813102963,0.8338762214983714,0.8247096092925026,0.8479913137893594,0.8361884368308351,0.6680186825656416,0
B-dataset,0,482,194.8447,0.11010705679655075,0.9147789366465426,0.9140604156467471,0.8365906623235614,0.8287380699893956,0.8485342019543974,0.838519313304721,0.6733734630017939,0
B-dataset,0,483,195.1642,0.11028407514095306,0.9152799734980978,0.9142919708092666,0.8382193268186754,0.8303287380699894,0.8501628664495114,0.8401287553648069,0.6766317216937381,0
B-dataset,0,484,195.4994,0.10883171856403351,0.9163405506218162,0.9152123810403685,0.8363192182410424,0.8300479488545551,0.8458197611292074,0.8378596396880882,0.672759894486132,0
B-dataset,0,485,195.8147,0.10578711330890656,0.9169873302516618,0.9158204306343007,0.8393051031487514,0.8360215053763441,0.8441910966340934,0.8400864397622907,0.6786426094492747,1
B-dataset,0,486,196.324,0.10652989894151688,0.9167754211362102,0.9157039346240141,0.8401194353963084,0.8327137546468402,0.8512486427795874,0.8418791946308725,0.6804074411944282,0
B-dataset,0,487,196.6354,0.10365435481071472,0.9156575195021227,0.914557133663169,0.8376764386536374,0.8273684210526315,0.8534201954397395,0.8401924104756814,0.6756879203325056,0
B-dataset,0,488,196.9424,0.10693210363388062,0.9146331938682521,0.9136785597356321,0.8368621064060804,0.8284806776071996,0.8496199782844734,0.8389171803805949,0.6739436351050776,0
B-dataset,0,489,197.2544,0.10480397194623947,0.9148206405962456,0.9140203916034346,0.8376764386536374,0.8322649572649573,0.8458197611292074,0.8389876144318794,0.6754424654278992,0
B-dataset,0,490,197.5595,0.10091658681631088,0.9152998676083803,0.9144536016799201,0.8349619978284474,0.8299465240641711,0.8425624321389794,0.8362068965517242,0.6700014075378813,0
B-dataset,0,491,197.8807,0.103166863322258,0.9166933395108229,0.9153929674319519,0.8357763300760044,0.8291644491750931,0.8458197611292074,0.8374092985756517,0.6716881808785651,0
B-dataset,0,492,198.1897,0.10103466361761093,0.9173656130745861,0.9157699121751474,0.8409337676438654,0.8322751322751323,0.8539630836047775,0.8429796355841371,0.6820991651192461,1
B-dataset,0,493,198.7331,0.09929504245519638,0.9169641941382225,0.9154198360493463,0.8390336590662324,0.8323576370409792,0.8490770901194354,0.8406342381080355,0.6782041535305803,0
B-dataset,0,494,199.0525,0.10002030432224274,0.9160355075974871,0.9149481059945651,0.8384907709011944,0.8343163538873994,0.8447339847991314,0.8394928513622875,0.6770343223679262,0
B-dataset,0,495,199.3618,0.09774817526340485,0.9157838102614705,0.9147098568315558,0.8384907709011944,0.8357565966612817,0.8425624321389794,0.8391457150581239,0.6770039894945898,0
B-dataset,0,496,199.6642,0.09911906719207764,0.9154428104748532,0.9142858284674567,0.8365906623235614,0.8311965811965812,0.8447339847991314,0.8379106085083469,0.6732706247030507,0
B-dataset,0,497,199.9709,0.09407299011945724,0.9149684464674545,0.9138816819655472,0.8393051031487514,0.830338266384778,0.8528773072747015,0.841456882699518,0.6788603509521199,0
B-dataset,0,498,200.2787,0.09501196444034576,0.9154678623174309,0.9142983552469465,0.8441910966340934,0.8361611876988335,0.8561346362649295,0.846030042918455,0.6885786702308667,0
B-dataset,0,499,200.5799,0.09509359300136566,0.916124515320528,0.9148423601714106,0.8406623235613464,0.8375470683162991,0.8452768729641694,0.8413942177789786,0.6813536653207191,0
B-dataset,0,500,200.8816,0.09479416906833649,0.9160092768446704,0.9149093119931859,0.8390336590662324,0.8352120236178208,0.8447339847991314,0.8399460188933874,0.6781113882788049,0
B-dataset,0,501,201.2007,0.09295226633548737,0.9154489997536078,0.9142079655111238,0.8376764386536374,0.8291005291005291,0.8507057546145494,0.8397642015005359,0.6755822941149221,0
B-dataset,0,502,201.5045,0.09556198120117188,0.91617874519152,0.9144940235955755,0.8379478827361564,0.8334226031065881,0.8447339847991314,0.8390401725532488,0.6759580256706602,0
B-dataset,0,503,201.8235,0.09280946850776672,0.9160655698085803,0.914486091147117,0.8384907709011944,0.8318254390633315,0.8485342019543974,0.8400967481859715,0.6771181580885777,0
B-dataset,0,504,202.1479,0.08994609117507935,0.915276289403601,0.9142495081192537,0.8355048859934854,0.8245798319327731,0.8523344191096635,0.8382274426054458,0.6713901997364449,0
B-dataset,0,505,202.4619,0.08998286724090576,0.9162718791003972,0.915191201493324,0.8401194353963084,0.8355650776647028,0.8469055374592834,0.8411970881639256,0.6803015310564958,0
B-dataset,0,506,202.7765,0.09004408866167068,0.9167813156874048,0.9156301207526192,0.8398479913137894,0.8365591397849462,0.8447339847991314,0.8406266882766074,0.6797284376243935,0
B-dataset,0,507,203.0844,0.0875268429517746,0.9168054833473034,0.9156797948071572,0.8409337676438654,0.8354700854700855,0.8490770901194354,0.8422186322024772,0.6819579876024449,0
B-dataset,0,508,203.4366,0.08597125113010406,0.9165492177341109,0.9154256280891488,0.8387622149837134,0.8340471092077087,0.8458197611292074,0.8398921832884096,0.6775919336256595,0
B-dataset,0,509,203.7439,0.08681779354810715,0.9163765073841043,0.915208850617935,0.8409337676438654,0.8329798515376459,0.8528773072747015,0.8428111587982834,0.6820621528469784,0
B-dataset,0,510,204.0555,0.08448272943496704,0.9166174471641902,0.9152006151219171,0.8420195439739414,0.8343949044585988,0.8534201954397395,0.8438003220611917,0.6842169730736283,0
B-dataset,0,511,204.384,0.08509568870067596,0.9170013298107494,0.9154547207932798,0.8412052117263844,0.8369973190348525,0.8474484256243214,0.8421904504990557,0.6824636272786553,0
B-dataset,0,512,204.6902,0.0824337750673294,0.9165272605309104,0.9150319323156964,0.8393051031487514,0.8313891834570519,0.8512486427795874,0.8412017167381974,0.6788038941550342,0
B-dataset,0,513,205.0216,0.083916574716568,0.9162108704955312,0.9148384673521128,0.8393051031487514,0.8306878306878307,0.8523344191096635,0.8413719185423367,0.6788407296170841,0
B-dataset,0,514,205.3387,0.0812593400478363,0.9168418822009313,0.9153229359773265,0.8384907709011944,0.8328884143085958,0.8469055374592834,0.8398384925975774,0.6770774339918617,0
B-dataset,0,515,205.6566,0.08028915524482727,0.9165070716930684,0.9152363663559004,0.8390336590662324,0.8302485457429931,0.8523344191096635,0.8411465309402626,0.6783073596111275,0
B-dataset,0,516,205.98,0.08057615906000137,0.9159718464445836,0.9151585093505581,0.8382193268186754,0.8338692390139335,0.8447339847991314,0.8392664509169364,0.6764960781016147,0
B-dataset,0,517,206.2988,0.07957098633050919,0.9162944257587172,0.9150578911799874,0.8384907709011944,0.8346752549651101,0.8441910966340934,0.8394062078272604,0.6770255413800398,0
B-dataset,0,518,206.6038,0.0793447345495224,0.9161236311378488,0.9144532921413616,0.8376764386536374,0.8308510638297872,0.8479913137893594,0.8393336915636754,0.6754966337606817,0
B-dataset,0,519,206.9156,0.0766981840133667,0.916238280158587,0.9147424199485412,0.8376764386536374,0.8280590717299579,0.8523344191096635,0.8400214018191546,0.6756432722641292,0
B-dataset,0,520,207.2195,0.0764627680182457,0.9166228996240455,0.9153245722798173,0.8395765472312704,0.8346709470304976,0.8469055374592834,0.8407437348423605,0.6792260664130418,0
B-dataset,0,521,207.5451,0.07468751817941666,0.9165592384711422,0.915453374997366,0.8395765472312704,0.8357487922705314,0.8452768729641694,0.8404858299595142,0.67919723517757,0
B-dataset,0,522,207.8552,0.07714462280273438,0.9161940710246264,0.9150357057742172,0.8390336590662324,0.8341359015516319,0.8463626492942454,0.8402047965507949,0.6781401734211744,0
B-dataset,0,523,208.1804,0.07318656891584396,0.9161420516103326,0.9149032574400802,0.8393051031487514,0.8342245989304813,0.8469055374592834,0.8405172413793104,0.678688621898178,0
B-dataset,0,524,208.5052,0.07468199729919434,0.9162624478184855,0.9149620447116524,0.8368621064060804,0.8337816030123723,0.8414766558089034,0.837611456363145,0.6737529073012051,0
B-dataset,0,525,208.823,0.07427895814180374,0.9163156461430182,0.9150268517946053,0.8374049945711184,0.8307610431080362,0.8474484256243214,0.8390217683418436,0.6749461672045727,0
B-dataset,0,526,209.1377,0.07276209443807602,0.9169307425601921,0.915370706844895,0.8390336590662324,0.8320042530568846,0.8496199782844734,0.8407198495836691,0.6782193514679047,0
B-dataset,0,527,209.4491,0.07196740061044693,0.9168297983709819,0.9154100180163504,0.8384907709011944,0.8336008560727662,0.8458197611292074,0.8396658582592293,0.677054280429307,0
B-dataset,0,528,209.7553,0.0711069405078888,0.9157107178266555,0.9147618403957497,0.8355048859934854,0.8301282051282052,0.8436482084690554,0.8368336025848142,0.6710987839782021,0
B-dataset,0,529,210.082,0.07200208306312561,0.9160719064511148,0.9150284917029137,0.8393051031487514,0.8374730021598272,0.8420195439739414,0.8397401191120736,0.6786202067750653,0
B-dataset,0,530,210.4381,0.0710483118891716,0.9166632772997295,0.9153518536233516,0.8382193268186754,0.8327991452991453,0.8463626492942454,0.8395261173936457,0.6765283857903235,0
B-dataset,0,531,210.837,0.06981440633535385,0.9167005603360366,0.9152961245792645,0.8384907709011944,0.8293713681986266,0.8523344191096635,0.8406961178045516,0.6772411735002245,0
B-dataset,0,532,211.2781,0.06844029575586319,0.9167399064652617,0.9151480699013639,0.8403908794788274,0.8349358974358975,0.8485342019543974,0.8416801292407109,0.6808720672400206,0
B-dataset,0,533,211.6413,0.06921082735061646,0.9167444747424377,0.9150793796290588,0.8384907709011944,0.8357565966612817,0.8425624321389794,0.8391457150581239,0.6770039894945898,0
B-dataset,0,534,212.0599,0.0662766546010971,0.9166704981249433,0.9153446405128424,0.8371335504885994,0.8313767342582711,0.8458197611292074,0.8385360602798709,0.6743688712633692,0
B-dataset,0,535,212.4204,0.06924320757389069,0.9171171577417266,0.915629691645974,0.8374049945711184,0.8332439678284183,0.8436482084690554,0.8384138117075804,0.6748626004036344,0
B-dataset,0,536,212.8409,0.06772128492593765,0.9175878376546289,0.9157188162397083,0.8379478827361564,0.8330658105939005,0.8452768729641694,0.8391269199676638,0.6759683874374397,1
B-dataset,0,537,213.4054,0.06648080796003342,0.9173367297737318,0.9156505632610704,0.8414766558089034,0.833864118895966,0.8528773072747015,0.843263553408481,0.6831309143862099,0
B-dataset,0,538,213.7302,0.06503354012966156,0.9171684403371212,0.9156680528055734,0.8395765472312704,0.8336,0.8485342019543974,0.841000807102502,0.679262110621057,0
B-dataset,0,539,214.069,0.06396720558404922,0.9166376360020324,0.9153261668070305,0.8387622149837134,0.8319148936170213,0.8490770901194354,0.8404083825900053,0.6776686486602337,0
B-dataset,0,540,214.4019,0.0654742568731308,0.9169161535459851,0.9155076938526316,0.8422909880564604,0.8377075522228173,0.8490770901194354,0.8433540037746023,0.6846450364423313,0
B-dataset,0,541,214.7491,0.062275782227516174,0.9177253280612467,0.9161767303809638,0.8417480998914224,0.8375335120643431,0.8479913137893594,0.8427299703264095,0.6835494882608011,1
B-dataset,0,542,215.2992,0.06114955246448517,0.9178343772583499,0.9160749464049804,0.8368621064060804,0.8284806776071996,0.8496199782844734,0.8389171803805949,0.6739436351050776,1
B-dataset,0,543,215.8473,0.06441885232925415,0.9170470125825088,0.915237979674997,0.8374049945711184,0.8300584174190122,0.8485342019543974,0.8391946308724832,0.6749772142096363,0
B-dataset,0,544,216.16,0.0629381313920021,0.9166268784461019,0.9150451646515266,0.8384907709011944,0.8379403794037941,0.8393051031487514,0.8386221860591266,0.6769824396672051,0
B-dataset,0,545,216.4804,0.06366860866546631,0.9158849018144607,0.9146475937614937,0.8374049945711184,0.8332439678284183,0.8436482084690554,0.8384138117075804,0.6748626004036344,0
B-dataset,0,546,216.8072,0.06086982414126396,0.9162287015128955,0.9147312637655235,0.8357763300760044,0.8270756213643575,0.8490770901194354,0.8379319582105546,0.6717903953874819,0
B-dataset,0,547,217.1196,0.06263089925050735,0.9173421822335869,0.9154681578041522,0.8395765472312704,0.8357487922705314,0.8452768729641694,0.8404858299595142,0.67919723517757,0
B-dataset,0,548,217.4429,0.058274466544389725,0.9167595058479843,0.9152523057013405,0.8409337676438654,0.8365487674169346,0.8474484256243214,0.8419633225458468,0.6819254206224945,0
B-dataset,0,549,217.7602,0.0591752827167511,0.9167002656084768,0.9157708508793213,0.8390336590662324,0.8320042530568846,0.8496199782844734,0.8407198495836691,0.6782193514679047,0
B-dataset,0,550,218.0795,0.05878177285194397,0.9167437379235382,0.9158926448838282,0.8371335504885994,0.8285714285714286,0.8501628664495114,0.8392282958199357,0.6744961489475347,0
B-dataset,0,551,218.4208,0.058576710522174835,0.9169061328089542,0.916058431332049,0.8371335504885994,0.832441113490364,0.8441910966340934,0.8382749326145551,0.6743342800986131,0
B-dataset,0,552,218.7353,0.05735688656568527,0.9168567659426978,0.915884146888957,0.8371335504885994,0.8345905172413793,0.8409337676438654,0.8377501352082207,0.6742865768805291,0
B-dataset,0,553,219.0559,0.05751775950193405,0.9170249080155286,0.9154269886084514,0.8398479913137894,0.8351177730192719,0.8469055374592834,0.8409703504043127,0.6797637026436905,0
B-dataset,0,554,219.3856,0.0586555153131485,0.9165524597372681,0.914912508885668,0.8382193268186754,0.829978813559322,0.8507057546145494,0.8402144772117963,0.6766496806369908,0
B-dataset,0,555,219.7231,0.056121475994586945,0.9163757705652049,0.9151548977597705,0.8382193268186754,0.829978813559322,0.8507057546145494,0.8402144772117963,0.6766496806369908,0
B-dataset,0,556,220.0472,0.05675683915615082,0.9167468325629156,0.9155470998612122,0.8365906623235614,0.8304904051172708,0.8458197611292074,0.8380849919311457,0.6732960321004975,0
B-dataset,0,557,220.3641,0.055486276745796204,0.9171071370046955,0.9159059095739633,0.8382193268186754,0.8360302049622438,0.8414766558089034,0.8387445887445888,0.6764530083824585,0
B-dataset,0,558,220.6856,0.05509628728032112,0.9163862333935755,0.9153469739122371,0.8387622149837134,0.8344051446945338,0.8452768729641694,0.8398058252427185,0.6775819466057906,0
B-dataset,0,559,220.9921,0.052741602063179016,0.916738432827463,0.9155897140347289,0.8363192182410424,0.8286472148541114,0.8479913137893594,0.8382076737322243,0.6728217890051852,0
B-dataset,0,560,221.3045,0.052779246121644974,0.9171122947369912,0.9158850523303121,0.8374049945711184,0.8297082228116711,0.8490770901194354,0.8392809229943654,0.6749939336024577,0
B-dataset,0,561,221.6438,0.05161821469664574,0.9177698319227673,0.9164468548230302,0.8433767643865364,0.8387787895018747,0.8501628664495114,0.8444324615799408,0.6868167891352491,0
B-dataset,0,562,221.962,0.05282529443502426,0.9177814736613767,0.9164374328831375,0.8441910966340934,0.8394004282655246,0.8512486427795874,0.8452830188679246,0.6884507787158143,0
B-dataset,0,563,222.3002,0.05240628868341446,0.9173131515689529,0.9160529415453997,0.8398479913137894,0.8358369098712446,0.8458197611292074,0.8407987048030222,0.6797444664982152,0
B-dataset,0,564,222.6354,0.0500958226621151,0.916579574672764,0.915473278155158,0.8379478827361564,0.8295394388565378,0.8507057546145494,0.8399892790136693,0.67611589500872,0
B-dataset,0,565,222.9578,0.05134977400302887,0.9159335318618176,0.9146207208632154,0.8368621064060804,0.8274406332453826,0.8512486427795874,0.8391758094728392,0.6740032707693989,0
B-dataset,0,566,223.2722,0.05197496712207794,0.9170213712848118,0.9157208430731609,0.8401194353963084,0.8334220329962746,0.8501628664495114,0.8417092179521634,0.6803761444145853,0
B-dataset,0,567,223.5875,0.05113231763243675,0.9169908669823787,0.9161820135751464,0.8403908794788274,0.8338658146964856,0.8501628664495114,0.8419354838709677,0.680911814271414,0
B-dataset,0,568,223.8977,0.05202401801943779,0.9177091180454611,0.9165203332717009,0.8403908794788274,0.8349358974358975,0.8485342019543974,0.8416801292407109,0.6808720672400206,0
B-dataset,0,569,224.2326,0.049326397478580475,0.917443421150357,0.9159689840224651,0.8395765472312704,0.8321826872012745,0.8507057546145494,0.8413422818791946,0.6793213957974699,0
B-dataset,0,570,224.5408,0.0489831306040287,0.9167371065534442,0.915538769093329,0.8395765472312704,0.8297311544544017,0.8545059717698155,0.8419363466167424,0.6794560468161804,0
