dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,0,524,147.1534,0.001435411861166358,0.940721649484536,0.9479023330856439,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,525,147.4081,0.00137670140247792,0.9413759948720688,0.9481973825523761,0.8733850129198967,0.864321608040201,0.8865979381443299,0.8753180661577608,0.7470008882724704,0
F-dataset,0,526,147.6517,0.002463581506162882,0.9411489770845575,0.9477937262526969,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,527,147.9074,0.0011459277011454105,0.9414561187970728,0.9474739823365594,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,528,148.1548,0.0024196344893425703,0.9396266225094814,0.9456190254285058,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,529,148.4103,0.001516424585133791,0.9404145077720207,0.9467455315876757,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,530,148.6551,0.0015922188758850098,0.9419902782970996,0.9494169879206766,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,531,148.9135,0.001350179547443986,0.943379092997169,0.9509085093007521,0.8914728682170543,0.8838383838383839,0.9020618556701031,0.8928571428571428,0.7831000493169006,0
F-dataset,0,532,149.1645,0.0020766339730471373,0.944380642059719,0.9512756984348454,0.8940568475452196,0.8844221105527639,0.9072164948453608,0.8956743002544529,0.7883614067303638,0
F-dataset,0,533,149.4129,0.0011446992866694927,0.9445141819347257,0.9511323280641102,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,534,149.6595,0.001285063219256699,0.9440601463597029,0.9501996757123522,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,535,149.9087,0.0026760362088680267,0.944260456172213,0.9510806040343688,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,536,150.1584,0.0016585761914029717,0.9451151113722557,0.9525646769885026,0.8940568475452196,0.8768472906403941,0.9175257731958762,0.8967254408060453,0.7889408604989695,0
F-dataset,0,537,150.4113,0.0021328628063201904,0.9464772180973239,0.9544959310197306,0.8940568475452196,0.8844221105527639,0.9072164948453608,0.8956743002544529,0.7883614067303638,0
F-dataset,0,538,150.6636,0.0012841123389080167,0.9465172800598259,0.953769209683435,0.8888888888888888,0.883248730964467,0.8969072164948454,0.8900255754475703,0.7778608925636165,0
F-dataset,0,539,150.9112,0.0028235623612999916,0.9443939960472197,0.9505206821829763,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,540,151.1652,0.0015212405705824494,0.9429918273596496,0.9484341224588383,0.8708010335917312,0.839622641509434,0.9175257731958762,0.876847290640394,0.7447691813001327,0
F-dataset,0,541,151.417,0.0033842516131699085,0.9450750494097538,0.9512301609163264,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,542,151.6682,0.0015888337511569262,0.9461033064473052,0.9525583636860961,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,543,151.932,0.004465875681489706,0.9463303242348166,0.9518168978944389,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,544,152.1808,0.0025408663786947727,0.9461433684098072,0.9508944416856189,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,545,152.4286,0.001958488952368498,0.9457293947972866,0.9511206264695032,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,546,152.681,0.003402869449928403,0.9453821911222691,0.9534120223436564,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,547,152.9332,0.0018575781723484397,0.9451151113722557,0.954706879094766,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,548,153.185,0.003528174012899399,0.9447679076972384,0.9540255306488464,0.8888888888888888,0.883248730964467,0.8969072164948454,0.8900255754475703,0.7778608925636165,0
F-dataset,0,549,153.4326,0.00398541335016489,0.9431654291971583,0.9496422464721646,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,550,153.6908,0.001281119417399168,0.9418834463970942,0.9462247301228184,0.8811369509043928,0.8490566037735849,0.9278350515463918,0.8866995073891626,0.7655362158965122,0
F-dataset,0,551,153.9624,0.0032801972702145576,0.9434325089471716,0.9460175623745026,0.8863049095607235,0.8537735849056604,0.9329896907216495,0.8916256157635467,0.775919733194702,0
F-dataset,0,552,154.212,0.0038878456689417362,0.9463703861973186,0.9497849509395724,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,553,154.4665,0.004748971201479435,0.9469045456973452,0.9506833599664458,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,554,154.7121,0.0017472699983045459,0.9455825009347791,0.9490314329523136,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,555,154.9588,0.002839815802872181,0.9451017573847551,0.9490579510365026,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,556,155.208,0.004851297475397587,0.9469579616473479,0.9533805432838985,0.8863049095607235,0.875,0.9020618556701031,0.8883248730964467,0.7729618277066608,0
F-dataset,0,557,155.467,0.0019057203317061067,0.9467309438598365,0.9545240372025746,0.8914728682170543,0.8958333333333334,0.8865979381443299,0.8911917098445595,0.7829919075467093,0
F-dataset,0,558,155.7237,0.0029423991218209267,0.9455825009347791,0.9536681221649216,0.8992248062015504,0.8894472361809045,0.9123711340206185,0.9007633587786259,0.7987015363448372,0
F-dataset,0,559,155.9918,0.0022723304573446512,0.9440467923722023,0.9521263728573848,0.896640826873385,0.8737864077669902,0.9278350515463918,0.9,0.7947774517473549,0
F-dataset,0,560,156.2462,0.0028732027858495712,0.9433657390096682,0.9510053197570841,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,561,156.5072,0.004439552780240774,0.9444340580097216,0.9516365132507676,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,562,156.7604,0.003884226083755493,0.9446744297847336,0.9518062134457559,0.8888888888888888,0.8793969849246231,0.9020618556701031,0.8905852417302799,0.7780212771158904,0
F-dataset,0,563,157.0154,0.002575308782979846,0.9454222530847711,0.9515934754020714,0.8888888888888888,0.8793969849246231,0.9020618556701031,0.8905852417302799,0.7780212771158904,0
F-dataset,0,564,157.2649,0.0040959944017231464,0.9437129426846856,0.9482411487270899,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,565,157.5181,0.0019334704848006368,0.9409086053095453,0.9435555186741961,0.8656330749354005,0.8380952380952381,0.9072164948453608,0.8712871287128713,0.7337206317175048,0
F-dataset,0,566,157.7688,0.004707084037363529,0.9408685433470435,0.9442851687721235,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,567,158.0242,0.0022158462088555098,0.9404278617595214,0.9445048162454703,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,568,158.2696,0.006180920172482729,0.9393328347844665,0.943580538388231,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,569,158.5243,0.0015315864002332091,0.9363014796218151,0.9419064833512288,0.8682170542635659,0.8421052631578947,0.9072164948453608,0.8734491315136477,0.7386030354347223,0
F-dataset,0,570,158.7845,0.005125785246491432,0.9365685593718285,0.944603908378421,0.875968992248062,0.865,0.8917525773195877,0.8781725888324873,0.7522782510551498,0
F-dataset,0,571,159.0434,0.003992986865341663,0.9370493029218525,0.9456080414815284,0.875968992248062,0.865,0.8917525773195877,0.8781725888324873,0.7522782510551498,0
F-dataset,0,572,159.2919,0.00472786882892251,0.9383446397094173,0.9463338100770292,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,573,159.5434,0.002232608385384083,0.9390524010469525,0.9470334470275599,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,574,159.8178,0.003037580056115985,0.9412958709470649,0.949775530970594,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,575,160.0639,0.0032572427298873663,0.9437797126221891,0.9533193798188033,0.8863049095607235,0.8826530612244898,0.8917525773195877,0.8871794871794872,0.7726435025740079,0
F-dataset,0,576,160.3203,0.005878631491214037,0.9445809518722291,0.9538912428606766,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,577,160.5703,0.002443426288664341,0.9434191549596709,0.9512706777578243,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,578,160.8397,0.0020934923086315393,0.9413092249345655,0.9468331855433768,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,579,161.1012,0.0029778718017041683,0.93919929490946,0.9445340204876551,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,580,161.3531,0.0019371554953977466,0.9386784893969339,0.9438935114941128,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,581,161.6066,0.0032352586276829243,0.9400405961220021,0.9447233908505017,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,582,161.8567,0.002004418056458235,0.9411890390470594,0.946112636973272,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,583,162.1169,0.0020898825023323298,0.9419902782970996,0.9464056712245577,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,584,162.3735,0.0018671166617423296,0.9429117034346457,0.9475373731591576,0.875968992248062,0.8476190476190476,0.9175257731958762,0.8811881188118811,0.7544681024521734,0
F-dataset,0,585,162.6397,0.0025668232701718807,0.9439399604721971,0.9493849583497747,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,586,162.8841,0.001656940090470016,0.9443272261097163,0.9508852431791192,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,587,163.1453,0.001377225387841463,0.9450483414347525,0.952424760984723,0.8914728682170543,0.8877551020408163,0.8969072164948454,0.8923076923076922,0.7829803171588644,0
F-dataset,0,588,163.3909,0.0016544829122722149,0.944901447572245,0.9517297080013578,0.8940568475452196,0.8883248730964467,0.9020618556701031,0.8951406649616369,0.7881985356069585,0
F-dataset,0,589,163.6557,0.001720065250992775,0.943980022434699,0.94988425516069,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,590,163.9223,0.0015309302834793925,0.944260456172213,0.9489737829456898,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,591,164.1796,0.0009844491723924875,0.9438731905346937,0.9469865555832274,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,592,164.4316,0.0017397451447322965,0.9429651193846482,0.9452732349651047,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,593,164.6804,0.0010275106178596616,0.9422974200096149,0.9450396267854388,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,594,164.9435,0.0019310766365379095,0.9424309598846217,0.9450953320651425,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,595,165.189,0.0027232065331190825,0.9438331285721917,0.9464146636742145,0.8914728682170543,0.8653846153846154,0.9278350515463918,0.8955223880597015,0.7849617241168642,0
F-dataset,0,596,165.4556,0.0015202717622742057,0.9451017573847551,0.9468019781211187,0.8811369509043928,0.8490566037735849,0.9278350515463918,0.8866995073891626,0.7655362158965122,0
F-dataset,0,597,165.7016,0.001681106979958713,0.9455290849847765,0.9470523368224443,0.875968992248062,0.8476190476190476,0.9175257731958762,0.8811881188118811,0.7544681024521734,0
F-dataset,0,598,165.9503,0.0013354711700230837,0.9462234923348113,0.9492612883101029,0.8733850129198967,0.84688995215311,0.9123711340206185,0.8784119106699751,0.7489723082604219,0
F-dataset,0,599,166.2024,0.001135504455305636,0.9471315634848566,0.9509669618926674,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,600,166.4724,0.0016622194088995457,0.9457694567597884,0.9490538435548292,0.875968992248062,0.8613861386138614,0.8969072164948454,0.8787878787878788,0.7525534148747512,0
F-dataset,0,601,166.724,0.001104973373003304,0.9450082794722504,0.9480939163525484,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,602,166.9799,0.0009905403712764382,0.943899898509695,0.9463884965195651,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,603,167.2379,0.0010770938824862242,0.943739650659687,0.9463597923612322,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,604,167.4979,0.0025501863565295935,0.9445141819347257,0.9466313070006991,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,605,167.743,0.0016867066733539104,0.9452352972597617,0.949535932831055,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,606,167.9939,0.0016282933065667748,0.9456492708722823,0.9508631603483926,0.8992248062015504,0.8855721393034826,0.9175257731958762,0.9012658227848099,0.7989524875959572,0
F-dataset,0,607,168.2416,0.0013284253655001521,0.9462234923348113,0.9523688217406918,0.896640826873385,0.885,0.9123711340206185,0.8984771573604061,0.7936454043581718,0
F-dataset,0,608,168.495,0.0012399526312947273,0.9463570322098178,0.9536033451940032,0.9018087855297158,0.8939393939393939,0.9123711340206185,0.9030612244897959,0.8037775452460542,0
F-dataset,0,609,168.7413,0.0015135343419387937,0.9457561027722878,0.9529595894936699,0.8914728682170543,0.88,0.9072164948453608,0.8934010152284264,0.7833036160324163,0
F-dataset,0,610,169.0048,0.0018949686782434583,0.9450884033972544,0.9519129070279237,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,611,169.2587,0.0013035204028710723,0.9444073500347204,0.9505104420912591,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,612,169.5146,0.0019693251233547926,0.9443138721222157,0.9493800192957532,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,613,169.7619,0.0021566669456660748,0.9453955451097698,0.9489847205358192,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,614,170.0159,0.0010129252914339304,0.9454756690347738,0.9488058687579716,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,615,170.2615,0.0013301473809406161,0.9460098285348005,0.9482786836611836,0.896640826873385,0.8774509803921569,0.9226804123711341,0.8994974874371859,0.7943143909432552,0
F-dataset,0,616,170.513,0.004761990159749985,0.9455424389722771,0.9484079137141284,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,617,170.7654,0.0022021373733878136,0.9440067304097004,0.9462927148472128,0.8914728682170543,0.88,0.9072164948453608,0.8934010152284264,0.7833036160324163,0
F-dataset,0,618,171.0258,0.0011625346960499883,0.9416163666470808,0.9435029873388929,0.8992248062015504,0.8855721393034826,0.9175257731958762,0.9012658227848099,0.7989524875959572,0
F-dataset,0,619,171.2728,0.00209219241514802,0.9413893488595694,0.9442470897547753,0.8992248062015504,0.8855721393034826,0.9175257731958762,0.9012658227848099,0.7989524875959572,0
F-dataset,0,620,171.5276,0.0037525396328419447,0.9411089151220555,0.9437531944321403,0.8992248062015504,0.8743961352657005,0.9329896907216495,0.9027431421446384,0.8002219139451571,0
F-dataset,0,621,171.7803,0.0013740761205554008,0.9418567384220927,0.9446092901525859,0.896640826873385,0.8701923076923077,0.9329896907216495,0.900497512437811,0.7953268185359041,0
F-dataset,0,622,172.0408,0.0012511949753388762,0.9421905881096095,0.9455570811446175,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,623,172.3007,0.0016534937312826514,0.9423508359596177,0.9457608500810882,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,624,172.56,0.001899500610306859,0.942497729822125,0.9454949108843849,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,625,172.8155,0.0015128784580156207,0.9420971101971048,0.9444147871380586,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,626,173.0666,0.0011850633891299367,0.9414294108220714,0.9437707939964277,0.8863049095607235,0.875,0.9020618556701031,0.8883248730964467,0.7729618277066608,0
F-dataset,0,627,173.3202,0.001273767207749188,0.9413626408845681,0.9446098860634813,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,628,173.5696,0.0015575219877064228,0.9418033224720902,0.9449007229757491,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,629,173.8204,0.0015034291427582502,0.9422707120346135,0.9465061760285101,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,630,174.0675,0.0012162617640569806,0.9421772341221089,0.9466092862704572,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,631,174.3282,0.001763791311532259,0.9426312696971316,0.9473533844370853,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,632,174.5789,0.0007539421785622835,0.9432989690721649,0.9479670756601423,0.8785529715762274,0.855072463768116,0.9123711340206185,0.8827930174563591,0.7587771174385124,0
F-dataset,0,633,174.8358,0.0009145059739239514,0.943739650659687,0.9484904891252559,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,634,175.0868,0.001171612530015409,0.943859836547193,0.9490386806843624,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,635,175.3472,0.0008452004403807223,0.9441269162972064,0.9494439263654477,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,636,175.5985,0.0012373225763440132,0.9440200843972011,0.9494700890015588,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,637,175.8566,0.0014280369505286217,0.9437663586346883,0.9489904709672701,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,638,176.1174,0.0007945499382913113,0.9433123230596656,0.9485284656987788,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,639,176.3645,0.0011135676177218556,0.942657977672133,0.9479701409063419,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,640,176.6129,0.0009264575783163309,0.9426846856471343,0.947959626741611,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,641,176.8911,0.000814268714748323,0.9424309598846216,0.9479418769782562,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,642,177.1418,0.0010165880667045712,0.9418567384220928,0.9474489608873962,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,643,177.3919,0.0010366009082645178,0.9415228887345761,0.9473356049749974,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,644,177.6397,0.0008183037280105054,0.9411356230970568,0.9472848485295274,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,645,177.8936,0.0012731713941320777,0.9414027028470702,0.947600264848432,0.8733850129198967,0.8502415458937198,0.9072164948453608,0.8778054862842892,0.7484159183118512,0
F-dataset,0,646,178.1437,0.0007631788030266762,0.9417899684845895,0.9480025157158616,0.8785529715762274,0.855072463768116,0.9123711340206185,0.8827930174563591,0.7587771174385124,0
F-dataset,0,647,178.3991,0.0009357958915643394,0.9417899684845894,0.948126675293032,0.8785529715762274,0.855072463768116,0.9123711340206185,0.8827930174563591,0.7587771174385124,0
F-dataset,0,648,178.6519,0.0007782577886246145,0.9417098445595856,0.9482304072440694,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,649,178.9006,0.0011847858550027013,0.9417499065220875,0.948206025545415,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,650,179.1542,0.0009317031363025308,0.942083756209604,0.9483539225949162,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,651,179.4095,0.000971803383436054,0.9418700924095935,0.9483444274245413,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,652,179.6783,0.0006965589127503335,0.9416964905720848,0.9484611330265291,0.8863049095607235,0.8787878787878788,0.8969072164948454,0.8877551020408163,0.7727613013523237,0
F-dataset,0,653,179.9385,0.0010798575822263956,0.9412291010095615,0.9480848651094934,0.8863049095607235,0.875,0.9020618556701031,0.8883248730964467,0.7729618277066608,0
F-dataset,0,654,180.1993,0.0010355720296502113,0.9407884194220394,0.9470411108019264,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,655,180.4632,0.0007852630224078894,0.9406815875220341,0.9472865674179374,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,656,180.713,0.0006008781492710114,0.9400940120720046,0.9460104871162449,0.8733850129198967,0.84688995215311,0.9123711340206185,0.8784119106699751,0.7489723082604219,0
F-dataset,0,657,180.9826,0.001280425232835114,0.9401474280220073,0.9460112701945395,0.8733850129198967,0.84688995215311,0.9123711340206185,0.8784119106699751,0.7489723082604219,0
F-dataset,0,658,181.2319,0.0010589574230834842,0.9402809678970141,0.9465122583052421,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,659,181.4811,0.0010226567974314094,0.9406682335345334,0.9470371071988093,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,660,181.7338,0.0007758665014989674,0.9417899684845895,0.9485228823943506,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,661,181.9956,0.000881930289324373,0.9427247476096362,0.9495997783067424,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,662,182.2458,0.0008242165786214173,0.9431253672346563,0.9503541182871602,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,663,182.4992,0.001732157077640295,0.944300518134715,0.9512255116941497,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,664,182.7503,0.0013077929615974426,0.9449548635222478,0.9516913005000175,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,665,183.0019,0.0007454302394762635,0.9453688371347686,0.9519932041570773,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,666,183.2514,0.000977831776253879,0.9457160408097859,0.9524014890731625,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,667,183.5114,0.0011386204278096557,0.9451151113722558,0.9521319557214031,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,668,183.7641,0.000875805679243058,0.9445408899097271,0.9516665796957753,0.8914728682170543,0.8653846153846154,0.9278350515463918,0.8955223880597015,0.7849617241168642,0
F-dataset,0,669,184.0215,0.0008950928458943963,0.9441936862347097,0.9511543529126075,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,670,184.2729,0.001106743235141039,0.944180332247209,0.951313053096875,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,671,184.5368,0.0022970654536038637,0.944380642059719,0.9505660147312704,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,672,184.7814,0.002130467677488923,0.9440334383847017,0.9501270701869178,0.8733850129198967,0.84688995215311,0.9123711340206185,0.8784119106699751,0.7489723082604219,0
F-dataset,0,673,185.0442,0.0015501653542742133,0.9440334383847017,0.9504882077121006,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,674,185.2996,0.001673685503192246,0.944300518134715,0.9513591452659262,0.8785529715762274,0.8620689655172413,0.9020618556701031,0.8816120906801007,0.7578955670120083,0
F-dataset,0,675,185.5513,0.0015805322909727693,0.9439933764221996,0.9513292559400671,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,676,185.7978,0.0009754747152328491,0.9432722610971637,0.9505300409649136,0.8863049095607235,0.875,0.9020618556701031,0.8883248730964467,0.7729618277066608,0
F-dataset,0,677,186.0682,0.0008316388702951372,0.9427113936221356,0.9495190701901645,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,678,186.3224,0.0015655804891139269,0.9420570482346029,0.9486658563609845,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,679,186.5701,0.0008388236747123301,0.9415495967095775,0.9475260278832842,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,680,186.8186,0.001339417533017695,0.9421238181721061,0.9492738175414522,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,681,187.0794,0.0009016363765113056,0.9424576678596229,0.9506659441291632,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
