,drug,disease,label
998,22.0,295.0,1.0
999,16.0,146.0,1.0
1000,165.0,352.0,1.0
1001,191.0,166.0,1.0
1002,268.0,178.0,1.0
1003,216.0,350.0,1.0
1004,89.0,386.0,1.0
1005,144.0,492.0,1.0
1006,7.0,128.0,1.0
1007,184.0,544.0,1.0
1008,162.0,286.0,1.0
1009,56.0,252.0,1.0
1010,228.0,156.0,1.0
1011,153.0,223.0,1.0
1012,218.0,172.0,1.0
1013,200.0,50.0,1.0
1014,176.0,337.0,1.0
1015,185.0,190.0,1.0
1016,110.0,194.0,1.0
1017,194.0,0.0,1.0
1018,224.0,92.0,1.0
1019,225.0,259.0,1.0
1020,250.0,497.0,1.0
1021,145.0,84.0,1.0
1022,178.0,148.0,1.0
1023,147.0,301.0,1.0
1024,248.0,66.0,1.0
1025,124.0,107.0,1.0
1026,105.0,92.0,1.0
1027,262.0,341.0,1.0
1028,102.0,423.0,1.0
1029,97.0,190.0,1.0
1030,104.0,23.0,1.0
1031,108.0,53.0,1.0
1032,155.0,306.0,1.0
1033,229.0,275.0,1.0
1034,223.0,276.0,1.0
1035,71.0,399.0,1.0
1036,223.0,335.0,1.0
1037,263.0,292.0,1.0
1038,133.0,579.0,1.0
1039,223.0,530.0,1.0
1040,175.0,64.0,1.0
1041,16.0,358.0,1.0
1042,16.0,59.0,1.0
1043,91.0,269.0,1.0
1044,53.0,12.0,1.0
1045,104.0,106.0,1.0
1046,79.0,380.0,1.0
1047,117.0,218.0,1.0
1048,184.0,196.0,1.0
1049,218.0,269.0,1.0
1050,219.0,91.0,1.0
1051,105.0,111.0,1.0
1052,191.0,423.0,1.0
1053,128.0,512.0,1.0
1054,144.0,285.0,1.0
1055,211.0,474.0,1.0
1056,229.0,193.0,1.0
1057,49.0,23.0,1.0
1058,119.0,227.0,1.0
1059,116.0,474.0,1.0
1060,13.0,47.0,1.0
1061,50.0,218.0,1.0
1062,132.0,199.0,1.0
1063,17.0,190.0,1.0
1064,90.0,59.0,1.0
1065,183.0,74.0,1.0
1066,261.0,159.0,1.0
1067,94.0,31.0,1.0
1068,228.0,149.0,1.0
1069,26.0,208.0,1.0
1070,22.0,129.0,1.0
1071,141.0,532.0,1.0
1072,156.0,427.0,1.0
1073,178.0,327.0,1.0
1074,67.0,10.0,1.0
1075,233.0,45.0,1.0
1076,130.0,100.0,1.0
1077,19.0,44.0,1.0
1078,116.0,96.0,1.0
1079,10.0,90.0,1.0
1080,112.0,22.0,1.0
1081,143.0,236.0,1.0
1082,29.0,55.0,1.0
1083,51.0,251.0,1.0
1084,263.0,113.0,1.0
1085,89.0,59.0,1.0
1086,43.0,44.0,1.0
1087,122.0,57.0,1.0
1088,261.0,313.0,1.0
1089,62.0,138.0,1.0
1090,33.0,113.0,1.0
1091,183.0,272.0,1.0
1092,128.0,204.0,1.0
1093,166.0,543.0,1.0
1094,84.0,537.0,1.0
1095,113.0,52.0,1.0
1096,35.0,43.0,1.0
1097,126.0,124.0,1.0
1098,81.0,571.0,1.0
1099,223.0,411.0,1.0
1100,163.0,239.0,1.0
1101,26.0,241.0,1.0
1102,135.0,12.0,1.0
1103,137.0,571.0,1.0
1104,251.0,114.0,1.0
1105,90.0,31.0,1.0
1106,145.0,141.0,1.0
1107,73.0,269.0,1.0
1108,247.0,89.0,1.0
1109,96.0,31.0,1.0
1110,142.0,120.0,1.0
1111,223.0,580.0,1.0
1112,99.0,132.0,1.0
1113,107.0,219.0,1.0
1114,138.0,221.0,1.0
1115,175.0,175.0,1.0
1116,178.0,196.0,1.0
1117,8.0,241.0,1.0
1118,95.0,232.0,1.0
1119,173.0,354.0,1.0
1120,65.0,186.0,1.0
1121,45.0,351.0,1.0
1122,100.0,315.0,1.0
1123,206.0,425.0,1.0
1124,136.0,89.0,1.0
1125,144.0,121.0,1.0
1126,178.0,20.0,1.0
1127,153.0,80.0,1.0
1128,81.0,241.0,1.0
1129,91.0,130.0,1.0
1130,132.0,132.0,1.0
1131,126.0,47.0,1.0
1132,226.0,223.0,1.0
1133,210.0,337.0,1.0
1134,141.0,70.0,1.0
1135,200.0,336.0,1.0
1136,75.0,80.0,1.0
1137,241.0,10.0,1.0
1138,102.0,468.0,1.0
1139,203.0,4.0,1.0
1140,194.0,145.0,1.0
1141,8.0,77.0,1.0
1142,36.0,120.0,1.0
1143,201.0,382.0,1.0
1144,87.0,85.0,1.0
1145,19.0,153.0,1.0
1146,250.0,210.0,1.0
1147,84.0,201.0,1.0
1148,98.0,330.0,1.0
1149,118.0,191.0,1.0
1150,29.0,13.0,1.0
1151,250.0,241.0,1.0
1152,93.0,145.0,1.0
1153,109.0,31.0,1.0
1154,182.0,58.0,1.0
1155,223.0,330.0,1.0
1156,126.0,51.0,1.0
1157,75.0,232.0,1.0
1158,182.0,308.0,1.0
1159,1.0,59.0,1.0
1160,114.0,76.0,1.0
1161,179.0,353.0,1.0
1162,223.0,125.0,1.0
1163,84.0,340.0,1.0
1164,215.0,292.0,1.0
1165,78.0,126.0,1.0
1166,126.0,410.0,1.0
1167,213.0,47.0,1.0
1168,10.0,307.0,1.0
1169,193.0,77.0,1.0
1170,203.0,158.0,1.0
1171,167.0,126.0,1.0
1172,180.0,256.0,1.0
1173,188.0,434.0,1.0
1174,175.0,467.0,1.0
1175,216.0,11.0,1.0
1176,175.0,578.0,1.0
1177,61.0,50.0,1.0
1178,147.0,595.0,1.0
1179,16.0,35.0,1.0
1180,181.0,36.0,1.0
1181,50.0,48.0,1.0
1182,59.0,451.0,1.0
1183,165.0,480.0,1.0
1184,148.0,426.0,1.0
1185,183.0,150.0,1.0
1186,172.0,352.0,1.0
1187,167.0,36.0,1.0
1188,79.0,353.0,1.0
1189,178.0,96.0,1.0
1190,132.0,195.0,1.0
1191,161.0,386.0,1.0
1192,3.0,154.0,1.0
1193,149.0,24.0,1.0
1194,262.0,216.0,1.0
1195,256.0,48.0,1.0
1196,147.0,62.0,1.0
1197,234.0,543.0,1.0
1198,141.0,320.0,1.0
1199,250.0,81.0,1.0
1200,147.0,302.0,1.0
1201,141.0,40.0,1.0
1202,17.0,89.0,1.0
1203,83.0,66.0,1.0
1204,157.0,245.0,1.0
1205,17.0,74.0,1.0
1206,165.0,167.0,1.0
1207,256.0,525.0,1.0
1208,82.0,201.0,1.0
1209,219.0,290.0,1.0
1210,87.0,592.0,1.0
1211,89.0,267.0,1.0
1212,148.0,153.0,1.0
1213,191.0,298.0,1.0
1214,74.0,214.0,1.0
1215,228.0,148.0,1.0
1216,79.0,207.0,1.0
1217,75.0,117.0,1.0
1218,144.0,141.0,1.0
1219,90.0,66.0,1.0
1220,205.0,17.0,1.0
1221,224.0,127.0,1.0
1222,211.0,49.0,1.0
1223,85.0,219.0,1.0
1224,175.0,97.0,1.0
1225,248.0,77.0,1.0
1226,199.0,146.0,1.0
1227,79.0,230.0,1.0
1228,209.0,517.0,1.0
1229,196.0,91.0,1.0
1230,182.0,305.0,1.0
1231,210.0,488.0,1.0
1232,248.0,456.0,1.0
1233,108.0,242.0,1.0
1234,135.0,10.0,1.0
1235,153.0,116.0,1.0
1236,13.0,201.0,1.0
1237,24.0,253.0,1.0
1238,108.0,166.0,1.0
1239,71.0,492.0,1.0
1240,104.0,407.0,1.0
1241,207.0,68.0,1.0
1242,49.0,12.0,1.0
1243,156.0,557.0,1.0
1244,105.0,273.0,1.0
1245,120.0,0.0,1.0
1246,40.0,469.0,1.0
1247,119.0,186.0,1.0
1248,196.0,562.0,1.0
1249,22.0,156.0,1.0
1250,60.0,5.0,1.0
1251,73.0,218.0,1.0
1252,106.0,195.0,1.0
1253,223.0,212.0,1.0
1254,147.0,578.0,1.0
1255,26.0,356.0,1.0
1256,256.0,407.0,1.0
1257,126.0,394.0,1.0
1258,89.0,257.0,1.0
1259,89.0,534.0,1.0
1260,56.0,98.0,1.0
1261,200.0,302.0,1.0
1262,65.0,152.0,1.0
1263,164.0,383.0,1.0
1264,82.0,141.0,1.0
1265,175.0,410.0,1.0
1266,182.0,70.0,1.0
1267,266.0,117.0,1.0
1268,218.0,203.0,1.0
1269,127.0,224.0,1.0
1270,197.0,20.0,1.0
1271,53.0,0.0,1.0
1272,257.0,219.0,1.0
1273,208.0,577.0,1.0
1274,51.0,349.0,1.0
1275,50.0,420.0,1.0
1276,145.0,521.0,1.0
1277,108.0,356.0,1.0
1278,39.0,148.0,1.0
1279,127.0,159.0,1.0
1280,150.0,80.0,1.0
1281,155.0,45.0,1.0
1282,146.0,203.0,1.0
1283,145.0,491.0,1.0
1284,228.0,409.0,1.0
1285,37.0,177.0,1.0
1286,82.0,238.0,1.0
1287,22.0,167.0,1.0
1288,164.0,30.0,1.0
1289,63.0,5.0,1.0
1290,227.0,44.0,1.0
1291,78.0,352.0,1.0
1292,177.0,172.0,1.0
1293,82.0,190.0,1.0
1294,182.0,561.0,1.0
1295,79.0,59.0,1.0
1296,149.0,274.0,1.0
1297,145.0,136.0,1.0
1298,30.0,40.0,1.0
1299,52.0,69.0,1.0
1300,117.0,408.0,1.0
1301,266.0,291.0,1.0
1302,18.0,45.0,1.0
1303,91.0,256.0,1.0
1304,13.0,59.0,1.0
1305,141.0,20.0,1.0
1306,153.0,392.0,1.0
1307,116.0,247.0,1.0
1308,177.0,154.0,1.0
1309,82.0,5.0,1.0
1310,13.0,342.0,1.0
1311,224.0,103.0,1.0
1312,86.0,207.0,1.0
1313,49.0,190.0,1.0
1314,224.0,501.0,1.0
1315,60.0,44.0,1.0
1316,39.0,434.0,1.0
1317,189.0,148.0,1.0
1318,51.0,337.0,1.0
1319,153.0,24.0,1.0
1320,136.0,229.0,1.0
1321,79.0,385.0,1.0
1322,81.0,44.0,1.0
1323,147.0,53.0,1.0
1324,16.0,259.0,1.0
1325,101.0,203.0,1.0
1326,162.0,362.0,1.0
1327,87.0,498.0,1.0
1328,53.0,218.0,1.0
1329,193.0,343.0,1.0
1330,78.0,131.0,1.0
1331,28.0,88.0,1.0
1332,127.0,141.0,1.0
1333,124.0,157.0,1.0
1334,107.0,81.0,1.0
1335,197.0,234.0,1.0
1336,82.0,78.0,1.0
1337,89.0,213.0,1.0
1338,229.0,81.0,1.0
1339,135.0,45.0,1.0
1340,148.0,81.0,1.0
1341,261.0,178.0,1.0
1342,84.0,579.0,1.0
1343,96.0,118.0,1.0
1344,195.0,398.0,1.0
1345,102.0,177.0,1.0
1346,155.0,24.0,1.0
1347,173.0,175.0,1.0
1348,187.0,147.0,1.0
1349,245.0,185.0,1.0
1350,164.0,224.0,1.0
1351,257.0,103.0,1.0
1352,183.0,438.0,1.0
1353,81.0,504.0,1.0
1354,199.0,332.0,1.0
1355,153.0,126.0,1.0
1356,245.0,314.0,1.0
1357,94.0,511.0,1.0
1358,52.0,156.0,1.0
1359,248.0,79.0,1.0
1360,203.0,154.0,1.0
1361,205.0,216.0,1.0
1362,97.0,394.0,1.0
1363,123.0,532.0,1.0
1364,29.0,161.0,1.0
1365,58.0,31.0,1.0
1366,114.0,340.0,1.0
1367,141.0,17.0,1.0
1368,183.0,413.0,1.0
1369,257.0,38.0,1.0
1370,36.0,11.0,1.0
1371,42.0,216.0,1.0
1372,196.0,294.0,1.0
1373,136.0,91.0,1.0
1374,141.0,315.0,1.0
1375,248.0,566.0,1.0
1376,17.0,66.0,1.0
1377,52.0,70.0,1.0
1378,49.0,506.0,1.0
1379,163.0,33.0,1.0
1380,189.0,47.0,1.0
1381,64.0,204.0,1.0
1382,98.0,206.0,1.0
1383,158.0,62.0,1.0
1384,139.0,33.0,1.0
1385,22.0,321.0,1.0
1386,71.0,62.0,1.0
1387,158.0,147.0,1.0
1388,84.0,223.0,1.0
1389,1.0,68.0,1.0
1390,17.0,227.0,1.0
1391,187.0,474.0,1.0
1392,257.0,255.0,1.0
1393,90.0,253.0,1.0
1394,130.0,356.0,1.0
1395,175.0,147.0,1.0
1396,76.0,35.0,1.0
1397,39.0,229.0,1.0
1398,88.0,186.0,1.0
1399,8.0,240.0,1.0
1400,132.0,438.0,1.0
1401,78.0,59.0,1.0
1402,94.0,116.0,1.0
1403,223.0,190.0,1.0
1404,205.0,57.0,1.0
1405,199.0,255.0,1.0
1406,183.0,40.0,1.0
1407,245.0,227.0,1.0
1408,176.0,551.0,1.0
1409,186.0,193.0,1.0
1410,87.0,532.0,1.0
1411,200.0,37.0,1.0
1412,135.0,420.0,1.0
1413,52.0,238.0,1.0
1414,126.0,398.0,1.0
1415,191.0,168.0,1.0
1416,65.0,1.0,1.0
1417,84.0,28.0,1.0
1418,234.0,396.0,1.0
1419,3.0,101.0,1.0
1420,183.0,203.0,1.0
1421,147.0,540.0,1.0
1422,182.0,188.0,1.0
1423,19.0,247.0,1.0
1424,96.0,178.0,1.0
1425,60.0,378.0,1.0
1426,123.0,245.0,1.0
1427,134.0,179.0,1.0
1428,87.0,439.0,1.0
1429,117.0,186.0,1.0
1430,105.0,494.0,1.0
1431,126.0,15.0,1.0
1432,168.0,260.0,1.0
1433,162.0,175.0,1.0
1434,8.0,201.0,1.0
1435,128.0,17.0,1.0
1436,195.0,79.0,1.0
1437,233.0,51.0,1.0
1438,65.0,338.0,1.0
1439,16.0,367.0,1.0
1440,241.0,103.0,1.0
1441,75.0,582.0,1.0
1442,194.0,3.0,1.0
1443,53.0,188.0,1.0
1444,247.0,69.0,1.0
1445,26.0,40.0,1.0
1446,147.0,222.0,1.0
1447,135.0,87.0,1.0
1448,52.0,104.0,1.0
1449,82.0,571.0,1.0
1450,130.0,436.0,1.0
1451,13.0,19.0,1.0
1452,141.0,480.0,1.0
1453,262.0,462.0,1.0
1454,116.0,103.0,1.0
1455,223.0,218.0,1.0
1456,217.0,404.0,1.0
1457,248.0,32.0,1.0
1458,147.0,211.0,1.0
1459,60.0,300.0,1.0
1460,150.0,129.0,1.0
1461,228.0,476.0,1.0
1462,222.0,449.0,1.0
1463,155.0,308.0,1.0
1464,34.0,110.0,1.0
1465,12.0,146.0,1.0
1466,116.0,542.0,1.0
1467,17.0,146.0,1.0
1468,182.0,459.0,1.0
1469,127.0,496.0,1.0
1470,52.0,252.0,1.0
1471,42.0,77.0,1.0
1472,262.0,95.0,1.0
1473,19.0,251.0,1.0
1474,129.0,119.0,1.0
1475,226.0,423.0,1.0
1476,223.0,305.0,1.0
1477,260.0,66.0,1.0
1478,49.0,7.0,1.0
1479,141.0,44.0,1.0
1480,82.0,19.0,1.0
1481,253.0,86.0,1.0
1482,94.0,148.0,1.0
1483,52.0,66.0,1.0
1484,113.0,56.0,1.0
1485,56.0,78.0,1.0
1486,99.0,117.0,1.0
1487,166.0,460.0,1.0
1488,107.0,262.0,1.0
1489,44.0,226.0,1.0
1490,136.0,240.0,1.0
1491,248.0,225.0,1.0
1492,56.0,149.0,1.0
1493,164.0,53.0,1.0
1494,35.0,73.0,1.0
1495,12.0,322.0,1.0
1496,148.0,225.0,1.0
1497,225.0,55.0,1.0
1498,140.0,282.0,1.0
1499,262.0,117.0,1.0
1500,124.0,291.0,1.0
1501,74.0,194.0,1.0
1502,156.0,407.0,1.0
1503,225.0,593.0,1.0
1504,136.0,184.0,1.0
1505,134.0,253.0,1.0
1506,64.0,39.0,1.0
1507,175.0,313.0,1.0
1508,168.0,453.0,1.0
1509,56.0,22.0,1.0
1510,63.0,138.0,1.0
1511,183.0,219.0,1.0
1512,99.0,546.0,1.0
1513,227.0,309.0,1.0
1514,133.0,89.0,1.0
1515,48.0,97.0,1.0
1516,123.0,141.0,1.0
1517,81.0,398.0,1.0
1518,136.0,63.0,1.0
1519,64.0,97.0,1.0
1520,64.0,57.0,1.0
1521,223.0,83.0,1.0
1522,13.0,156.0,1.0
1523,44.0,53.0,1.0
1524,103.0,496.0,1.0
1525,238.0,223.0,1.0
1526,248.0,2.0,1.0
1527,52.0,277.0,1.0
1528,193.0,51.0,1.0
1529,29.0,295.0,1.0
1530,58.0,120.0,1.0
1531,51.0,143.0,1.0
1532,248.0,426.0,1.0
1533,262.0,168.0,1.0
1534,107.0,58.0,1.0
1535,82.0,160.0,1.0
1536,82.0,286.0,1.0
1537,52.0,496.0,1.0
1538,212.0,310.0,1.0
1539,69.0,130.0,1.0
1540,226.0,306.0,1.0
1541,249.0,550.0,1.0
1542,102.0,69.0,1.0
1543,1.0,79.0,1.0
1544,248.0,56.0,1.0
1545,110.0,445.0,1.0
1546,213.0,50.0,1.0
1547,244.0,253.0,1.0
1548,51.0,517.0,1.0
1549,255.0,20.0,1.0
1550,82.0,215.0,1.0
1551,18.0,90.0,1.0
1552,229.0,126.0,1.0
1553,189.0,223.0,1.0
1554,239.0,451.0,1.0
1555,193.0,95.0,1.0
1556,68.0,77.0,1.0
1557,87.0,236.0,1.0
1558,153.0,185.0,1.0
1559,105.0,150.0,1.0
1560,160.0,378.0,1.0
1561,129.0,360.0,1.0
1562,51.0,118.0,1.0
1563,226.0,376.0,1.0
1564,19.0,314.0,1.0
1565,154.0,497.0,1.0
1566,42.0,191.0,1.0
1567,104.0,239.0,1.0
1568,26.0,252.0,1.0
1569,87.0,177.0,1.0
1570,15.0,128.0,1.0
1571,248.0,366.0,1.0
1572,37.0,130.0,1.0
1573,194.0,581.0,1.0
1574,71.0,353.0,1.0
1575,211.0,218.0,1.0
1576,64.0,233.0,1.0
1577,145.0,358.0,1.0
1578,234.0,413.0,1.0
1579,85.0,279.0,1.0
1580,90.0,201.0,1.0
1581,44.0,113.0,1.0
1582,10.0,296.0,1.0
1583,75.0,256.0,1.0
1584,69.0,268.0,1.0
1585,96.0,509.0,1.0
1586,181.0,22.0,1.0
1587,99.0,320.0,1.0
1588,191.0,153.0,1.0
1589,35.0,27.0,1.0
1590,56.0,120.0,1.0
1591,259.0,383.0,1.0
1592,158.0,543.0,1.0
1593,44.0,490.0,1.0
1594,238.0,103.0,1.0
1595,98.0,111.0,1.0
1596,90.0,220.0,1.0
1597,29.0,61.0,1.0
1598,96.0,89.0,1.0
1599,82.0,24.0,1.0
1600,87.0,183.0,1.0
1601,64.0,567.0,1.0
1602,39.0,403.0,1.0
1603,139.0,100.0,1.0
1604,200.0,36.0,1.0
1605,180.0,215.0,1.0
1606,119.0,405.0,1.0
1607,57.0,549.0,1.0
1608,153.0,438.0,1.0
1609,64.0,494.0,1.0
1610,71.0,505.0,1.0
1611,147.0,189.0,1.0
1612,189.0,507.0,1.0
1613,144.0,368.0,1.0
1614,114.0,51.0,1.0
1615,256.0,92.0,1.0
1616,81.0,81.0,1.0
1617,46.0,425.0,1.0
1618,127.0,106.0,1.0
1619,170.0,356.0,1.0
1620,147.0,9.0,1.0
1621,56.0,356.0,1.0
1622,202.0,130.0,1.0
1623,103.0,513.0,1.0
1624,259.0,100.0,1.0
1625,87.0,10.0,1.0
1626,11.0,310.0,1.0
1627,48.0,186.0,1.0
1628,50.0,147.0,1.0
1629,65.0,254.0,1.0
1630,89.0,420.0,1.0
1631,104.0,347.0,1.0
1632,165.0,114.0,1.0
1633,226.0,222.0,1.0
1634,47.0,219.0,1.0
1635,16.0,247.0,1.0
1636,216.0,66.0,1.0
1637,65.0,62.0,1.0
1638,2.0,100.0,1.0
1639,113.0,159.0,1.0
1640,64.0,492.0,1.0
1641,147.0,35.0,1.0
1642,217.0,135.0,1.0
1643,0.0,4.0,1.0
1644,102.0,51.0,1.0
1645,51.0,104.0,1.0
1646,89.0,374.0,1.0
1647,155.0,88.0,1.0
1648,203.0,152.0,1.0
1649,81.0,401.0,1.0
1650,236.0,328.0,1.0
1651,189.0,150.0,1.0
1652,162.0,58.0,1.0
1653,85.0,83.0,1.0
1654,259.0,314.0,1.0
1655,174.0,290.0,1.0
1656,183.0,1.0,1.0
1657,146.0,532.0,1.0
1658,224.0,151.0,1.0
1659,48.0,459.0,1.0
1660,84.0,306.0,1.0
1661,168.0,50.0,1.0
1662,52.0,222.0,1.0
1663,108.0,15.0,1.0
1664,115.0,410.0,1.0
1665,258.0,232.0,1.0
1666,83.0,38.0,1.0
1667,109.0,36.0,1.0
1668,51.0,112.0,1.0
1669,158.0,282.0,1.0
1670,130.0,44.0,1.0
1671,97.0,194.0,1.0
1672,157.0,129.0,1.0
1673,31.0,62.0,1.0
1674,214.0,145.0,1.0
1675,257.0,75.0,1.0
1676,84.0,72.0,1.0
1677,85.0,443.0,1.0
1678,90.0,241.0,1.0
1679,122.0,62.0,1.0
1680,44.0,398.0,1.0
1681,79.0,222.0,1.0
1682,147.0,218.0,1.0
1683,89.0,219.0,1.0
1684,209.0,299.0,1.0
1685,64.0,566.0,1.0
1686,162.0,476.0,1.0
1687,123.0,130.0,1.0
1688,132.0,122.0,1.0
1689,96.0,10.0,1.0
1690,182.0,147.0,1.0
1691,200.0,115.0,1.0
1692,179.0,195.0,1.0
1693,101.0,77.0,1.0
1694,266.0,416.0,1.0
1695,217.0,527.0,1.0
1696,148.0,287.0,1.0
1697,102.0,86.0,1.0
1698,79.0,408.0,1.0
1699,53.0,38.0,1.0
1700,128.0,317.0,1.0
1701,262.0,115.0,1.0
1702,155.0,147.0,1.0
1703,147.0,352.0,1.0
1704,248.0,352.0,1.0
1705,209.0,193.0,1.0
1706,247.0,316.0,1.0
1707,154.0,251.0,1.0
1708,262.0,240.0,1.0
1709,121.0,147.0,1.0
1710,250.0,97.0,1.0
1711,38.0,56.0,1.0
1712,147.0,424.0,1.0
1713,78.0,47.0,1.0
1714,39.0,410.0,1.0
1715,256.0,38.0,1.0
1716,228.0,62.0,1.0
1717,124.0,136.0,1.0
1718,102.0,388.0,1.0
1719,82.0,248.0,1.0
1720,82.0,50.0,1.0
1721,16.0,70.0,1.0
1722,57.0,74.0,1.0
1723,156.0,257.0,1.0
1724,139.0,434.0,1.0
1725,84.0,308.0,1.0
1726,146.0,432.0,1.0
1727,145.0,186.0,1.0
1728,241.0,33.0,1.0
1729,87.0,305.0,1.0
1730,262.0,287.0,1.0
1731,168.0,474.0,1.0
1732,162.0,95.0,1.0
1733,145.0,204.0,1.0
1734,22.0,226.0,1.0
1735,145.0,465.0,1.0
1736,193.0,181.0,1.0
1737,259.0,403.0,1.0
1738,40.0,304.0,1.0
1739,90.0,351.0,1.0
1740,165.0,489.0,1.0
1741,149.0,247.0,1.0
1742,53.0,356.0,1.0
1743,29.0,444.0,1.0
1744,183.0,300.0,1.0
1745,168.0,92.0,1.0
1746,145.0,45.0,1.0
1747,147.0,325.0,1.0
1748,145.0,356.0,1.0
1749,84.0,345.0,1.0
1750,233.0,443.0,1.0
1751,17.0,399.0,1.0
1752,233.0,388.0,1.0
1753,79.0,84.0,1.0
1754,148.0,201.0,1.0
1755,37.0,47.0,1.0
1756,117.0,161.0,1.0
1757,189.0,474.0,1.0
1758,56.0,542.0,1.0
1759,69.0,434.0,1.0
1760,126.0,415.0,1.0
1761,228.0,119.0,1.0
1762,145.0,326.0,1.0
1763,156.0,412.0,1.0
1764,231.0,449.0,1.0
1765,126.0,426.0,1.0
1766,86.0,588.0,1.0
1767,74.0,14.0,1.0
1768,106.0,103.0,1.0
1769,59.0,267.0,1.0
1770,94.0,147.0,1.0
1771,45.0,81.0,1.0
1772,256.0,185.0,1.0
1773,208.0,44.0,1.0
1774,256.0,205.0,1.0
1775,157.0,230.0,1.0
1776,205.0,113.0,1.0
1777,114.0,367.0,1.0
1778,176.0,411.0,1.0
1779,136.0,151.0,1.0
1780,150.0,109.0,1.0
1781,257.0,276.0,1.0
1782,4.0,51.0,1.0
1783,29.0,445.0,1.0
1784,146.0,1.0,1.0
1785,86.0,219.0,1.0
1786,109.0,38.0,1.0
1787,69.0,378.0,1.0
1788,182.0,284.0,1.0
1789,79.0,39.0,1.0
1790,257.0,59.0,1.0
1791,147.0,219.0,1.0
1792,257.0,594.0,1.0
1793,78.0,0.0,1.0
1794,176.0,3.0,1.0
1795,199.0,50.0,1.0
1796,224.0,15.0,1.0
1797,10.0,178.0,1.0
1798,173.0,485.0,1.0
1799,160.0,160.0,1.0
1800,116.0,259.0,1.0
1801,242.0,145.0,1.0
1802,127.0,95.0,1.0
1803,203.0,44.0,1.0
1804,248.0,201.0,1.0
1805,226.0,89.0,1.0
1806,105.0,100.0,1.0
1807,75.0,135.0,1.0
1808,183.0,324.0,1.0
1809,146.0,156.0,1.0
1810,264.0,422.0,1.0
1811,102.0,289.0,1.0
1812,61.0,45.0,1.0
1813,114.0,59.0,1.0
1814,91.0,105.0,1.0
1815,92.0,196.0,1.0
1816,156.0,177.0,1.0
1817,225.0,282.0,1.0
1818,104.0,496.0,1.0
1819,17.0,36.0,1.0
1820,147.0,194.0,1.0
1821,208.0,382.0,1.0
1822,102.0,27.0,1.0
1823,89.0,379.0,1.0
1824,81.0,7.0,1.0
1825,191.0,134.0,1.0
1826,116.0,161.0,1.0
1827,116.0,118.0,1.0
1828,67.0,388.0,1.0
1829,87.0,431.0,1.0
1830,114.0,23.0,1.0
1831,30.0,261.0,1.0
1832,78.0,79.0,1.0
1833,259.0,31.0,1.0
1834,262.0,111.0,1.0
1835,182.0,43.0,1.0
1836,68.0,238.0,1.0
1837,147.0,337.0,1.0
1838,156.0,596.0,1.0
1839,84.0,136.0,1.0
1840,226.0,43.0,1.0
1841,31.0,241.0,1.0
1842,243.0,319.0,0.0
1843,27.0,228.0,0.0
1844,213.0,406.0,0.0
1845,134.0,49.0,0.0
1846,33.0,393.0,0.0
1847,54.0,546.0,0.0
1848,30.0,362.0,0.0
1849,264.0,509.0,0.0
1850,98.0,233.0,0.0
1851,75.0,509.0,0.0
1852,30.0,492.0,0.0
1853,210.0,145.0,0.0
1854,202.0,212.0,0.0
1855,6.0,142.0,0.0
1856,57.0,316.0,0.0
1857,125.0,161.0,0.0
1858,253.0,512.0,0.0
1859,100.0,470.0,0.0
1860,65.0,30.0,0.0
1861,196.0,244.0,0.0
1862,104.0,450.0,0.0
1863,165.0,117.0,0.0
1864,185.0,77.0,0.0
1865,28.0,332.0,0.0
1866,150.0,331.0,0.0
1867,238.0,460.0,0.0
1868,211.0,313.0,0.0
1869,78.0,315.0,0.0
1870,49.0,37.0,0.0
1871,212.0,486.0,0.0
1872,226.0,442.0,0.0
1873,138.0,473.0,0.0
1874,236.0,57.0,0.0
1875,260.0,513.0,0.0
1876,34.0,557.0,0.0
1877,17.0,69.0,0.0
1878,146.0,127.0,0.0
1879,137.0,453.0,0.0
1880,164.0,409.0,0.0
1881,222.0,348.0,0.0
1882,184.0,248.0,0.0
1883,119.0,528.0,0.0
1884,76.0,393.0,0.0
1885,21.0,50.0,0.0
1886,38.0,542.0,0.0
1887,197.0,163.0,0.0
1888,55.0,357.0,0.0
1889,210.0,306.0,0.0
1890,143.0,277.0,0.0
1891,170.0,547.0,0.0
1892,27.0,154.0,0.0
1893,186.0,446.0,0.0
1894,197.0,481.0,0.0
1895,251.0,384.0,0.0
1896,258.0,305.0,0.0
1897,57.0,479.0,0.0
1898,100.0,118.0,0.0
1899,59.0,27.0,0.0
1900,135.0,147.0,0.0
1901,230.0,164.0,0.0
1902,176.0,304.0,0.0
1903,107.0,309.0,0.0
1904,77.0,591.0,0.0
1905,131.0,82.0,0.0
1906,83.0,583.0,0.0
1907,41.0,160.0,0.0
1908,263.0,516.0,0.0
1909,238.0,363.0,0.0
1910,228.0,7.0,0.0
1911,46.0,94.0,0.0
1912,16.0,565.0,0.0
1913,84.0,154.0,0.0
1914,30.0,51.0,0.0
1915,30.0,458.0,0.0
1916,243.0,3.0,0.0
1917,246.0,50.0,0.0
1918,194.0,392.0,0.0
1919,63.0,266.0,0.0
1920,101.0,248.0,0.0
1921,227.0,396.0,0.0
1922,18.0,206.0,0.0
1923,184.0,319.0,0.0
1924,100.0,418.0,0.0
1925,259.0,312.0,0.0
1926,209.0,8.0,0.0
1927,15.0,434.0,0.0
1928,31.0,407.0,0.0
1929,248.0,381.0,0.0
