,drug,disease,label
998,148.0,261.0,1.0
999,103.0,157.0,1.0
1000,197.0,93.0,1.0
1001,182.0,198.0,1.0
1002,233.0,247.0,1.0
1003,217.0,117.0,1.0
1004,164.0,435.0,1.0
1005,200.0,172.0,1.0
1006,200.0,342.0,1.0
1007,129.0,20.0,1.0
1008,205.0,526.0,1.0
1009,212.0,378.0,1.0
1010,189.0,354.0,1.0
1011,123.0,93.0,1.0
1012,240.0,126.0,1.0
1013,85.0,238.0,1.0
1014,87.0,579.0,1.0
1015,267.0,146.0,1.0
1016,16.0,213.0,1.0
1017,228.0,130.0,1.0
1018,94.0,418.0,1.0
1019,144.0,426.0,1.0
1020,136.0,368.0,1.0
1021,175.0,178.0,1.0
1022,236.0,45.0,1.0
1023,132.0,575.0,1.0
1024,196.0,217.0,1.0
1025,183.0,70.0,1.0
1026,153.0,398.0,1.0
1027,78.0,219.0,1.0
1028,82.0,142.0,1.0
1029,194.0,124.0,1.0
1030,130.0,425.0,1.0
1031,147.0,507.0,1.0
1032,65.0,551.0,1.0
1033,5.0,104.0,1.0
1034,116.0,265.0,1.0
1035,82.0,42.0,1.0
1036,202.0,104.0,1.0
1037,44.0,326.0,1.0
1038,28.0,264.0,1.0
1039,69.0,236.0,1.0
1040,130.0,510.0,1.0
1041,52.0,126.0,1.0
1042,248.0,19.0,1.0
1043,11.0,311.0,1.0
1044,88.0,100.0,1.0
1045,80.0,60.0,1.0
1046,259.0,402.0,1.0
1047,108.0,10.0,1.0
1048,163.0,226.0,1.0
1049,262.0,153.0,1.0
1050,210.0,0.0,1.0
1051,79.0,58.0,1.0
1052,85.0,236.0,1.0
1053,116.0,145.0,1.0
1054,84.0,8.0,1.0
1055,207.0,256.0,1.0
1056,220.0,50.0,1.0
1057,44.0,489.0,1.0
1058,129.0,412.0,1.0
1059,185.0,100.0,1.0
1060,44.0,172.0,1.0
1061,232.0,71.0,1.0
1062,165.0,245.0,1.0
1063,82.0,326.0,1.0
1064,84.0,15.0,1.0
1065,248.0,433.0,1.0
1066,77.0,36.0,1.0
1067,96.0,9.0,1.0
1068,150.0,150.0,1.0
1069,75.0,211.0,1.0
1070,234.0,238.0,1.0
1071,67.0,544.0,1.0
1072,164.0,60.0,1.0
1073,75.0,369.0,1.0
1074,226.0,64.0,1.0
1075,226.0,51.0,1.0
1076,210.0,197.0,1.0
1077,242.0,39.0,1.0
1078,161.0,121.0,1.0
1079,116.0,35.0,1.0
1080,248.0,118.0,1.0
1081,187.0,382.0,1.0
1082,247.0,97.0,1.0
1083,191.0,54.0,1.0
1084,148.0,189.0,1.0
1085,154.0,9.0,1.0
1086,52.0,120.0,1.0
1087,138.0,311.0,1.0
1088,107.0,132.0,1.0
1089,102.0,17.0,1.0
1090,223.0,11.0,1.0
1091,207.0,175.0,1.0
1092,101.0,100.0,1.0
1093,135.0,531.0,1.0
1094,200.0,210.0,1.0
1095,90.0,141.0,1.0
1096,233.0,495.0,1.0
1097,114.0,540.0,1.0
1098,81.0,510.0,1.0
1099,236.0,10.0,1.0
1100,97.0,530.0,1.0
1101,123.0,69.0,1.0
1102,223.0,490.0,1.0
1103,175.0,201.0,1.0
1104,32.0,142.0,1.0
1105,37.0,106.0,1.0
1106,88.0,146.0,1.0
1107,94.0,202.0,1.0
1108,199.0,11.0,1.0
1109,9.0,165.0,1.0
1110,1.0,58.0,1.0
1111,148.0,145.0,1.0
1112,259.0,36.0,1.0
1113,164.0,9.0,1.0
1114,165.0,317.0,1.0
1115,261.0,450.0,1.0
1116,27.0,241.0,1.0
1117,209.0,83.0,1.0
1118,82.0,119.0,1.0
1119,175.0,156.0,1.0
1120,179.0,185.0,1.0
1121,65.0,214.0,1.0
1122,128.0,458.0,1.0
1123,90.0,494.0,1.0
1124,224.0,528.0,1.0
1125,189.0,394.0,1.0
1126,223.0,365.0,1.0
1127,165.0,91.0,1.0
1128,182.0,11.0,1.0
1129,56.0,326.0,1.0
1130,183.0,364.0,1.0
1131,60.0,538.0,1.0
1132,165.0,6.0,1.0
1133,130.0,419.0,1.0
1134,147.0,502.0,1.0
1135,252.0,50.0,1.0
1136,132.0,311.0,1.0
1137,63.0,224.0,1.0
1138,256.0,33.0,1.0
1139,169.0,576.0,1.0
1140,65.0,533.0,1.0
1141,85.0,184.0,1.0
1142,195.0,460.0,1.0
1143,114.0,20.0,1.0
1144,164.0,436.0,1.0
1145,92.0,256.0,1.0
1146,82.0,559.0,1.0
1147,119.0,185.0,1.0
1148,202.0,455.0,1.0
1149,56.0,482.0,1.0
1150,147.0,386.0,1.0
1151,185.0,143.0,1.0
1152,165.0,384.0,1.0
1153,94.0,44.0,1.0
1154,123.0,272.0,1.0
1155,189.0,400.0,1.0
1156,147.0,100.0,1.0
1157,16.0,45.0,1.0
1158,53.0,311.0,1.0
1159,191.0,161.0,1.0
1160,160.0,38.0,1.0
1161,234.0,399.0,1.0
1162,156.0,326.0,1.0
1163,6.0,0.0,1.0
1164,168.0,91.0,1.0
1165,72.0,292.0,1.0
1166,186.0,138.0,1.0
1167,256.0,114.0,1.0
1168,156.0,120.0,1.0
1169,130.0,330.0,1.0
1170,170.0,92.0,1.0
1171,183.0,245.0,1.0
1172,100.0,209.0,1.0
1173,104.0,325.0,1.0
1174,244.0,127.0,1.0
1175,130.0,287.0,1.0
1176,211.0,148.0,1.0
1177,113.0,47.0,1.0
1178,217.0,12.0,1.0
1179,201.0,213.0,1.0
1180,203.0,6.0,1.0
1181,74.0,521.0,1.0
1182,73.0,146.0,1.0
1183,160.0,9.0,1.0
1184,85.0,430.0,1.0
1185,113.0,207.0,1.0
1186,140.0,103.0,1.0
1187,199.0,583.0,1.0
1188,102.0,364.0,1.0
1189,149.0,270.0,1.0
1190,181.0,97.0,1.0
1191,148.0,59.0,1.0
1192,129.0,506.0,1.0
1193,33.0,129.0,1.0
1194,185.0,119.0,1.0
1195,147.0,47.0,1.0
1196,182.0,365.0,1.0
1197,134.0,351.0,1.0
1198,16.0,46.0,1.0
1199,90.0,196.0,1.0
1200,65.0,135.0,1.0
1201,227.0,197.0,1.0
1202,264.0,90.0,1.0
1203,125.0,48.0,1.0
1204,86.0,66.0,1.0
1205,210.0,186.0,1.0
1206,45.0,222.0,1.0
1207,74.0,302.0,1.0
1208,129.0,186.0,1.0
1209,126.0,472.0,1.0
1210,56.0,452.0,1.0
1211,4.0,68.0,1.0
1212,86.0,91.0,1.0
1213,183.0,496.0,1.0
1214,248.0,120.0,1.0
1215,234.0,470.0,1.0
1216,259.0,217.0,1.0
1217,210.0,123.0,1.0
1218,74.0,362.0,1.0
1219,105.0,460.0,1.0
1220,217.0,66.0,1.0
1221,54.0,118.0,1.0
1222,49.0,503.0,1.0
1223,9.0,22.0,1.0
1224,230.0,219.0,1.0
1225,183.0,190.0,1.0
1226,120.0,12.0,1.0
1227,80.0,268.0,1.0
1228,97.0,36.0,1.0
1229,234.0,48.0,1.0
1230,101.0,47.0,1.0
1231,52.0,184.0,1.0
1232,208.0,138.0,1.0
1233,74.0,327.0,1.0
1234,249.0,251.0,1.0
1235,258.0,320.0,1.0
1236,56.0,358.0,1.0
1237,31.0,30.0,1.0
1238,209.0,387.0,1.0
1239,87.0,143.0,1.0
1240,53.0,537.0,1.0
1241,203.0,539.0,1.0
1242,22.0,273.0,1.0
1243,195.0,266.0,1.0
1244,195.0,43.0,1.0
1245,172.0,47.0,1.0
1246,86.0,156.0,1.0
1247,237.0,273.0,1.0
1248,264.0,9.0,1.0
1249,232.0,256.0,1.0
1250,224.0,343.0,1.0
1251,179.0,504.0,1.0
1252,9.0,20.0,1.0
1253,63.0,69.0,1.0
1254,71.0,498.0,1.0
1255,225.0,48.0,1.0
1256,214.0,40.0,1.0
1257,121.0,40.0,1.0
1258,147.0,554.0,1.0
1259,65.0,423.0,1.0
1260,179.0,434.0,1.0
1261,256.0,36.0,1.0
1262,13.0,339.0,1.0
1263,145.0,106.0,1.0
1264,24.0,317.0,1.0
1265,258.0,119.0,1.0
1266,17.0,379.0,1.0
1267,200.0,120.0,1.0
1268,250.0,388.0,1.0
1269,145.0,100.0,1.0
1270,82.0,426.0,1.0
1271,138.0,228.0,1.0
1272,189.0,179.0,1.0
1273,86.0,405.0,1.0
1274,49.0,222.0,1.0
1275,223.0,588.0,1.0
1276,1.0,17.0,1.0
1277,101.0,202.0,1.0
1278,123.0,448.0,1.0
1279,156.0,234.0,1.0
1280,218.0,299.0,1.0
1281,223.0,143.0,1.0
1282,208.0,17.0,1.0
1283,37.0,311.0,1.0
1284,82.0,546.0,1.0
1285,86.0,386.0,1.0
1286,44.0,479.0,1.0
1287,17.0,91.0,1.0
1288,256.0,418.0,1.0
1289,114.0,333.0,1.0
1290,196.0,385.0,1.0
1291,51.0,419.0,1.0
1292,71.0,466.0,1.0
1293,147.0,277.0,1.0
1294,17.0,95.0,1.0
1295,268.0,252.0,1.0
1296,150.0,32.0,1.0
1297,195.0,552.0,1.0
1298,116.0,239.0,1.0
1299,229.0,366.0,1.0
1300,28.0,254.0,1.0
1301,162.0,155.0,1.0
1302,222.0,510.0,1.0
1303,167.0,130.0,1.0
1304,116.0,497.0,1.0
1305,178.0,248.0,1.0
1306,52.0,80.0,1.0
1307,96.0,474.0,1.0
1308,123.0,165.0,1.0
1309,242.0,37.0,1.0
1310,266.0,126.0,1.0
1311,175.0,485.0,1.0
1312,1.0,24.0,1.0
1313,163.0,150.0,1.0
1314,113.0,459.0,1.0
1315,250.0,103.0,1.0
1316,42.0,22.0,1.0
1317,156.0,289.0,1.0
1318,128.0,255.0,1.0
1319,242.0,79.0,1.0
1320,218.0,97.0,1.0
1321,43.0,429.0,1.0
1322,82.0,99.0,1.0
1323,181.0,138.0,1.0
1324,12.0,320.0,1.0
1325,232.0,9.0,1.0
1326,224.0,266.0,1.0
1327,259.0,120.0,1.0
1328,82.0,495.0,1.0
1329,194.0,10.0,1.0
1330,149.0,126.0,1.0
1331,226.0,589.0,1.0
1332,257.0,282.0,1.0
1333,229.0,39.0,1.0
1334,81.0,236.0,1.0
1335,105.0,279.0,1.0
1336,45.0,392.0,1.0
1337,189.0,33.0,1.0
1338,53.0,62.0,1.0
1339,207.0,44.0,1.0
1340,114.0,366.0,1.0
1341,78.0,375.0,1.0
1342,130.0,35.0,1.0
1343,43.0,384.0,1.0
1344,241.0,343.0,1.0
1345,217.0,232.0,1.0
1346,203.0,168.0,1.0
1347,123.0,147.0,1.0
1348,148.0,10.0,1.0
1349,242.0,62.0,1.0
1350,48.0,194.0,1.0
1351,191.0,147.0,1.0
1352,60.0,7.0,1.0
1353,224.0,134.0,1.0
1354,191.0,47.0,1.0
1355,243.0,182.0,1.0
1356,202.0,10.0,1.0
1357,262.0,556.0,1.0
1358,81.0,385.0,1.0
1359,47.0,92.0,1.0
1360,84.0,219.0,1.0
1361,193.0,142.0,1.0
1362,178.0,388.0,1.0
1363,87.0,78.0,1.0
1364,49.0,351.0,1.0
1365,71.0,68.0,1.0
1366,173.0,179.0,1.0
1367,191.0,256.0,1.0
1368,97.0,406.0,1.0
1369,87.0,90.0,1.0
1370,42.0,117.0,1.0
1371,89.0,252.0,1.0
1372,31.0,170.0,1.0
1373,82.0,413.0,1.0
1374,87.0,349.0,1.0
1375,74.0,284.0,1.0
1376,48.0,264.0,1.0
1377,261.0,101.0,1.0
1378,129.0,232.0,1.0
1379,223.0,66.0,1.0
1380,52.0,511.0,1.0
1381,32.0,158.0,1.0
1382,1.0,48.0,1.0
1383,22.0,168.0,1.0
1384,205.0,236.0,1.0
1385,182.0,233.0,1.0
1386,42.0,205.0,1.0
1387,168.0,118.0,1.0
1388,57.0,143.0,1.0
1389,242.0,40.0,1.0
1390,259.0,408.0,1.0
1391,100.0,487.0,1.0
1392,205.0,39.0,1.0
1393,203.0,13.0,1.0
1394,257.0,364.0,1.0
1395,183.0,305.0,1.0
1396,178.0,250.0,1.0
1397,87.0,407.0,1.0
1398,10.0,122.0,1.0
1399,99.0,472.0,1.0
1400,34.0,50.0,1.0
1401,51.0,48.0,1.0
1402,238.0,437.0,1.0
1403,9.0,257.0,1.0
1404,135.0,503.0,1.0
1405,144.0,75.0,1.0
1406,69.0,59.0,1.0
1407,175.0,422.0,1.0
1408,96.0,498.0,1.0
1409,223.0,59.0,1.0
1410,149.0,360.0,1.0
1411,247.0,47.0,1.0
1412,191.0,432.0,1.0
1413,143.0,253.0,1.0
1414,20.0,143.0,1.0
1415,149.0,175.0,1.0
1416,138.0,287.0,1.0
1417,225.0,41.0,1.0
1418,224.0,75.0,1.0
1419,82.0,69.0,1.0
1420,155.0,281.0,1.0
1421,263.0,552.0,1.0
1422,42.0,5.0,1.0
1423,226.0,252.0,1.0
1424,228.0,68.0,1.0
1425,136.0,498.0,1.0
1426,169.0,527.0,1.0
1427,160.0,79.0,1.0
1428,211.0,16.0,1.0
1429,17.0,387.0,1.0
1430,147.0,146.0,1.0
1431,128.0,141.0,1.0
1432,130.0,125.0,1.0
1433,130.0,253.0,1.0
1434,56.0,546.0,1.0
1435,209.0,327.0,1.0
1436,114.0,58.0,1.0
1437,251.0,73.0,1.0
1438,6.0,186.0,1.0
1439,259.0,434.0,1.0
1440,129.0,219.0,1.0
1441,6.0,124.0,1.0
1442,117.0,418.0,1.0
1443,247.0,19.0,1.0
1444,132.0,459.0,1.0
1445,149.0,398.0,1.0
1446,189.0,352.0,1.0
1447,123.0,77.0,1.0
1448,83.0,100.0,1.0
1449,44.0,146.0,1.0
1450,248.0,362.0,1.0
1451,156.0,351.0,1.0
1452,134.0,82.0,1.0
1453,135.0,399.0,1.0
1454,1.0,64.0,1.0
1455,262.0,141.0,1.0
1456,123.0,164.0,1.0
1457,75.0,585.0,1.0
1458,244.0,150.0,1.0
1459,224.0,272.0,1.0
1460,58.0,291.0,1.0
1461,169.0,59.0,1.0
1462,175.0,36.0,1.0
1463,42.0,220.0,1.0
1464,9.0,51.0,1.0
1465,189.0,121.0,1.0
1466,266.0,379.0,1.0
1467,145.0,116.0,1.0
1468,147.0,225.0,1.0
1469,182.0,349.0,1.0
1470,225.0,9.0,1.0
1471,211.0,222.0,1.0
1472,247.0,242.0,1.0
1473,201.0,95.0,1.0
1474,13.0,327.0,1.0
1475,189.0,219.0,1.0
1476,163.0,84.0,1.0
1477,126.0,278.0,1.0
1478,167.0,110.0,1.0
1479,85.0,99.0,1.0
1480,147.0,171.0,1.0
1481,223.0,510.0,1.0
1482,237.0,100.0,1.0
1483,87.0,126.0,1.0
1484,113.0,122.0,1.0
1485,37.0,1.0,1.0
1486,253.0,545.0,1.0
1487,65.0,221.0,1.0
1488,253.0,555.0,1.0
1489,223.0,111.0,1.0
1490,214.0,53.0,1.0
1491,26.0,58.0,1.0
1492,218.0,61.0,1.0
1493,214.0,284.0,1.0
1494,218.0,238.0,1.0
1495,86.0,145.0,1.0
1496,16.0,308.0,1.0
1497,51.0,150.0,1.0
1498,51.0,25.0,1.0
1499,128.0,378.0,1.0
1500,56.0,170.0,1.0
1501,192.0,146.0,1.0
1502,117.0,224.0,1.0
1503,64.0,295.0,1.0
1504,160.0,97.0,1.0
1505,224.0,118.0,1.0
1506,138.0,115.0,1.0
1507,147.0,258.0,1.0
1508,22.0,90.0,1.0
1509,71.0,112.0,1.0
1510,223.0,0.0,1.0
1511,45.0,125.0,1.0
1512,26.0,318.0,1.0
1513,189.0,482.0,1.0
1514,181.0,148.0,1.0
1515,71.0,122.0,1.0
1516,79.0,423.0,1.0
1517,124.0,83.0,1.0
1518,117.0,215.0,1.0
1519,170.0,127.0,1.0
1520,68.0,196.0,1.0
1521,149.0,75.0,1.0
1522,211.0,311.0,1.0
1523,251.0,103.0,1.0
1524,160.0,170.0,1.0
1525,233.0,592.0,1.0
1526,259.0,353.0,1.0
1527,158.0,7.0,1.0
1528,250.0,44.0,1.0
1529,104.0,336.0,1.0
1530,108.0,207.0,1.0
1531,97.0,219.0,1.0
1532,197.0,120.0,1.0
1533,54.0,308.0,1.0
1534,65.0,280.0,1.0
1535,196.0,131.0,1.0
1536,262.0,139.0,1.0
1537,69.0,256.0,1.0
1538,218.0,271.0,1.0
1539,84.0,127.0,1.0
1540,86.0,196.0,1.0
1541,87.0,545.0,1.0
1542,263.0,445.0,1.0
1543,147.0,572.0,1.0
1544,246.0,276.0,1.0
1545,15.0,281.0,1.0
1546,108.0,241.0,1.0
1547,116.0,446.0,1.0
1548,60.0,472.0,1.0
1549,130.0,172.0,1.0
1550,189.0,38.0,1.0
1551,143.0,12.0,1.0
1552,82.0,150.0,1.0
1553,18.0,113.0,1.0
1554,195.0,0.0,1.0
1555,18.0,136.0,1.0
1556,189.0,561.0,1.0
1557,87.0,418.0,1.0
1558,82.0,285.0,1.0
1559,78.0,466.0,1.0
1560,74.0,133.0,1.0
1561,68.0,43.0,1.0
1562,137.0,36.0,1.0
1563,203.0,366.0,1.0
1564,130.0,354.0,1.0
1565,86.0,63.0,1.0
1566,16.0,36.0,1.0
1567,161.0,157.0,1.0
1568,148.0,48.0,1.0
1569,49.0,392.0,1.0
1570,227.0,573.0,1.0
1571,52.0,204.0,1.0
1572,115.0,399.0,1.0
1573,118.0,10.0,1.0
1574,45.0,286.0,1.0
1575,51.0,519.0,1.0
1576,150.0,4.0,1.0
1577,172.0,127.0,1.0
1578,264.0,120.0,1.0
1579,129.0,223.0,1.0
1580,164.0,311.0,1.0
1581,207.0,244.0,1.0
1582,31.0,191.0,1.0
1583,84.0,46.0,1.0
1584,183.0,27.0,1.0
1585,159.0,191.0,1.0
1586,81.0,466.0,1.0
1587,120.0,10.0,1.0
1588,123.0,97.0,1.0
1589,136.0,204.0,1.0
1590,13.0,113.0,1.0
1591,190.0,133.0,1.0
1592,64.0,176.0,1.0
1593,86.0,499.0,1.0
1594,142.0,117.0,1.0
1595,117.0,414.0,1.0
1596,127.0,166.0,1.0
1597,147.0,285.0,1.0
1598,29.0,38.0,1.0
1599,164.0,58.0,1.0
1600,178.0,83.0,1.0
1601,158.0,427.0,1.0
1602,17.0,148.0,1.0
1603,91.0,161.0,1.0
1604,65.0,77.0,1.0
1605,175.0,217.0,1.0
1606,56.0,230.0,1.0
1607,82.0,205.0,1.0
1608,92.0,524.0,1.0
1609,8.0,236.0,1.0
1610,87.0,381.0,1.0
1611,72.0,146.0,1.0
1612,89.0,80.0,1.0
1613,123.0,284.0,1.0
1614,45.0,492.0,1.0
1615,230.0,436.0,1.0
1616,82.0,193.0,1.0
1617,116.0,2.0,1.0
1618,116.0,21.0,1.0
1619,99.0,32.0,1.0
1620,186.0,27.0,1.0
1621,103.0,51.0,1.0
1622,135.0,70.0,1.0
1623,232.0,88.0,1.0
1624,16.0,89.0,1.0
1625,200.0,100.0,1.0
1626,234.0,241.0,1.0
1627,226.0,540.0,1.0
1628,65.0,321.0,1.0
1629,90.0,82.0,1.0
1630,203.0,63.0,1.0
1631,49.0,391.0,1.0
1632,207.0,159.0,1.0
1633,242.0,175.0,1.0
1634,44.0,434.0,1.0
1635,218.0,278.0,1.0
1636,245.0,356.0,1.0
1637,203.0,491.0,1.0
1638,222.0,122.0,1.0
1639,48.0,182.0,1.0
1640,147.0,252.0,1.0
1641,242.0,11.0,1.0
1642,14.0,120.0,1.0
1643,70.0,66.0,1.0
1644,67.0,136.0,1.0
1645,147.0,72.0,1.0
1646,158.0,229.0,1.0
1647,177.0,341.0,1.0
1648,37.0,147.0,1.0
1649,93.0,523.0,1.0
1650,78.0,117.0,1.0
1651,104.0,455.0,1.0
1652,209.0,430.0,1.0
1653,145.0,214.0,1.0
1654,248.0,102.0,1.0
1655,109.0,59.0,1.0
1656,104.0,561.0,1.0
1657,136.0,180.0,1.0
1658,102.0,119.0,1.0
1659,48.0,257.0,1.0
1660,145.0,280.0,1.0
1661,147.0,482.0,1.0
1662,197.0,380.0,1.0
1663,75.0,268.0,1.0
1664,127.0,420.0,1.0
1665,67.0,382.0,1.0
1666,161.0,334.0,1.0
1667,120.0,207.0,1.0
1668,130.0,218.0,1.0
1669,193.0,236.0,1.0
1670,77.0,373.0,1.0
1671,261.0,245.0,1.0
1672,62.0,205.0,1.0
1673,50.0,10.0,1.0
1674,9.0,39.0,1.0
1675,159.0,22.0,1.0
1676,42.0,39.0,1.0
1677,56.0,440.0,1.0
1678,165.0,21.0,1.0
1679,62.0,59.0,1.0
1680,186.0,65.0,1.0
1681,72.0,482.0,1.0
1682,195.0,40.0,1.0
1683,262.0,191.0,1.0
1684,63.0,186.0,1.0
1685,52.0,79.0,1.0
1686,108.0,99.0,1.0
1687,77.0,3.0,1.0
1688,233.0,252.0,1.0
1689,248.0,248.0,1.0
1690,59.0,460.0,1.0
1691,80.0,540.0,1.0
1692,150.0,44.0,1.0
1693,226.0,259.0,1.0
1694,145.0,219.0,1.0
1695,60.0,229.0,1.0
1696,23.0,251.0,1.0
1697,113.0,141.0,1.0
1698,107.0,91.0,1.0
1699,5.0,189.0,1.0
1700,156.0,66.0,1.0
1701,115.0,8.0,1.0
1702,191.0,565.0,1.0
1703,165.0,80.0,1.0
1704,51.0,33.0,1.0
1705,57.0,397.0,1.0
1706,115.0,360.0,1.0
1707,112.0,43.0,1.0
1708,81.0,199.0,1.0
1709,26.0,146.0,1.0
1710,264.0,134.0,1.0
1711,160.0,143.0,1.0
1712,87.0,81.0,1.0
1713,258.0,245.0,1.0
1714,207.0,370.0,1.0
1715,119.0,337.0,1.0
1716,34.0,152.0,1.0
1717,181.0,66.0,1.0
1718,75.0,407.0,1.0
1719,56.0,421.0,1.0
1720,195.0,251.0,1.0
1721,162.0,69.0,1.0
1722,32.0,136.0,1.0
1723,215.0,164.0,1.0
1724,261.0,282.0,1.0
1725,79.0,92.0,1.0
1726,141.0,241.0,1.0
1727,116.0,65.0,1.0
1728,247.0,334.0,1.0
1729,69.0,306.0,1.0
1730,60.0,310.0,1.0
1731,123.0,194.0,1.0
1732,135.0,202.0,1.0
1733,200.0,146.0,1.0
1734,84.0,357.0,1.0
1735,197.0,191.0,1.0
1736,79.0,204.0,1.0
1737,58.0,147.0,1.0
1738,91.0,488.0,1.0
1739,160.0,147.0,1.0
1740,115.0,47.0,1.0
1741,69.0,44.0,1.0
1742,81.0,227.0,1.0
1743,156.0,5.0,1.0
1744,127.0,310.0,1.0
1745,48.0,99.0,1.0
1746,196.0,189.0,1.0
1747,180.0,226.0,1.0
1748,147.0,261.0,1.0
1749,15.0,40.0,1.0
1750,69.0,356.0,1.0
1751,168.0,126.0,1.0
1752,12.0,109.0,1.0
1753,164.0,242.0,1.0
1754,87.0,205.0,1.0
1755,66.0,143.0,1.0
1756,172.0,518.0,1.0
1757,36.0,159.0,1.0
1758,163.0,273.0,1.0
1759,102.0,529.0,1.0
1760,91.0,60.0,1.0
1761,165.0,204.0,1.0
1762,214.0,92.0,1.0
1763,66.0,259.0,1.0
1764,132.0,197.0,1.0
1765,148.0,524.0,1.0
1766,265.0,317.0,1.0
1767,239.0,151.0,1.0
1768,87.0,365.0,1.0
1769,257.0,579.0,1.0
1770,92.0,20.0,1.0
1771,90.0,549.0,1.0
1772,103.0,191.0,1.0
1773,39.0,205.0,1.0
1774,71.0,386.0,1.0
1775,223.0,316.0,1.0
1776,58.0,150.0,1.0
1777,171.0,84.0,1.0
1778,20.0,111.0,1.0
1779,206.0,111.0,1.0
1780,55.0,447.0,1.0
1781,183.0,510.0,1.0
1782,193.0,210.0,1.0
1783,199.0,103.0,1.0
1784,196.0,27.0,1.0
1785,147.0,141.0,1.0
1786,176.0,126.0,1.0
1787,132.0,157.0,1.0
1788,102.0,263.0,1.0
1789,58.0,298.0,1.0
1790,97.0,207.0,1.0
1791,156.0,143.0,1.0
1792,114.0,6.0,1.0
1793,173.0,97.0,1.0
1794,92.0,50.0,1.0
1795,33.0,120.0,1.0
1796,75.0,438.0,1.0
1797,11.0,98.0,1.0
1798,90.0,89.0,1.0
1799,113.0,175.0,1.0
1800,107.0,79.0,1.0
1801,264.0,297.0,1.0
1802,238.0,331.0,1.0
1803,102.0,46.0,1.0
1804,98.0,287.0,1.0
1805,17.0,405.0,1.0
1806,7.0,90.0,1.0
1807,114.0,308.0,1.0
1808,83.0,47.0,1.0
1809,226.0,246.0,1.0
1810,64.0,113.0,1.0
1811,128.0,239.0,1.0
1812,64.0,479.0,1.0
1813,130.0,556.0,1.0
1814,87.0,508.0,1.0
1815,178.0,384.0,1.0
1816,89.0,186.0,1.0
1817,74.0,395.0,1.0
1818,114.0,181.0,1.0
1819,122.0,180.0,1.0
1820,89.0,10.0,1.0
1821,74.0,253.0,1.0
1822,226.0,282.0,1.0
1823,56.0,45.0,1.0
1824,218.0,89.0,1.0
1825,234.0,218.0,1.0
1826,189.0,266.0,1.0
1827,104.0,151.0,1.0
1828,105.0,532.0,1.0
1829,198.0,141.0,1.0
1830,115.0,24.0,1.0
1831,52.0,400.0,1.0
1832,145.0,567.0,1.0
1833,103.0,333.0,1.0
1834,257.0,388.0,1.0
1835,84.0,229.0,1.0
1836,123.0,282.0,1.0
1837,165.0,237.0,1.0
1838,13.0,51.0,1.0
1839,165.0,479.0,1.0
1840,261.0,45.0,1.0
1841,136.0,512.0,0.0
1842,231.0,453.0,0.0
1843,18.0,42.0,0.0
1844,183.0,282.0,0.0
1845,139.0,265.0,0.0
1846,56.0,85.0,0.0
1847,214.0,324.0,0.0
1848,228.0,503.0,0.0
1849,78.0,283.0,0.0
1850,159.0,555.0,0.0
1851,187.0,542.0,0.0
1852,28.0,317.0,0.0
1853,234.0,178.0,0.0
1854,183.0,148.0,0.0
1855,256.0,573.0,0.0
1856,176.0,441.0,0.0
1857,107.0,128.0,0.0
1858,179.0,581.0,0.0
1859,99.0,135.0,0.0
1860,156.0,99.0,0.0
1861,242.0,291.0,0.0
1862,183.0,431.0,0.0
1863,219.0,463.0,0.0
1864,78.0,321.0,0.0
1865,194.0,312.0,0.0
1866,95.0,573.0,0.0
1867,64.0,68.0,0.0
1868,220.0,597.0,0.0
1869,3.0,236.0,0.0
1870,250.0,324.0,0.0
1871,45.0,6.0,0.0
1872,264.0,238.0,0.0
1873,41.0,454.0,0.0
1874,139.0,260.0,0.0
1875,240.0,396.0,0.0
1876,99.0,119.0,0.0
1877,121.0,525.0,0.0
1878,154.0,455.0,0.0
1879,129.0,545.0,0.0
1880,214.0,423.0,0.0
1881,38.0,141.0,0.0
1882,48.0,418.0,0.0
1883,249.0,520.0,0.0
1884,245.0,344.0,0.0
1885,202.0,492.0,0.0
1886,218.0,525.0,0.0
1887,36.0,582.0,0.0
1888,125.0,449.0,0.0
1889,221.0,348.0,0.0
1890,0.0,473.0,0.0
1891,149.0,20.0,0.0
1892,20.0,230.0,0.0
1893,6.0,389.0,0.0
1894,69.0,462.0,0.0
1895,128.0,422.0,0.0
1896,172.0,357.0,0.0
1897,60.0,182.0,0.0
1898,258.0,563.0,0.0
1899,74.0,458.0,0.0
1900,179.0,377.0,0.0
1901,173.0,448.0,0.0
1902,204.0,242.0,0.0
1903,122.0,347.0,0.0
1904,239.0,472.0,0.0
1905,91.0,341.0,0.0
1906,166.0,252.0,0.0
1907,70.0,132.0,0.0
1908,12.0,412.0,0.0
1909,220.0,584.0,0.0
1910,210.0,228.0,0.0
1911,156.0,303.0,0.0
1912,49.0,480.0,0.0
1913,266.0,33.0,0.0
1914,158.0,73.0,0.0
1915,241.0,157.0,0.0
1916,229.0,591.0,0.0
1917,250.0,196.0,0.0
1918,3.0,431.0,0.0
1919,214.0,49.0,0.0
1920,127.0,266.0,0.0
1921,165.0,302.0,0.0
1922,37.0,352.0,0.0
1923,213.0,355.0,0.0
1924,52.0,172.0,0.0
1925,67.0,265.0,0.0
1926,49.0,124.0,0.0
1927,53.0,512.0,0.0
1928,18.0,83.0,0.0
1929,268.0,103.0,0.0
